title_x,tomatometer_score,audience_score_rt,producer,director_x,genre,original_language,MPA_Ratings,release_date_x,budget_x,domestic_gross_x,worldwide_gross_x,movie,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,director_y
Case 39,21.0,39.0,"Steve Golin, Kevin Misher",Christian Alvart,"Mystery & thriller, Horror",English,R,2010-10-01,27000000,13261851,28773827,Case 39,6.2,Renée Zellweger,Ian McShane,Jodelle Ferland,https://www.imdb.com/title/tt0795351/,tt0795351,Christian Alvart
The Honeymooners,,50.0,Karl Golden,"Martin Brinkler, Martina Niland",,Karl Golden,,2005-06-10,27000000,12834849,13174426,The Honeymooners,3.4,Cedric the Entertainer,Mike Epps,Gabrielle Union,https://www.imdb.com/title/tt0042114/,tt0042114,
Suspect Zero,18.0,38.0,Paula Wagner,E. Elias Merhige,"Crime, Mystery & thriller, Drama",English,R,2004-08-27,27000000,8712564,8723600,Suspect Zero,5.8,Aaron Eckhart,Ben Kingsley,Carrie-Anne Moss,https://www.imdb.com/title/tt0324127/,tt0324127,E. Elias Merhige
Martian Child,35.0,72.0,"Ed Elbert, David Kirschner, Corey Sienega",Menno Meyjes,"Kids & family, Drama",English,PG,2007-11-02,27000000,7500310,9352089,Martian Child,6.7,John Cusack,Amanda Peet,Bobby Coleman,https://www.imdb.com/title/tt0415965/,tt0415965,Menno Meyjes
Formula 51,26.0,59.0,"Andras Hamori, Samuel L. Jackson, Seaton McLean, Jonathan Debin, David Pupkewitz, Malcolm Kohll",Ronnie Yu,"Action, Comedy",English,R,2002-10-18,27000000,5204007,5204007,Formula 51,6.3,Samuel L. Jackson,Robert Carlyle,Emily Mortimer,https://www.imdb.com/title/tt0227984/,tt0227984,Ronny Yu
Mindhunters,24.0,57.0,"Jeffrey Silver, Bobby Newmyer, Cary Brokaw, Akiva Goldsman, Rebecca Spikings",Renny Harlin,"Crime, Mystery & thriller, Drama",English,R,2005-05-13,27000000,4476235,16566235,Mindhunters,6.3,Val Kilmer,LL Cool J,Christian Slater,https://www.imdb.com/title/tt0297284/,tt0297284,Renny Harlin
What Just Happened,50.0,22.0,"Robert De Niro, Art Linson, Jane Rosenthal, Barry Levinson",Barry Levinson,"Comedy, Drama",English,R,2008-10-17,27000000,1090947,2412123,What Just Happened,5.6,Robert De Niro,John Turturro,Stanley Tucci,https://www.imdb.com/title/tt0486674/,tt0486674,Barry Levinson
The Statement,23.0,36.0,"Norman Jewison, Robert Lantos",Norman Jewison,"Mystery & thriller, Drama",English,R,2003-12-12,27000000,765637,1545064,The Statement,6.2,Michael Caine,Tilda Swinton,Alan Bates,https://www.imdb.com/title/tt0340376/,tt0340376,Norman Jewison
Rules Don’t Apply,55.0,34.0,"Warren Beatty, Arnon Milchan, Brett Ratner, James Packer, Steve Bing, Terry Semel",Warren Beatty,"Romance, Comedy, Drama",English,PG-13,2016-11-23,26700000,3652206,3871448,Rules Don’t Apply,5.7,Lily Collins,Haley Bennett,Taissa Farmiga,https://www.imdb.com/title/tt1974420/,tt1974420,Warren Beatty
Paul Blart: Mall Cop,34.0,43.0,"Adam Sandler, Jack Giarraputo, Todd Garner, Kevin James, Barry Bernardi",Steve Carr,Comedy,English,PG,2009-01-16,26000000,146336178,185904750,Paul Blart: Mall Cop,5.2,Kevin James,Keir O'Donnell,Jayma Mays,https://www.imdb.com/title/tt1114740/,tt1114740,Steve Carr
Freaky Friday,88.0,57.0,Andrew Gunn,Mark Waters,"Kids & family, Comedy",English,PG,2003-08-06,26000000,110222438,160822438,Freaky Friday,6.3,Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,https://www.imdb.com/title/tt0322330/,tt0322330,Mark Waters
The 40 Year-old Virgin,85.0,84.0,"Judd Apatow, Shauna Robertson, Clayton Townsend",Judd Apatow,"Romance, Comedy",English,R,2005-08-19,26000000,109449237,176276839,The 40 Year-old Virgin,7.1,Steve Carell,Catherine Keener,Paul Rudd,https://www.imdb.com/title/tt0405422/,tt0405422,Judd Apatow
Pineapple Express,68.0,73.0,"Judd Apatow, Shauna Robertson",David Gordon Green,"Action, Comedy",English,R,2008-08-06,26000000,87341380,102404019,Pineapple Express,6.9,Seth Rogen,James Franco,Gary Cole,https://www.imdb.com/title/tt0910936/,tt0910936,David Gordon Green
Open Range,79.0,84.0,"David Valdes, Kevin Costner, Jake Eberts",Kevin Costner,"Western, Drama",English,R,2003-08-15,26000000,58331254,68613992,Open Range,7.4,Kevin Costner,Robert Duvall,Diego Luna,https://www.imdb.com/title/tt0316356/,tt0316356,Kevin Costner
Red Eye,79.0,64.0,"Chris Bender, Marianne Maddalena, Corinne Pooler",Wes Craven,Mystery & thriller,English,PG-13,2005-08-19,26000000,57891803,96666486,Red Eye,6.5,Rachel McAdams,Cillian Murphy,Brian Cox,https://www.imdb.com/title/tt0421239/,tt0421239,Wes Craven
New Year’s Eve,7.0,45.0,"Mike Karz, Wayne Allan Rice, Garry Marshall",Garry Marshall,"Other, Romance, Comedy",English,PG-13,2011-12-09,26000000,54544638,146850273,New Year’s Eve,5.6,Sarah Jessica Parker,Jessica Biel,Ashton Kutcher,https://www.imdb.com/title/tt1598822/,tt1598822,Garry Marshall
Pain & Gain,50.0,47.0,"Donald De Line, Michael Bay, Ian Bryce",Michael Bay,"Action, Comedy, Drama",English,R,2013-04-24,26000000,49875291,81275291,Pain & Gain,6.4,Mark Wahlberg,Dwayne Johnson,Anthony Mackie,https://www.imdb.com/title/tt1980209/,tt1980209,Michael Bay
Final Destination 2,48.0,58.0,"Warren Zide, Craig Perry",David R. Ellis,"Horror, Mystery & thriller",English,R,2003-01-31,26000000,46896664,90396664,Final Destination 2,6.2,A.J. Cook,Ali Larter,Tony Todd,https://www.imdb.com/title/tt0309593/,tt0309593,David R. Ellis
"O Brother, Where Art Thou?",78.0,89.0,Ethan Coen,Joel Coen,"Comedy, Drama",English,PG-13,2000-12-22,26000000,45506619,75763814,"O Brother, Where Art Thou?",7.7,George Clooney,John Turturro,Tim Blake Nelson,https://www.imdb.com/title/tt0190590/,tt0190590,Joel Coen
In Good Company,82.0,54.0,"Paul Weitz, Chris Weitz","Paul Weitz, Chris Weitz","Comedy, Drama",English,PG-13,2004-12-29,26000000,45489752,63463195,In Good Company,6.5,Dennis Quaid,Topher Grace,Scarlett Johansson,https://www.imdb.com/title/tt0385267/,tt0385267,Paul Weitz
Legion,18.0,31.0,"David Lancaster, Michel Litvak",Scott Stewart,"Horror, Mystery & thriller, Fantasy",English,R,2010-01-22,26000000,40168080,67647574,Legion,5.2,Paul Bettany,Dennis Quaid,Charles S. Dutton,https://www.imdb.com/title/tt5114356/,tt5114356,
Lawless,66.0,74.0,"Douglas Wick, Lucy Fisher, Megan Ellison, Michael Benaroya",John Hillcoat,"Crime, Drama",English,R,2012-08-29,26000000,37397291,54393687,Lawless,7.2,Tom Hardy,Shia LaBeouf,Guy Pearce,https://www.imdb.com/title/tt1212450/,tt1212450,John Hillcoat
Clockstoppers,29.0,30.0,"Gale Anne Hurd, Julia Pistor",Jonathan Frakes,"Kids & family, Sci-fi, Comedy, Adventure",English,PG,2002-03-29,26000000,36985501,38788828,Clockstoppers,5.2,Jesse Bradford,French Stewart,Paula Garcés,https://www.imdb.com/title/tt0157472/,tt0157472,Jonathan Frakes
Brothers,,,Aslaug Holm,Tore Buvarp,,"Aslaug Holm, Tore Buvarp",,2009-12-04,26000000,28544157,45043870,Brothers,7.1,Jake Gyllenhaal,Natalie Portman,Tobey Maguire,https://www.imdb.com/title/tt0765010/,tt0765010,Jim Sheridan
The Best of Me,12.0,59.0,"Denise Di Novi, Alison Greenspan, Nicholas Sparks, Ryan Kavanaugh, Theresa Park",Michael Hoffman,"Romance, Drama",English,PG-13,2014-10-17,26000000,26766213,41059418,The Best of Me,6.7,James Marsden,Michelle Monaghan,Luke Bracey,https://www.imdb.com/title/tt1972779/,tt1972779,Michael Hoffman
Agent Cody Banks 2: Destination London,14.0,31.0,"David Glasser, Andreas Klein, Dylan Sellers, Guy Oseary, David Nicksay",Kevin Allen,"Kids & family, Adventure, Comedy",English,PG,2004-03-12,26000000,23514247,28703083,Agent Cody Banks 2: Destination London,4.5,Frankie Muniz,Anthony Anderson,Hannah Spearritt,https://www.imdb.com/title/tt0358349/,tt0358349,Kevin Allen
Bad Santa 2,23.0,34.0,"Andrew Gunn, J. Geyer Kosinski",Mark Waters,"Other, Comedy",English,R,2016-11-23,26000000,17782176,23345113,Bad Santa 2,5.6,Billy Bob Thornton,Kathy Bates,Tony Cox,https://www.imdb.com/title/tt1798603/,tt1798603,Mark Waters
Original Sin,12.0,61.0,"Denise Di Novi, Kate Guinzburg, Carol Lees",Michael Cristofer,Mystery & thriller,English,R,2001-08-03,26000000,16521410,16521410,Original Sin,6.0,Antonio Banderas,Angelina Jolie,Thomas Jane,https://www.imdb.com/title/tt0218922/,tt0218922,Michael Cristofer
The Raven,22.0,46.0,"Aaron Ryder, Mark D. Evans, Trevor Macy",James McTeigue,Mystery & thriller,English,R,2012-04-12,26000000,16008272,30601801,The Raven,6.4,John Cusack,Alice Eve,Luke Evans,https://www.imdb.com/title/tt12851524/,tt12851524,
Welcome to Mooseport,13.0,19.0,"Tom Schulman, Marc Frydman",Donald Petrie,Comedy,English,PG-13,2004-02-20,26000000,14469428,14494770,Welcome to Mooseport,5.3,Gene Hackman,Ray Romano,Maura Tierney,https://www.imdb.com/title/tt0361925/,tt0361925,Donald Petrie
Self/Less,19.0,46.0,"Ram Bergman, James D. Stern, Peter Schlessel",Tarsem,"Sci-fi, Action, Mystery & thriller",English,PG-13,2015-06-08,26000000,12279691,33667319,Self/Less,6.5,Ryan Reynolds,Natalie Martinez,Matthew Goode,https://www.imdb.com/title/tt2140379/,tt2140379,Tarsem Singh
Motherless Brooklyn,64.0,80.0,"Bill Migliore, Ed Norton, Michael Bederman, Gigi Pritzker, Rachel Shane",Ed Norton,"Crime, Mystery & thriller, Drama",English,R,2019-11-01,26000000,9277736,18477736,Motherless Brooklyn,6.8,Edward Norton,Gugu Mbatha-Raw,Alec Baldwin,https://www.imdb.com/title/tt0385887/,tt0385887,Edward Norton
The Curse of the Jade Scorpion,45.0,53.0,Letty Aronson,Woody Allen,Comedy,English,PG-13,2001-08-24,26000000,7496522,18496522,The Curse of the Jade Scorpion,6.7,Greg Stebner,Woody Allen,John Tormey,https://www.imdb.com/title/tt0256524/,tt0256524,Woody Allen
The Fifth Estate,35.0,36.0,"Steve Golin, Michael Sugar",Bill Condon,"Mystery & thriller, Drama",English,R,2013-10-18,26000000,3254172,6154172,The Fifth Estate,6.2,Benedict Cumberbatch,Daniel Brühl,Carice van Houten,https://www.imdb.com/title/tt1837703/,tt1837703,Bill Condon
Blood Ties,52.0,39.0,"Alain Attal, Guillaume Canet, Hugo Selignac, Christopher Woodrow, John Lesher",Guillaume Canet,"Crime, Drama",English,R,2013-10-30,26000000,42472,2923959,Blood Ties,6.5,Clive Owen,Marion Cotillard,Billy Crudup,https://www.imdb.com/title/tt1747958/,tt1747958,Guillaume Canet
Viy,86.0,79.0,"Apr 6, 2020","Nikolai Gogol, Georgiy Kropachyov, Aleksandr Ptushko, Konstantin Ershov",,"Georgiy Kropachyov, Konstantin Ershov",,2015-06-30,26000000,0,34246770,Viy,5.2,Jason Flemyng,Andrey Smolyakov,Aleksey Chadov,https://www.imdb.com/title/tt1224378/,tt1224378,Oleg Stepchenko
The Constant Gardener,83.0,82.0,Simon Channing Williams,Fernando Meirelles,"Mystery & thriller, Drama",English,R,2005-08-31,25500000,33579798,86301599,The Constant Gardener,7.4,Ralph Fiennes,Rachel Weisz,Danny Huston,https://www.imdb.com/title/tt0387131/,tt0387131,Fernando Meirelles
W.,,,"Stephen Schwartz, Winnie Holzman","Marc Platt, David Stone",,Jon M. Chu,,2008-10-17,25100000,25534493,28575778,W.,6.3,Josh Brolin,Elizabeth Banks,Ioan Gruffudd,https://www.imdb.com/title/tt1175491/,tt1175491,Oliver Stone
The Passion of the Christ,49.0,80.0,"Bruce Davey, Mel Gibson, Stephen McEveety",Mel Gibson,Drama,Aramaic,R,2004-02-19,25000000,370782930,622313635,The Passion of the Christ,7.2,Jim Caviezel,Monica Bellucci,Maia Morgenstern,https://www.imdb.com/title/tt0335345/,tt0335345,Mel Gibson
The Help,76.0,89.0,"Brunson Green, Chris Columbus, Michael Barnathan",Tate Taylor,Drama,English,PG-13,2011-08-10,25000000,169705587,213120004,The Help,8.1,Emma Stone,Viola Davis,Octavia Spencer,https://www.imdb.com/title/tt1454029/,tt1454029,Tate Taylor
Hidden Figures,93.0,93.0,"Donna Gigliotti, Peter Chernin, Jenno Topping, Pharrell Williams, Theodore Melfi",Theodore Melfi,"History, Drama",English,PG,2016-12-25,25000000,169607287,231771716,Hidden Figures,7.8,Taraji P. Henson,Octavia Spencer,Janelle Monáe,https://www.imdb.com/title/tt4846340/,tt4846340,Theodore Melfi
Gran Torino,81.0,90.0,"Clint Eastwood, Robert Lorenz, Bill Gerber",Clint Eastwood,Drama,English,R,2008-12-12,25000000,148095302,274543085,Gran Torino,8.1,Clint Eastwood,Bee Vang,Christopher Carley,https://www.imdb.com/title/tt1205489/,tt1205489,Clint Eastwood
Taken,59.0,85.0,Luc Besson,Pierre Morel,"Mystery & thriller, Action",English,PG-13,2008-04-09,25000000,145000989,226941585,Taken,7.8,Liam Neeson,Maggie Grace,Famke Janssen,https://www.imdb.com/title/tt0936501/,tt0936501,Pierre Morel
Ride Along,18.0,58.0,"Will Packer, Ice Cube, Matt Alvarez, Larry Brezner",Tim Story,"Action, Comedy",English,PG-13,2014-01-17,25000000,134202565,153733800,Ride Along,6.1,Ice Cube,Kevin Hart,Tika Sumpter,https://www.imdb.com/title/tt1408253/,tt1408253,Tim Story
"Legally Blonde 2: Red, White & Blonde",37.0,22.0,"Marc Platt, David Nicksay",Charles Herman-Wurmfeld,Comedy,English,PG-13,2003-07-02,25000000,90639088,125339088,"Legally Blonde 2: Red, White & Blonde",4.7,Reese Witherspoon,Sally Field,Bob Newhart,https://www.imdb.com/title/tt0333780/,tt0333780,Charles Herman-Wurmfeld
Scooby-Doo 2: Monsters Unleashed,22.0,40.0,"Charles Roven, Richard Suckle",Raja Gosnell,"Kids & family, Comedy, Adventure",English,PG,2004-03-26,25000000,84185387,180856996,Scooby-Doo 2: Monsters Unleashed,5.1,Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,https://www.imdb.com/title/tt0331632/,tt0331632,Raja Gosnell
Anchorman: The Legend of Ron Burgundy,66.0,86.0,Judd Apatow,Adam McKay,Comedy,English,PG-13,2004-07-09,25000000,84136909,89476265,Anchorman: The Legend of Ron Burgundy,7.1,Will Ferrell,Christina Applegate,Steve Carell,https://www.imdb.com/title/tt0357413/,tt0357413,Adam McKay
Up in the Air,90.0,79.0,"Daniel Dubiecki, Jeffrey Clifford, Ivan Reitman, Jason Reitman",Jason Reitman,"Comedy, Drama",English,R,2009-12-04,25000000,83823381,166842739,Up in the Air,7.4,George Clooney,Vera Farmiga,Anna Kendrick,https://www.imdb.com/title/tt1193138/,tt1193138,Jason Reitman
Freddy vs. Jason,41.0,50.0,Sean S. Cunningham,Ronnie Yu,Horror,English,R,2003-08-15,25000000,82622655,114576403,Freddy vs. Jason,5.7,Robert Englund,Ken Kirzinger,Kelly Rowland,https://www.imdb.com/title/tt0329101/,tt0329101,Ronny Yu
Bridge to Terabithia,85.0,70.0,"Hal Lieberman, Lauren Levine",Gabor Csupo,"Kids & family, Fantasy, Drama",English,PG,2007-02-16,25000000,82234139,137984788,Bridge to Terabithia,7.2,Josh Hutcherson,AnnaSophia Robb,Zooey Deschanel,https://www.imdb.com/title/tt0398808/,tt0398808,Gabor Csupo
Jimmy Neutron: Boy Genius,74.0,53.0,"Steve Oedekerk, John A. Davis, Albie Hecht",John A. Davis,"Comedy, Sci-fi, Kids & family, Fantasy, Animation",English,G,2001-12-21,25000000,80936232,102992536,Jimmy Neutron: Boy Genius,6.0,Debi Derryberry,Rob Paulsen,Megan Cavanagh,https://www.imdb.com/title/tt0268397/,tt0268397,John A. Davis
Cloverfield,78.0,68.0,"J.J. Abrams, Bryan Burk",Matt Reeves,"Sci-fi, Action, Mystery & thriller",English,PG-13,2008-01-18,25000000,80048433,171302226,Cloverfield,7.0,Mike Vogel,Jessica Lucas,Lizzy Caplan,https://www.imdb.com/title/tt1060277/,tt1060277,Matt Reeves
Dear John,28.0,55.0,"Marty Bowen, Wyck Godfrey, Ryan Kavanaugh",Lasse Hallström,"Romance, Drama",English,PG-13,2010-02-05,25000000,80014842,142033509,Dear John,6.3,Channing Tatum,Amanda Seyfried,Richard Jenkins,https://www.imdb.com/title/tt0989757/,tt0989757,Lasse Hallström
Parental Guidance,18.0,59.0,"Billy Crystal, Peter Chernin, Dylan Clark",Andy Fickman,"Kids & family, Comedy",English,PG,2012-12-25,25000000,77267296,120832383,Parental Guidance,6.0,Billy Crystal,Bette Midler,Marisa Tomei,https://www.imdb.com/title/tt1047540/,tt1047540,Andy Fickman
No Country for Old Men,93.0,86.0,"Joel Coen, Ethan Coen, Scott Rudin","Joel Coen, Ethan Coen","Crime, Mystery & thriller, Drama",English,R,2007-11-09,25000000,74273505,164035753,No Country for Old Men,8.2,Tommy Lee Jones,Javier Bardem,Josh Brolin,https://www.imdb.com/title/tt0477348/,tt0477348,Ethan Coen
Bridget Jones's Diary,80.0,81.0,"Tim Bevan, Jonathan Cavendish, Eric Fellner",Sharon Maguire,"Romance, Comedy",English,R,2001-04-13,25000000,71500556,277902373,Bridget Jones's Diary,6.8,Renée Zellweger,Colin Firth,Hugh Grant,https://www.imdb.com/title/tt0243155/,tt0243155,Sharon Maguire
Chocolat,62.0,83.0,"David Brown, Kit Golden, Leslie Holleran",Lasse Hallström,Drama,English,PG-13,2000-12-15,25000000,71309760,152500343,Chocolat,7.3,Juliette Binoche,Johnny Depp,Judi Dench,https://www.imdb.com/title/tt0241303/,tt0241303,Lasse Hallström
No Strings Attached,48.0,51.0,"Ivan Reitman, Joe Medjuck, Jeffrey Clifford",Ivan Reitman,"Romance, Comedy",English,R,2011-01-21,25000000,70662220,149228078,No Strings Attached,6.2,Natalie Portman,Ashton Kutcher,Kevin Kline,https://www.imdb.com/title/tt1411238/,tt1411238,Ivan Reitman
Contraband,51.0,57.0,"Tim Bevan, Eric Fellner, Baltasar Kormákur, Stephen Levinson, Mark Wahlberg",Baltasar Kormákur,"Mystery & thriller, Action",English,R,2012-01-13,25000000,66528000,98406855,Contraband,6.4,Mark Wahlberg,Giovanni Ribisi,Kate Beckinsale,https://www.imdb.com/title/tt1524137/,tt1524137,Baltasar Kormákur
A Dog’s Purpose,35.0,73.0,Gavin Polone,Lasse Hallström,"Fantasy, Comedy, Drama",English,PG,2017-01-20,25000000,64321890,203055427,A Dog’s Purpose,7.2,Josh Gad,Dennis Quaid,Peggy Lipton,https://www.imdb.com/title/tt1753383/,tt1753383,Lasse Hallström
The Lucky One,20.0,67.0,"Denise Di Novi, Kevin McCormick",Scott Hicks,"Drama, Romance",English,PG-13,2012-04-19,25000000,60457138,96633833,The Lucky One,6.5,Zac Efron,Taylor Schilling,Blythe Danner,https://www.imdb.com/title/tt1327194/,tt1327194,Scott Hicks
Romeo Must Die,32.0,61.0,"Joel Silver, Jim Van Wyck",Andrzej Bartkowiak,Action,English,R,2000-03-22,25000000,55973336,91036760,Romeo Must Die,6.1,Jet Li,Aaliyah,Isaiah Washington,https://www.imdb.com/title/tt0165929/,tt0165929,Andrzej Bartkowiak
The Omen,86.0,80.0,Harvey Bernhard,Richard Donner,Horror,English,R,2006-06-06,25000000,54607383,119295584,The Omen,5.5,Liev Schreiber,Julia Stiles,Seamus Davey-Fitzpatrick,https://www.imdb.com/title/tt0075005/,tt0075005,Richard Donner
Final Destination 3,44.0,57.0,"Glen Morgan, Craig Perry, James Wong, Warren Zide",James Wong,"Horror, Mystery & thriller",English,R,2006-02-10,25000000,54098051,112798051,Final Destination 3,5.8,Mary Elizabeth Winstead,Ryan Merriman,Kris Lemche,https://www.imdb.com/title/tt0414982/,tt0414982,James Wong
Madea’s Big Happy Family,38.0,74.0,"Tyler Perry, Reuben Cannon, Roger M. Bobb",Tyler Perry,"Comedy, Drama",English,PG-13,2011-04-22,25000000,53345287,54160818,Madea’s Big Happy Family,4.7,Tyler Perry,Loretta Devine,Shad Moss,https://www.imdb.com/title/tt1787759/,tt1787759,Tyler Perry
Tyler Perry's A Madea Christmas,20.0,70.0,"Tyler Perry, Ozzie Areu, Matt Moore",Tyler Perry,"Other, Comedy",English,PG-13,2013-12-13,25000000,52543354,52543354,Tyler Perry's A Madea Christmas,4.9,Tyler Perry,Chad Michael Murray,Tika Sumpter,https://www.imdb.com/title/tt2609758/,tt2609758,Tyler Perry
Finding Neverland,83.0,87.0,"Richard N. Gladstein, Nellie Bellflower",Marc Forster,"Kids & family, Biography, Drama",English,PG,2004-11-12,25000000,51676606,115036108,Finding Neverland,7.7,Johnny Depp,Kate Winslet,Julie Christie,https://www.imdb.com/title/tt0308644/,tt0308644,Marc Forster
The Grey,79.0,61.0,"Jules Daly, Joe Carnahan, Ridley Scott, Mickey Liddell",Joe Carnahan,"Action, Adventure, Drama",English,R,2012-01-27,25000000,51580136,81249176,The Grey,6.8,Liam Neeson,Dermot Mulroney,Frank Grillo,https://www.imdb.com/title/tt1601913/,tt1601913,Joe Carnahan
Hide and Seek,0.0,33.0,"Declan Baldwin, Francis Chung, Tae-sung Jeong",Joel David Moore,Mystery & thriller,English,R,2005-01-28,25000000,51100486,123696741,Hide and Seek,5.9,Robert De Niro,Dakota Fanning,Famke Janssen,https://www.imdb.com/title/tt0382077/,tt0382077,John Polson
The House Bunny,43.0,50.0,"Adam Sandler, Jack Giarraputo, Allen Covert, Heather Parry",Fred Wolf,Comedy,English,PG-13,2008-08-22,25000000,48237389,71390601,The House Bunny,5.5,Anna Faris,Colin Hanks,Emma Stone,https://www.imdb.com/title/tt0852713/,tt0852713,Fred Wolf
Agent Cody Banks,38.0,32.0,"Dylan Sellers, David Glasser, Andreas Klein, Guy Oseary, David Nicksay",Harald Zwart,"Kids & family, Adventure, Comedy",English,PG,2003-03-14,25000000,47545060,58240458,Agent Cody Banks,5.1,Frankie Muniz,Hilary Duff,Andrew Francis,https://www.imdb.com/title/tt0313911/,tt0313911,Harald Zwart
Nanny McPhee,74.0,64.0,"Lindsay Doran, Tim Bevan, Eric Fellner",Kirk Jones,"Kids & family, Comedy",English,PG,2006-01-27,25000000,47279279,128745578,Nanny McPhee,6.6,Emma Thompson,Colin Firth,Angela Lansbury,https://www.imdb.com/title/tt0396752/,tt0396752,Kirk Jones
The Giver,35.0,55.0,"Nikki Silver, Jeff Bridges, Neil Koenigsberg",Phillip Noyce,"Sci-fi, Action, Drama",English,PG-13,2014-08-15,25000000,45090374,66540205,The Giver,6.4,Brenton Thwaites,Jeff Bridges,Meryl Streep,https://www.imdb.com/title/tt0435651/,tt0435651,Phillip Noyce
The Night Before,69.0,61.0,"Evan Goldberg, Seth Rogen, James Weaver",Jonathan Levine,"Other, Comedy",English,R,2015-11-12,25000000,43035725,52568099,The Night Before,6.4,Joseph Gordon-Levitt,Seth Rogen,Jillian Bell,https://www.imdb.com/title/tt3530002/,tt3530002,Jonathan Levine
The Hours,79.0,84.0,Scott Rudin,Stephen Daldry,Drama,English,PG-13,2002-12-27,25000000,41675994,97030468,The Hours,7.5,Meryl Streep,Nicole Kidman,Julianne Moore,https://www.imdb.com/title/tt0274558/,tt0274558,Stephen Daldry
There Will Be Blood,91.0,86.0,"Paul Thomas Anderson, Daniel Lupi, JoAnne Sellar",Paul Thomas Anderson,Drama,English,R,2007-12-26,25000000,40222514,77208711,There Will Be Blood,8.2,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,https://www.imdb.com/title/tt0469494/,tt0469494,Paul Thomas Anderson
The Wild Thornberrys Movie,80.0,51.0,"Gabor Csupo, Arlene Klasky","Cathy Malkasian, Jeff McGrath","Kids & family, Comedy, Adventure, Animation",English,PG,2002-12-20,25000000,40108697,60694737,The Wild Thornberrys Movie,5.6,Tim Curry,Rupert Everett,Flea,https://www.imdb.com/title/tt0282120/,tt0282120,Cathy Malkasian
Rugrats Go Wild,39.0,39.0,"Arlene Klasky, Gabor Csupo","Norton Virgien, John Eng","Kids & family, Comedy, Adventure, Animation",English,PG,2003-06-13,25000000,39402572,55443032,Rugrats Go Wild,5.6,Jodi Carlisle,Lacey Chabert,Tim Curry,https://www.imdb.com/title/tt0337711/,tt0337711,John Eng
The Sisterhood of the Traveling Pants,77.0,78.0,"Debra Martin Chase, Denise Di Novi, Broderick Johnson, Andrew A. Kosove",Ken Kwapis,"Comedy, Drama",English,PG,2005-06-01,25000000,39053061,41560117,The Sisterhood of the Traveling Pants,6.5,Amber Tamblyn,Alexis Bledel,America Ferrera,https://www.imdb.com/title/tt0403508/,tt0403508,Ken Kwapis
Undercover Brother,78.0,64.0,"Brian Grazer, Michael Jenkinson, Damon Lee",Malcolm D. Lee,Comedy,English,PG-13,2002-05-31,25000000,38230435,40796145,Undercover Brother,5.9,Eddie Griffin,Denise Richards,Aunjanue Ellis,https://www.imdb.com/title/tt0279493/,tt0279493,Malcolm D. Lee
August: Osage County,67.0,65.0,"Steve Traxler, Jean Doumanian, George Clooney, Grant Heslov",John Wells,"Drama, Comedy",English,R,2013-12-25,25000000,37738810,50738810,August: Osage County,7.2,Meryl Streep,Dermot Mulroney,Julia Roberts,https://www.imdb.com/title/tt1322269/,tt1322269,John Wells
Kiss of the Dragon,52.0,68.0,"Luc Besson, Jet Li, Steve Chasman, Happy Walters",Chris Nahon,"Mystery & thriller, Action, Sports & fitness",English,R,2001-07-06,25000000,36833473,36833473,Kiss of the Dragon,6.6,Jet Li,Bridget Fonda,Tchéky Karyo,https://www.imdb.com/title/tt0271027/,tt0271027,Chris Nahon
Million Dollar Arm,64.0,68.0,"Mark Ciardi, Gordon Gray, Joe Roth",Craig Gillespie,Drama,English,PG,2014-05-16,25000000,36447959,39217912,Million Dollar Arm,7.0,Jon Hamm,Aasif Mandvi,Alan Arkin,https://www.imdb.com/title/tt1647668/,tt1647668,Craig Gillespie
Beauty Shop,38.0,62.0,"Robert Teitel, George Tillman Jr., Queen Latifah, Shakim Compere",Bille Woodruff,Comedy,English,PG-13,2005-03-30,25000000,36351350,38351350,Beauty Shop,5.6,Queen Latifah,Alicia Silverstone,Djimon Hounsou,https://www.imdb.com/title/tt0388500/,tt0388500,Bille Woodruff
Just Mercy,85.0,99.0,"Gil Netter, Asher Goldstein, Michael B. Jordan",Destin Daniel Cretton,Drama,English,PG-13,2019-12-25,25000000,36001502,50401502,Just Mercy,7.6,Michael B. Jordan,Jamie Foxx,Brie Larson,https://www.imdb.com/title/tt4916630/,tt4916630,Destin Daniel Cretton
What a Girl Wants,36.0,62.0,"Denise Di Novi, Bill Gerber, Hunt Lowry",Dennie Gordon,"Comedy, Drama",English,PG,2003-04-04,25000000,35990505,37216643,What a Girl Wants,5.8,Amanda Bynes,Colin Firth,Kelly Preston,https://www.imdb.com/title/tt0286788/,tt0286788,Dennie Gordon
Jeepers Creepers 2,24.0,37.0,Tom Luse,Victor Salva,"Horror, Mystery & thriller",English,R,2003-08-29,25000000,35623801,119923801,Jeepers Creepers 2,5.6,Jonathan Breck,Ray Wise,Nicki Aycox,https://www.imdb.com/title/tt0301470/,tt0301470,Victor Salva
Peppermint,13.0,70.0,"Tom Rosenberg, Gary Lucchesi, Richard S. Wright, Eric Reid",Pierre Morel,"Mystery & thriller, Action",English,R,2018-09-07,25000000,35418723,51800758,Peppermint,6.5,Jennifer Garner,John Gallagher Jr.,John Ortiz,https://www.imdb.com/title/tt6850820/,tt6850820,Pierre Morel
