;release_date;budget;domestic_gross;worldwide_gross;title;imdb_rating;cast_1;cast_2;cast_3;runtime;genre;director;tomatometer_score;audience_score_rt;original_language;MPA_Ratings;Year_scraped;release_year;difference
1678;12/11/15;28000000;70259870;133162752;The Big Short;7.8;Christian Bale;Steve Carell;Ryan Gosling;['130'];['Biography', 'Comedy', 'Drama', 'History'];Adam McKay;89.0;88.0;English;R;2015;2015;0.0
1679;08/08/19;28000000;68947075;95607360;Scary Stories to Tell in the Dark;6.2;Zoe Margaret Colletti;Michael Garza;Gabriel Rush;['108'];['Adventure', 'Horror', 'Mystery'];André Øvredal;77.0;72.0;English;PG-13;2019;2019;0.0
1680;11/07/08;28000000;67300955;94500826;Role Models;6.8;Paul Rudd;Seann William Scott;Elizabeth Banks;['99'];['Comedy'];David Wain;77.0;74.0;English;R;2008;2008;0.0
1681;10/10/14;28000000;66954149;101379287;Alexander and the Terrible, Horrible, No Good, …;6.2;Steve Carell;Jennifer Garner;Ed Oxenbould;['81'];['Comedy', 'Drama', 'Family', 'Fantasy'];Miguel Arteta;62.0;58.0;English;PG;2014;2014;0.0
1682;02/06/04;28000000;64378093;64474705;Miracle;7.5;Kurt Russell;Patricia Clarkson;Nathan West;['135'];['Biography', 'Drama', 'History', 'Sport'];Gavin O'Connor;81.0;90.0;English;PG;2004;2004;0.0
1683;1/28/2013;28000000;63914167;112914167;Last Vegas;6.6;Robert De Niro;Michael Douglas;Morgan Freeman;['105'];['Comedy', 'Drama'];Jon Turteltaub;46.0;59.0;English;PG-13;2013;2013;0.0
1684;1/26/2001;28000000;60400856;94728529;The Wedding Planner;5.3;Jennifer Lopez;Matthew McConaughey;Bridgette Wilson-Sampras;['103'];['Comedy', 'Romance'];Adam Shankman;17.0;59.0;English;PG-13;2001;2001;0.0
1685;3/19/2004;28000000;58990765;103452875;Dawn of the Dead;7.3;Sarah Polley;Ving Rhames;Mekhi Phifer;['101'];['Action', 'Horror'];Zack Snyder;76.0;77.0;English;R;2004;2004;0.0
1686;6/15/2018;28000000;54730625;77024944;Tag;6.5;Jeremy Renner;Ed Helms;Jake Johnson;['100'];['Action', 'Comedy'];Jeff Tomsic;56.0;56.0;English;R;2018;2018;0.0
1687;12/14/2001;28000000;52353636;71430876;The Royal Tenenbaums;7.6;Gene Hackman;Gwyneth Paltrow;Anjelica Huston;['110'];['Comedy', 'Drama'];Wes Anderson;81.0;89.0;English;R;2001;2001;0.0
1688;4/25/2003;28000000;52131264;82119036;Identity;7.3;John Cusack;Ray Liotta;Amanda Peet;['90'];['Mystery', 'Thriller'];James Mangold;63.0;75.0;English;R;2003;2003;0.0
1689;10/05/01;28000000;50255310;77477297;Serendipity;6.9;John Cusack;Kate Beckinsale;Jeremy Piven;['90'];['Comedy', 'Romance'];Peter Chelsom;59.0;79.0;English;PG-13;2001;2001;0.0
1690;4/16/2010;28000000;48071303;97531134;Kick-Ass;7.6;Aaron Taylor-Johnson;Nicolas Cage;Chloë Grace Moretz;['117'];['Action', 'Comedy', 'Crime'];Matthew Vaughn;76.0;81.0;English;R;2010;2010;0.0
1691;9/28/2001;28000000;45172250;60780981;Zoolander;6.5;Ben Stiller;Owen Wilson;Christine Taylor;['90'];['Comedy'];Ben Stiller;64.0;80.0;English;PG-13;2001;2001;0.0
1692;7/27/2007;28000000;43107979;91943956;No Reservations;6.3;Catherine Zeta-Jones;Aaron Eckhart;Abigail Breslin;['104'];['Comedy', 'Drama', 'Romance'];Scott Hicks;42.0;62.0;English;PG;2007;2007;0.0
1693;11/11/05;28000000;38372662;126549607;Pride & Prejudice;7.8;Keira Knightley;Matthew Macfadyen;Brenda Blethyn;['129'];['Drama', 'Romance'];Joe Wright;87.0;89.0;English;PG;2014;2005;-9.0
1694;08/12/11;28000000;37053924;41146935;30 Minutes or Less;6.1;Jesse Eisenberg;Danny McBride;Nick Swardson;['83'];['Action', 'Comedy', 'Crime'];Ruben Fleischer;45.0;40.0;English;R;2011;2011;0.0
1695;12/22/2000;28000000;33000377;33000377;Dracula 2000;4.9;Gerard Butler;Justine Waddell;Jonny Lee Miller;['99'];['Action', 'Fantasy', 'Horror', 'Thriller'];Patrick Lussier;17.0;39.0;English;R;2000;2000;0.0
1696;2/21/2014;28000000;30697999;38959900;3 Days to Kill;6.2;Kevin Costner;Hailee Steinfeld;Connie Nielsen;['117'];['Action', 'Drama', 'Thriller'];McG;28.0;43.0;English;PG-13;2014;2014;0.0
1697;8/16/2013;28000000;28795985;63129909;Kick-Ass 2;6.5;Aaron Taylor-Johnson;Chloë Grace Moretz;Christopher Mintz-Plasse;['103'];['Action', 'Comedy', 'Crime', 'Thriller'];Jeff Wadlow;32.0;57.0;English;R;2013;2013;0.0
1698;10/12/07;28000000;28563179;55307857;We Own the Night;6.8;Joaquin Phoenix;Mark Wahlberg;Eva Mendes;['117'];['Action', 'Crime', 'Drama', 'Thriller'];James Gray;57.0;61.0;English;R;2007;2007;0.0
1699;9/19/2014;28000000;26017685;62108587;A Walk Among the Tombstones;6.5;Liam Neeson;Dan Stevens;David Harbour;['114'];['Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];Scott Frank;68.0;53.0;English;R;2014;2014;0.0
1700;1/15/2010;28000000;24307106;46752858;The Spy Next Door;5.4;Jackie Chan;Amber Valletta;Billy Ray Cyrus;['94'];['Action', 'Comedy', 'Family'];Brian Levant;12.0;40.0;English;PG;2010;2010;0.0
1701;4/23/2014;28000000;20396829;73421224;Brick Mansions;5.6;Paul Walker;David Belle;RZA;['90'];['Action', 'Crime', 'Thriller'];Camille Delamarre;26.0;47.0;English;PG-13;2014;2014;0.0
1702;05/12/06;28000000;17326650;38159905;Just My Luck;5.4;Lindsay Lohan;Chris Pine;Samaire Armstrong;['108'];['Comedy', 'Fantasy', 'Romance'];Donald Petrie;14.0;48.0;English;PG-13;2006;2006;0.0
1703;10/13/2000;28000000;16779636;31320293;Lost Souls;4.8;Winona Ryder;Ben Chaplin;Sarah Wynter;['97'];['Drama', 'Horror', 'Thriller'];Janusz Kaminski;8.0;22.0;English;R;2000;2000;0.0
1704;8/19/2015;28000000;14439985;30295028;American Ultra;6.1;Jesse Eisenberg;Kristen Stewart;Connie Britton;['96'];['Action', 'Comedy'];Nima Nourizadeh;44.0;45.0;English;R;2015;2015;0.0
1705;4/18/2003;28000000;11689053;39134983;Winged Migration;7.9;Jacques Perrin;Philippe Labro;;['98'];['Documentary'];Jacques Perrin;95.0;87.0;French (France);G;2001;2003;2.0
1706;02/04/16;28000000;10907291;16638300;Pride and Prejudice and Zombies;5.8;Lily James;Sam Riley;Jack Huston;['108'];['Action', 'Comedy', 'Fantasy', 'Horror', 'Romance'];Burr Steers;46.0;45.0;English;PG-13;2016;2016;0.0
1707;8/24/2001;28000000;8434601;8434601;John Carpenter’s Ghosts of Mars;4.9;Natasha Henstridge;Ice Cube;Pam Grier;['98'];['Action', 'Horror', 'Sci-Fi'];John Carpenter;23.0;24.0;English;R;2001;2001;0.0
1708;10/30/2015;28000000;7002261;8594558;Our Brand is Crisis;6.1;Sandra Bullock;Billy Bob Thornton;Anthony Mackie;['107'];['Comedy', 'Drama'];David Gordon Green;37.0;34.0;English;R;2015;2015;0.0
1709;10/03/08;28000000;2775593;12031443;How to Lose Friends & Alienate People;6.4;Simon Pegg;Kirsten Dunst;Megan Fox;['110'];['Biography', 'Comedy', 'Drama', 'Romance'];Robert B. Weide;36.0;42.0;English (United Kingdom);R;2008;2008;0.0
1710;06/01/07;27500000;148761765;219265952;Knocked Up;7.0;Seth Rogen;Katherine Heigl;Paul Rudd;['129'];['Comedy', 'Romance'];Judd Apatow;89.0;83.0;English;R;2007;2007;0.0
1711;6/26/2009;27500000;49200230;96673002;My Sister’s Keeper;7.4;Cameron Diaz;Abigail Breslin;Alec Baldwin;['109'];['Drama', 'Family'];Nick Cassavetes;48.0;72.0;English;PG-13;2009;2009;0.0
1712;02/08/08;27500000;42436517;43607627;Welcome Home Roscoe Jenkins;5.5;Martin Lawrence;Louis C.K.;James Earl Jones;['104'];['Comedy', 'Romance'];Malcolm D. Lee;23.0;63.0;English;PG-13;2008;2008;0.0
1713;1/13/2012;27500000;30932113;31157914;Joyful Noise;5.7;Queen Latifah;Dolly Parton;Keke Palmer;['118'];['Comedy', 'Drama', 'Music'];Todd Graff;32.0;65.0;English;PG-13;2012;2012;0.0
1714;12/25/2006;27500000;17510118;50578411;Notes on a Scandal;7.4;Cate Blanchett;Judi Dench;Andrew Simpson;['92'];['Crime', 'Drama', 'Romance', 'Thriller'];Richard Eyre;87.0;83.0;English;R;2006;2006;0.0
1715;10/19/2007;27500000;9736045;26939925;Rendition;6.8;Reese Witherspoon;Jake Gyllenhaal;Peter Sarsgaard;['122'];['Drama', 'Thriller'];Gavin Hood;47.0;62.0;English;R;2007;2007;0.0
1716;10/28/2011;27500000;4463292;15815509;Anonymous;6.8;Rhys Ifans;Vanessa Redgrave;David Thewlis;['130'];['Drama', 'Thriller'];Roland Emmerich;45.0;53.0;English;PG-13;2011;2011;0.0
1717;3/18/2011;27000000;79249455;155564919;Limitless;7.4;Bradley Cooper;Anna Friel;Abbie Cornish;['105'];['Sci-Fi', 'Thriller'];Neil Burger;69.0;74.0;English;PG-13;2011;2011;0.0
1718;6/26/2019;27000000;74152591;231252591;Annabelle Comes Home;5.9;Vera Farmiga;Patrick Wilson;Mckenna Grace;['106'];['Horror', 'Mystery', 'Thriller'];Gary Dauberman;64.0;70.0;English;R;2019;2019;0.0
1719;06/07/02;27000000;69586544;73826768;The Divine Secrets of the Ya-Ya Sisterhood;6.0;Sandra Bullock;Ellen Burstyn;Fionnula Flanagan;['116'];['Drama'];Callie Khouri;44.0;65.0;English;PG-13;2002;2002;0.0
1720;08/06/08;27000000;44089964;44270131;The Sisterhood of the Traveling Pants 2;6.2;America Ferrera;Alexis Bledel;Amber Tamblyn;['119'];['Comedy', 'Drama', 'Romance'];Sanaa Hamri;66.0;66.0;English;PG-13;2008;2008;0.0
1721;05/12/16;27000000;41012075;93466095;Money Monster;6.5;George Clooney;Julia Roberts;Jack O'Connell;['98'];['Crime', 'Drama', 'Mystery', 'Thriller'];Jodie Foster;59.0;50.0;English;R;2016;2016;0.0
1722;5/17/2002;27000000;40803000;130759651;About a Boy;7.1;Hugh Grant;Nicholas Hoult;Toni Collette;['101'];['Comedy', 'Drama', 'Romance'];Chris Weitz;93.0;55.0;English;PG-13;2002;2002;0.0
1723;8/19/2011;27000000;38536376;80681183;Spy Kids: All the Time in the World;3.5;Jessica Alba;Jeremy Piven;Joel McHale;['89'];['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Romance', 'Sci-Fi', 'Thriller'];Robert Rodriguez;23.0;37.0;English;PG;2011;2011;0.0
1724;04/07/06;27000000;22495466;55495466;Lucky Number Slevin;7.7;Josh Hartnett;Ben Kingsley;Morgan Freeman;['110'];['Crime', 'Drama', 'Thriller'];Paul McGuigan;52.0;87.0;English;R;2006;2006;0.0
1725;9/19/2008;27000000;13848978;45160110;The Duchess;6.9;Keira Knightley;Ralph Fiennes;Dominic Cooper;['110'];['Biography', 'Drama', 'History', 'Romance'];Saul Dibb;62.0;67.0;English;PG-13;2008;2008;0.0
1726;10/01/10;27000000;13261851;28773827;Case 39;6.2;Renée Zellweger;Ian McShane;Jodelle Ferland;['109'];['Horror', 'Mystery', 'Thriller'];Christian Alvart;21.0;39.0;English;R;2009;2010;1.0
1727;06/10/05;27000000;12834849;13174426;The Honeymooners;3.4;Cedric the Entertainer;Mike Epps;Gabrielle Union;['90'];['Comedy', 'Family', 'Romance'];John Schultz;13.0;30.0;English;PG-13;2005;2005;0.0
1728;8/27/2004;27000000;8712564;8723600;Suspect Zero;5.8;Aaron Eckhart;Ben Kingsley;Carrie-Anne Moss;['99'];['Crime', 'Horror', 'Mystery', 'Thriller'];E. Elias Merhige;18.0;38.0;English;R;2004;2004;0.0
1729;11/02/07;27000000;7500310;9352089;Martian Child;6.7;John Cusack;Amanda Peet;Bobby Coleman;['106'];['Comedy', 'Drama', 'Family'];Menno Meyjes;35.0;72.0;English;PG;2007;2007;0.0
1730;10/18/2002;27000000;5204007;5204007;Formula 51;6.3;Samuel L. Jackson;Robert Carlyle;Emily Mortimer;['93'];['Action', 'Comedy', 'Crime', 'Thriller'];Ronny Yu;26.0;59.0;English;R;2001;2002;1.0
1731;5/13/2005;27000000;4476235;16566235;Mindhunters;6.3;Val Kilmer;LL Cool J;Christian Slater;['106'];['Crime', 'Horror', 'Thriller'];Renny Harlin;24.0;57.0;English;R;2004;2005;1.0
1732;10/17/2008;27000000;1090947;2412123;What Just Happened;5.6;Robert De Niro;John Turturro;Stanley Tucci;['104'];['Comedy', 'Drama'];Barry Levinson;50.0;22.0;English;R;2008;2008;0.0
1733;12/12/03;27000000;765637;1545064;The Statement;6.2;Michael Caine;Tilda Swinton;Alan Bates;['114'];['Thriller', 'Drama'];Norman Jewison;23.0;36.0;English;R;2003;2003;0.0
1734;11/23/2016;26700000;3652206;3871448;Rules Don’t Apply;5.7;Lily Collins;Haley Bennett;Taissa Farmiga;['127'];['Comedy', 'Drama', 'Romance'];Warren Beatty;55.0;34.0;English;PG-13;2016;2016;0.0
1735;1/16/2009;26000000;146336178;185904750;Paul Blart: Mall Cop;5.2;Kevin James;Keir O'Donnell;Jayma Mays;['91'];['Action', 'Comedy', 'Crime', 'Family'];Steve Carr;34.0;43.0;English;PG;2009;2009;0.0
1736;08/06/03;26000000;110222438;160822438;Freaky Friday;6.3;Jamie Lee Curtis;Lindsay Lohan;Mark Harmon;['97'];['Comedy', 'Family', 'Fantasy', 'Music', 'Romance'];Mark Waters;88.0;57.0;English;PG;2003;2003;0.0
1737;8/19/2005;26000000;109449237;176276839;The 40 Year-old Virgin;7.1;Steve Carell;Catherine Keener;Paul Rudd;['116'];['Comedy', 'Romance'];Judd Apatow;85.0;84.0;English;R;2005;2005;0.0
1738;08/06/08;26000000;87341380;102404019;Pineapple Express;6.9;Seth Rogen;James Franco;Gary Cole;['111'];['Action', 'Comedy', 'Crime'];David Gordon Green;68.0;73.0;English;R;2008;2008;0.0
1739;8/15/2003;26000000;58331254;68613992;Open Range;7.4;Kevin Costner;Robert Duvall;Diego Luna;['139'];['Action', 'Drama', 'Romance', 'Western'];Kevin Costner;79.0;84.0;English;R;2003;2003;0.0
1740;8/19/2005;26000000;57891803;96666486;Red Eye;6.5;Rachel McAdams;Cillian Murphy;Brian Cox;['85'];['Thriller'];Wes Craven;79.0;64.0;English;PG-13;2005;2005;0.0
1741;12/09/11;26000000;54544638;146850273;New Year’s Eve;5.6;Sarah Jessica Parker;Jessica Biel;Ashton Kutcher;['118'];['Comedy', 'Romance'];Garry Marshall;7.0;45.0;English;PG-13;2011;2011;0.0
1742;4/24/2013;26000000;49875291;81275291;Pain & Gain;6.4;Mark Wahlberg;Dwayne Johnson;Anthony Mackie;['129'];['Action', 'Comedy', 'Crime', 'Drama'];Michael Bay;50.0;47.0;English;R;2013;2013;0.0
1743;1/31/2003;26000000;46896664;90396664;Final Destination 2;6.2;A.J. Cook;Ali Larter;Tony Todd;['90'];['Horror', 'Thriller'];David R. Ellis;48.0;58.0;English;R;2003;2003;0.0
1744;12/22/2000;26000000;45506619;75763814;O Brother, Where Art Thou?;7.7;George Clooney;John Turturro;Tim Blake Nelson;['107'];['Adventure', 'Comedy', 'Crime', 'Music'];Joel Coen;78.0;89.0;English;PG-13;2000;2000;0.0
1745;12/29/2004;26000000;45489752;63463195;In Good Company;6.5;Dennis Quaid;Topher Grace;Scarlett Johansson;['110'];['Comedy', 'Drama', 'Romance'];Paul Weitz;82.0;54.0;English;PG-13;2004;2004;0.0
1746;1/22/2010;26000000;40168080;67647574;Legion;5.2;Paul Bettany;Dennis Quaid;Charles S. Dutton;['100'];['Action', 'Fantasy', 'Horror'];Scott Stewart;18.0;31.0;English;R;2010;2010;0.0
1747;8/29/2012;26000000;37397291;54393687;Lawless;7.2;Tom Hardy;Shia LaBeouf;Guy Pearce;['116'];['Biography', 'Crime', 'Drama'];John Hillcoat;66.0;74.0;English;R;2012;2012;0.0
1748;3/29/2002;26000000;36985501;38788828;Clockstoppers;5.2;Jesse Bradford;French Stewart;Paula Garcés;['94'];['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller'];Jonathan Frakes;29.0;30.0;English;PG;2002;2002;0.0
1749;12/04/09;26000000;28544157;45043870;Brothers;7.1;Jake Gyllenhaal;Natalie Portman;Tobey Maguire;['105'];['Drama', 'Thriller', 'War'];Jim Sheridan;64.0;62.0;English;R;2015;2009;-6.0
1750;10/17/2014;26000000;26766213;41059418;The Best of Me;6.7;James Marsden;Michelle Monaghan;Luke Bracey;['118'];['Drama', 'Romance'];Michael Hoffman;12.0;59.0;English;PG-13;2014;2014;0.0
1751;03/12/04;26000000;23514247;28703083;Agent Cody Banks 2: Destination London;4.5;Frankie Muniz;Anthony Anderson;Hannah Spearritt;['100'];['Action', 'Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi'];Kevin Allen;14.0;31.0;English;PG;2004;2004;0.0
1752;11/23/2016;26000000;17782176;23345113;Bad Santa 2;5.6;Billy Bob Thornton;Kathy Bates;Tony Cox;['92'];['Comedy', 'Crime', 'Drama'];Mark Waters;23.0;34.0;English;R;2016;2016;0.0
1753;08/03/01;26000000;16521410;16521410;Original Sin;6.0;Antonio Banderas;Angelina Jolie;Thomas Jane;['116'];['Drama', 'Mystery', 'Romance', 'Thriller'];Michael Cristofer;12.0;61.0;English;R;2001;2001;0.0
1754;04/12/12;26000000;16008272;30601801;The Raven;6.4;John Cusack;Alice Eve;Luke Evans;['110'];['Crime', 'Mystery', 'Thriller'];James McTeigue;22.0;46.0;English;R;2012;2012;0.0
1755;2/20/2004;26000000;14469428;14494770;Welcome to Mooseport;5.3;Gene Hackman;Ray Romano;Maura Tierney;['110'];['Comedy', 'Romance'];Donald Petrie;13.0;19.0;English;PG-13;2004;2004;0.0
1756;06/08/15;26000000;12279691;33667319;Self/Less;6.5;Ryan Reynolds;Natalie Martinez;Matthew Goode;['117'];['Action', 'Mystery', 'Sci-Fi', 'Thriller'];Tarsem Singh;19.0;46.0;English;PG-13;2015;2015;0.0
1757;11/01/19;26000000;9277736;18477736;Motherless Brooklyn;6.8;Edward Norton;Gugu Mbatha-Raw;Alec Baldwin;['144'];['Crime', 'Drama', 'Mystery'];Edward Norton;64.0;80.0;English;R;2019;2019;0.0
1758;8/24/2001;26000000;7496522;18496522;The Curse of the Jade Scorpion;6.7;Greg Stebner;Woody Allen;John Tormey;['103'];['Comedy', 'Crime', 'Mystery', 'Romance'];Woody Allen;45.0;53.0;English;PG-13;2001;2001;0.0
1759;10/18/2013;26000000;3254172;6154172;The Fifth Estate;6.2;Benedict Cumberbatch;Daniel Brühl;Carice van Houten;['128'];['Biography', 'Crime', 'Drama', 'Thriller'];Bill Condon;35.0;36.0;English;R;2013;2013;0.0
1760;10/30/2013;26000000;42472;2923959;Blood Ties;6.5;Clive Owen;Marion Cotillard;Billy Crudup;['127'];['Action', 'Crime', 'Drama', 'Thriller'];Guillaume Canet;52.0;39.0;English;R;2013;2013;0.0
1761;6/30/2015;26000000;0;34246770;Viy;5.2;Jason Flemyng;Andrey Smolyakov;Aleksey Chadov;['130'];['Adventure', 'Fantasy', 'Mystery', 'Thriller'];Oleg Stepchenko;;34.0;Russian;;1967;2015;48.0
1762;8/31/2005;25500000;33579798;86301599;The Constant Gardener;7.4;Ralph Fiennes;Rachel Weisz;Danny Huston;['129'];['Drama', 'Mystery', 'Romance', 'Thriller'];Fernando Meirelles;83.0;82.0;English;R;2005;2005;0.0
1763;10/17/2008;25100000;25534493;28575778;W.;6.3;Josh Brolin;Elizabeth Banks;Ioan Gruffudd;['129'];['Biography', 'Comedy', 'Drama', 'History'];Oliver Stone;58.0;42.0;English;PG-13;2023;2008;-15.0
1764;2/19/2004;25000000;370782930;622313635;The Passion of the Christ;7.2;Jim Caviezel;Monica Bellucci;Maia Morgenstern;['127'];['Drama'];Mel Gibson;49.0;80.0;Aramaic;R;2004;2004;0.0
1765;08/10/11;25000000;169705587;213120004;The Help;8.1;Emma Stone;Viola Davis;Octavia Spencer;['146'];['Drama'];Tate Taylor;76.0;89.0;English;PG-13;2011;2011;0.0
1766;12/25/2016;25000000;169607287;231771716;Hidden Figures;7.8;Taraji P. Henson;Octavia Spencer;Janelle Monáe;['127'];['Biography', 'Drama', 'History'];Theodore Melfi;93.0;93.0;English;PG;2016;2016;0.0
1767;12/12/08;25000000;148095302;274543085;Gran Torino;8.1;Clint Eastwood;Bee Vang;Christopher Carley;['116'];['Drama'];Clint Eastwood;81.0;90.0;English;R;2008;2008;0.0
1768;04/09/08;25000000;145000989;226941585;Taken;7.8;Liam Neeson;Maggie Grace;Famke Janssen;['90'];['Action', 'Crime', 'Thriller'];Pierre Morel;59.0;85.0;English;PG-13;2008;2008;0.0
1769;1/17/2014;25000000;134202565;153733800;Ride Along;6.1;Ice Cube;Kevin Hart;Tika Sumpter;['99'];['Action', 'Comedy', 'Crime'];Tim Story;18.0;58.0;English;PG-13;2014;2014;0.0
1770;07/02/03;25000000;90639088;125339088;Legally Blonde 2: Red, White & Blonde;4.7;Reese Witherspoon;Sally Field;Bob Newhart;['95'];['Comedy'];Charles Herman-Wurmfeld;37.0;22.0;English;PG-13;2003;2003;0.0
1771;3/26/2004;25000000;84185387;180856996;Scooby-Doo 2: Monsters Unleashed;5.1;Freddie Prinze Jr.;Sarah Michelle Gellar;Matthew Lillard;['93'];['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi'];Raja Gosnell;22.0;40.0;English;PG;2004;2004;0.0
1772;07/09/04;25000000;84136909;89476265;Anchorman: The Legend of Ron Burgundy;7.1;Will Ferrell;Christina Applegate;Steve Carell;['94'];['Comedy'];Adam McKay;66.0;86.0;English;PG-13;2004;2004;0.0
1773;12/04/09;25000000;83823381;166842739;Up in the Air;7.4;George Clooney;Vera Farmiga;Anna Kendrick;['109'];['Comedy', 'Drama', 'Romance'];Jason Reitman;90.0;79.0;English;R;2009;2009;0.0
1774;8/15/2003;25000000;82622655;114576403;Freddy vs. Jason;5.7;Robert Englund;Ken Kirzinger;Kelly Rowland;['97'];['Action', 'Horror'];Ronny Yu;41.0;50.0;English;R;2003;2003;0.0
1775;2/16/2007;25000000;82234139;137984788;Bridge to Terabithia;7.2;Josh Hutcherson;AnnaSophia Robb;Zooey Deschanel;['96'];['Drama', 'Family', 'Fantasy'];Gabor Csupo;85.0;70.0;English;PG;2007;2007;0.0
1776;12/21/2001;25000000;80936232;102992536;Jimmy Neutron: Boy Genius;6.0;Debi Derryberry;Rob Paulsen;Megan Cavanagh;['82'];['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi'];John A. Davis;74.0;53.0;English;G;2001;2001;0.0
1777;1/18/2008;25000000;80048433;171302226;Cloverfield;7.0;Mike Vogel;Jessica Lucas;Lizzy Caplan;['85'];['Action', 'Horror', 'Sci-Fi', 'Thriller'];Matt Reeves;78.0;68.0;English;PG-13;2008;2008;0.0
1778;02/05/10;25000000;80014842;142033509;Dear John;6.3;Channing Tatum;Amanda Seyfried;Richard Jenkins;['108'];['Drama', 'Mystery', 'Romance', 'Thriller', 'War'];Lasse Hallström;28.0;55.0;English;PG-13;2010;2010;0.0
1779;12/25/2012;25000000;77267296;120832383;Parental Guidance;6.0;Billy Crystal;Bette Midler;Marisa Tomei;['105'];['Comedy', 'Family'];Andy Fickman;18.0;59.0;English;PG;2012;2012;0.0
1780;11/09/07;25000000;74273505;164035753;No Country for Old Men;8.2;Tommy Lee Jones;Javier Bardem;Josh Brolin;['122'];['Crime', 'Drama', 'Thriller'];Ethan Coen;93.0;86.0;English;R;2007;2007;0.0
1781;4/13/2001;25000000;71500556;277902373;Bridget Jones's Diary;6.8;Renée Zellweger;Colin Firth;Hugh Grant;['97'];['Comedy', 'Drama', 'Romance'];Sharon Maguire;80.0;81.0;English;R;2001;2001;0.0
1782;12/15/2000;25000000;71309760;152500343;Chocolat;7.3;Juliette Binoche;Johnny Depp;Judi Dench;['121'];['Drama', 'Romance'];Lasse Hallström;62.0;83.0;English;PG-13;2000;2000;0.0
1783;1/21/2011;25000000;70662220;149228078;No Strings Attached;6.2;Natalie Portman;Ashton Kutcher;Kevin Kline;['108'];['Comedy', 'Romance'];Ivan Reitman;48.0;51.0;English;R;2011;2011;0.0
1784;1/13/2012;25000000;66528000;98406855;Contraband;6.4;Mark Wahlberg;Giovanni Ribisi;Kate Beckinsale;['109'];['Action', 'Crime', 'Drama', 'Thriller'];Baltasar Kormákur;51.0;57.0;English;R;2012;2012;0.0
1785;1/20/2017;25000000;64321890;203055427;A Dog’s Purpose;7.2;Josh Gad;Dennis Quaid;Peggy Lipton;['100'];['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy'];Lasse Hallström;35.0;73.0;English;PG;2017;2017;0.0
1786;4/19/2012;25000000;60457138;96633833;The Lucky One;6.5;Zac Efron;Taylor Schilling;Blythe Danner;['101'];['Drama', 'Mystery', 'Romance', 'War'];Scott Hicks;20.0;67.0;English;PG-13;2012;2012;0.0
1787;3/22/2000;25000000;55973336;91036760;Romeo Must Die;6.1;Jet Li;Aaliyah;Isaiah Washington;['115'];['Action', 'Crime', 'Thriller'];Andrzej Bartkowiak;32.0;61.0;English;R;2000;2000;0.0
1788;06/06/06;25000000;54607383;119295584;The Omen;5.5;Liev Schreiber;Julia Stiles;Seamus Davey-Fitzpatrick;['111'];['Horror', 'Mystery'];Richard Donner;26.0;40.0;English;R;1976;2006;30.0
1789;02/10/06;25000000;54098051;112798051;Final Destination 3;5.8;Mary Elizabeth Winstead;Ryan Merriman;Kris Lemche;['93'];['Horror', 'Mystery', 'Thriller'];James Wong;44.0;57.0;English;R;2006;2006;0.0
1790;4/22/2011;25000000;53345287;54160818;Madea’s Big Happy Family;4.7;Tyler Perry;Loretta Devine;Shad Moss;['106'];['Comedy', 'Drama'];Tyler Perry;38.0;74.0;English;PG-13;2011;2011;0.0
1791;12/13/2013;25000000;52543354;52543354;Tyler Perry's A Madea Christmas;4.9;Tyler Perry;Chad Michael Murray;Tika Sumpter;['100'];['Comedy', 'Drama', 'Romance'];Tyler Perry;20.0;70.0;English;PG-13;2013;2013;0.0
1792;11/12/04;25000000;51676606;115036108;Finding Neverland;7.7;Johnny Depp;Kate Winslet;Julie Christie;['106'];['Biography', 'Drama', 'Family'];Marc Forster;83.0;87.0;English;PG;2004;2004;0.0
1793;1/27/2012;25000000;51580136;81249176;The Grey;6.8;Liam Neeson;Dermot Mulroney;Frank Grillo;['117'];['Action', 'Adventure', 'Drama', 'Thriller'];Joe Carnahan;79.0;61.0;English;R;2012;2012;0.0
1794;1/28/2005;25000000;51100486;123696741;Hide and Seek;5.9;Robert De Niro;Dakota Fanning;Famke Janssen;['101'];['Horror', 'Mystery'];John Polson;13.0;50.0;English;R;2021;2005;-16.0
1795;8/22/2008;25000000;48237389;71390601;The House Bunny;5.5;Anna Faris;Colin Hanks;Emma Stone;['97'];['Comedy', 'Romance'];Fred Wolf;43.0;50.0;English;PG-13;2008;2008;0.0
1796;3/14/2003;25000000;47545060;58240458;Agent Cody Banks;5.1;Frankie Muniz;Hilary Duff;Andrew Francis;['102'];['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Romance', 'Thriller'];Harald Zwart;38.0;32.0;English;PG;2003;2003;0.0
1797;1/27/2006;25000000;47279279;128745578;Nanny McPhee;6.6;Emma Thompson;Colin Firth;Angela Lansbury;['97'];['Comedy', 'Family', 'Fantasy'];Kirk Jones;74.0;64.0;English;PG;2005;2006;1.0
