release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,runtime,genre,director,tomatometer_score,audience_score_rt,original_language,MPA_Ratings
9/12/2019,40000000,5332621,9430149,The Goldfinch,6.3,Oakes Fegley,Ansel Elgort,Nicole Kidman,['149'],['Drama'],John Crowley,25,72,English,R
11/27/2002,40000000,4835968,12624471,Extreme Ops,4.4,Rufus Sewell,Devon Sawa,Bridgette Wilson-Sampras,['93'],"['Action', 'Adventure', 'Thriller']",Christian Duguay,7,28,English,PG-13
4/6/2001,40000000,4777007,16172200,Just Visiting,5.7,Jean Reno,Christina Applegate,Christian Clavier,['88'],"['Adventure', 'Comedy', 'Fantasy']",Jean-Marie Poiré,33,53,English,PG-13
8/1/2013,40000000,4563029,86808205,Snowpiercer,7.1,Chris Evans,Jamie Bell,Tilda Swinton,['126'],"['Action', 'Sci-Fi', 'Thriller']",Bong Joon Ho,94,72,English,R
4/12/2007,40000000,3688560,32030610,Sunshine,7.2,Cillian Murphy,Rose Byrne,Chris Evans,['107'],"['Sci-Fi', 'Thriller']",Danny Boyle,76,73,English,R
11/9/2016,40000000,1738477,30230402,Billy Lynn’s Long Halftime Walk,6.2,Joe Alwyn,Garrett Hedlund,Arturo Castro,['113'],"['Action', 'Drama', 'Sport', 'Thriller', 'War']",Ang Lee,43,41,English,R
12/12/2008,40000000,915840,915840,Delgo,4.3,Freddie Prinze Jr.,Val Kilmer,Anne Bancroft,['94'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",Marc F. Adler,11,27,English,PG
9/7/2007,40000000,876671,7729552,The Hunting Party,6.8,Richard Gere,Terrence Howard,Jesse Eisenberg,['101'],"['Adventure', 'Comedy', 'Drama', 'Thriller', 'War']",Richard Shepard,20,54,English,R
10/13/2006,40000000,659210,20722450,Alex Rider: Operation Stormbreaker,5.1,Alex Pettyfer,Mickey Rourke,Sophie Okonedo,['93'],"['Action', 'Adventure', 'Family', 'Mystery', 'Romance', 'Thriller']",Geoffrey Sax,35,53,English,PG
11/20/2009,40000000,627047,119627047,Red Cliff,7.3,Tony Chiu-Wai Leung,Takeshi Kaneshiro,Fengyi Zhang,['288'],"['Action', 'Adventure', 'Drama', 'History', 'War']",John Woo,91,78,Chinese,R
4/16/2013,40000000,0,27000381,Un monstre à Paris,6.7,Matthieu Chedid,Vanessa Paradis,Gad Elmaleh,['90'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Romance', 'Sci-Fi']",Bibo Bergeron,87,65,French (France),PG
9/28/2012,40000000,0,22024849,Solomon Kane,6.1,James Purefoy,Max von Sydow,Rachel Hurd-Wood,['104'],"['Action', 'Adventure', 'Fantasy', 'Horror']",M.J. Bassett,66,49,English,R
11/9/2018,40000000,0,5578259,Kursk,6.6,Matthias Schoenaerts,Léa Seydoux,Peter Simonischek,['117'],"['Action', 'Adventure', 'Drama', 'History', 'Thriller']",Thomas Vinterberg,69,56,English,PG-13
9/23/2016,40000000,0,1663785,USS Indianapolis: Men of Courage,5.2,Nicolas Cage,Tom Sizemore,Thomas Jane,['128'],"['Action', 'Drama', 'History', 'Thriller', 'War']",Mario Van Peebles,17,30,English,R
4/10/2015,40000000,0,734423,Dragon Nest Warriors' Dawn,6.3,Jiao Xu,Guanlin Ji,Ying Huang,['88'],"['Animation', 'Adventure', 'Family', 'Fantasy']",Yuefeng Song,,58,English,
8/14/2009,39000000,63414846,102332135,The Time Traveler’s Wife,7.1,Eric Bana,Rachel McAdams,Ron Livingston,['107'],"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']",Robert Schwentke,38,59,English,PG-13
2/2/2007,39000000,42674040,69538833,Because I Said So,5.6,Diane Keaton,Mandy Moore,Gabriel Macht,['102'],"['Comedy', 'Romance']",Michael Lehmann,4,65,English,PG-13
10/4/2012,39000000,35287788,81150788,Frankenweenie,6.9,Winona Ryder,Catherine O'Hara,Martin Short,['87'],"['Animation', 'Comedy', 'Drama', 'Family', 'Horror', 'Sci-Fi', 'Thriller']",Tim Burton,87,70,English,PG
9/30/2005,39000000,25514517,40319440,Serenity,7.8,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,['119'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Joss Whedon,82,91,English,PG-13
9/7/2007,39000000,12796824,26796824,Shoot 'Em Up,6.7,Clive Owen,Monica Bellucci,Paul Giamatti,['86'],"['Action', 'Comedy', 'Thriller']",Michael Davis,67,65,English,R
2/20/2004,39000000,5881504,6429865,Against the Ropes,5.3,Meg Ryan,Omar Epps,Charles S. Dutton,['110'],"['Biography', 'Drama', 'Romance', 'Sport']",Charles S. Dutton,12,29,English,PG-13
1/8/2013,38600000,6594959,57986745,Yi dai zong shi,6.5,Tony Chiu-Wai Leung,Ziyi Zhang,Jin Zhang,['130'],"['Action', 'Biography', 'Drama', 'Romance', 'War']",Kar-Wai Wong,78,59,Chinese,PG-13
6/22/2001,38000000,144512310,206458372,The Fast and the Furious,6.8,Vin Diesel,Paul Walker,Michelle Rodriguez,['106'],"['Action', 'Crime', 'Thriller']",Rob Cohen,54,74,English,PG-13
9/27/2002,38000000,127214072,182365114,Sweet Home Alabama,6.2,Reese Witherspoon,Patrick Dempsey,Josh Lucas,['108'],"['Comedy', 'Romance']",Andy Tennant,39,78,English,PG-13
7/24/2009,38000000,88915214,205298907,The Ugly Truth,6.4,Katherine Heigl,Gerard Butler,Bree Turner,['96'],"['Comedy', 'Romance']",Robert Luketic,14,60,English,R
8/7/2002,38000000,85846296,119721296,Spy Kids 2: The Island of Lost Dreams,5.2,Alexa PenaVega,Daryl Sabara,Antonio Banderas,['100'],"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Robert Rodriguez,75,39,English,PG
6/2/2017,38000000,73921000,126422949,Captain Underpants: The First Epic Movie,6.2,Kevin Hart,Thomas Middleditch,Ed Helms,['89'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",David Soren,87,61,English,PG
4/10/2015,38000000,71091594,107453907,Paul Blart: Mall Cop 2,4.4,Kevin James,Raini Rodriguez,Eduardo Verástegui,['94'],"['Action', 'Comedy', 'Crime', 'Family']",Andy Fickman,6,33,English,PG
12/21/2016,38000000,60323786,117425156,Why Him?,6.2,Zoey Deutch,James Franco,Tangie Ambrose,['111'],['Comedy'],John Hamburg,39,51,English,R
4/22/2011,38000000,58709717,116809717,Water for Elephants,6.9,Robert Pattinson,Reese Witherspoon,Christoph Waltz,['122'],"['Drama', 'Romance']",Francis Lawrence,60,70,English,PG-13
10/8/2010,38000000,53374681,105887837,Life as We Know It,6.5,Katherine Heigl,Josh Duhamel,Josh Lucas,['115'],"['Comedy', 'Drama', 'Romance']",Greg Berlanti,29,61,English,PG-13
9/5/2013,38000000,42025135,94763758,Riddick,6.4,Vin Diesel,Karl Urban,Katee Sackhoff,['119'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",David Twohy,57,56,English,R
3/23/2001,38000000,40334024,57753825,Heartbreakers,6.2,Sigourney Weaver,Jennifer Love Hewitt,Gene Hackman,['123'],"['Comedy', 'Crime', 'Romance']",David Mirkin,54,51,English,PG-13
5/24/2002,38000000,39177215,50970660,Enough,5.7,Jennifer Lopez,Billy Campbell,Tessa Allen,['115'],"['Crime', 'Drama', 'Thriller']",Michael Apted,22,67,English,PG-13
1/14/2016,38000000,34912982,111336398,The 5th Wave,5.2,Chloë Grace Moretz,Matthew Zuk,Gabriela Lopez,['112'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",J Blakeson,16,38,English,PG-13
2/6/2009,38000000,31811527,49678401,Push,6.1,Camilla Belle,Dakota Fanning,Chris Evans,['111'],"['Action', 'Sci-Fi', 'Thriller']",Paul McGuigan,24,42,English,PG-13
9/13/2013,38000000,26947624,98230839,Rush,8.1,Daniel Brühl,Chris Hemsworth,Olivia Wilde,['123'],"['Action', 'Biography', 'Drama', 'Sport']",Ron Howard,89,88,English,R
5/18/2001,38000000,24044532,29544532,Angel Eyes,5.6,Jennifer Lopez,Jim Caviezel,Jeremy Sisto,['102'],"['Drama', 'Romance']",Luis Mandoki,32,45,English,R
12/21/2001,38000000,22770864,24515990,Joe Somebody,5.5,Tim Allen,Julie Bowen,Kelly Lynch,['98'],"['Comedy', 'Drama']",John Pasquin,21,27,English,PG
11/3/2018,38000000,21704844,39178189,Overlord,6.6,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,['110'],"['Action', 'Horror', 'Sci-Fi', 'War']",Julius Avery,81,66,English,R
3/10/2000,38000000,18653746,58394308,The Ninth Gate,6.7,Johnny Depp,Frank Langella,Lena Olin,['133'],"['Mystery', 'Thriller']",Roman Polanski,43,57,English,R
10/20/2017,38000000,18340051,24555177,Only the Brave,7.6,Josh Brolin,Miles Teller,Jeff Bridges,['134'],"['Action', 'Biography', 'Drama']",Joseph Kosinski,87,91,English,PG-13
10/14/2011,38000000,16999934,27573078,The Thing,6.2,Mary Elizabeth Winstead,Joel Edgerton,Ulrich Thomsen,['103'],"['Horror', 'Mystery', 'Sci-Fi']",Matthijs van Heijningen Jr.,34,42,English,R
9/7/2001,38000000,16991902,19317765,Rock Star,6.3,Mark Wahlberg,Jennifer Aniston,Dominic West,['105'],"['Drama', 'Music']",Stephen Herek,53,59,English,R
8/9/2019,38000000,12180032,15779653,The Kitchen,5.5,Melissa McCarthy,Tiffany Haddish,Elisabeth Moss,['102'],"['Action', 'Crime', 'Drama']",Andrea Berloff,23,69,English,R
10/10/2008,38000000,7873007,17831558,City of Ember,6.4,Saoirse Ronan,Toby Jones,Bill Murray,['90'],"['Adventure', 'Family', 'Fantasy', 'Sci-Fi']",Gil Kenan,54,46,English,PG
9/21/2018,38000000,3143056,14636067,The Sisters Brothers,6.9,John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal,['122'],"['Crime', 'Drama', 'Western']",Jacques Audiard,87,68,English,R
11/30/2001,38000000,623374,623374,Texas Rangers,5.2,James Van Der Beek,Rachael Leigh Cook,Ashton Kutcher,['90'],"['Action', 'Adventure', 'Drama', 'Thriller', 'Western']",Steve Miner,2,28,English,PG-13
8/26/2008,38000000,0,5473041,Virgin Territory,4.8,Hayden Christensen,Mischa Barton,Ryan Cartwright,['97'],"['Adventure', 'Comedy', 'History', 'Romance']",David Leland,,23,English,R
1/10/2019,37500000,108235497,125818440,The Upside,7,Kevin Hart,Bryan Cranston,Nicole Kidman,['126'],"['Comedy', 'Drama']",Neil Burger,43,82,English,PG-13
5/17/2012,37500000,41152203,88473016,What to Expect When You're Expecting,5.7,Cameron Diaz,Matthew Morrison,J. Todd Smith,['110'],"['Comedy', 'Drama', 'Romance']",Kirk Jones,23,47,English,PG-13
9/14/2012,37500000,16247159,50879131,The Master,7.1,Philip Seymour Hoffman,Joaquin Phoenix,Amy Adams,['138'],['Drama'],Paul Thomas Anderson,84,62,English,R
10/10/2008,37500000,9793406,9813309,The Express,7.3,Rob Brown,Dennis Quaid,Clancy Brown,['130'],"['Biography', 'Drama', 'Sport']",Gary Fleder,62,75,English,PG
11/21/2008,37000000,192769854,402280159,Twilight,5.3,Kristen Stewart,Robert Pattinson,Billy Burke,['122'],"['Drama', 'Fantasy', 'Romance']",Catherine Hardwicke,49,73,English,PG-13
8/7/2013,37000000,150394119,267816276,We’re the Millers,7,Jason Sudeikis,Jennifer Aniston,Emma Roberts,['110'],"['Comedy', 'Crime']",Rawson Marshall Thurber,49,72,English,R
11/25/2015,37000000,109767581,173567581,Creed,7.6,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,['133'],"['Action', 'Drama', 'Sport']",Ryan Coogler,95,89,English,PG-13
9/17/2010,37000000,92186262,152566881,The Town,7.5,Ben Affleck,Rebecca Hall,Jon Hamm,['125'],"['Crime', 'Drama', 'Thriller']",Ben Affleck,92,85,English,R
9/23/2011,37000000,72286779,96068724,Dolphin Tale,6.8,Morgan Freeman,Ashley Judd,Harry Connick Jr.,['113'],"['Drama', 'Family']",Charles Martin Smith,82,80,English,PG
2/23/2018,37000000,69179066,117378084,Game Night,6.9,Jason Bateman,Rachel McAdams,Kyle Chandler,['100'],"['Action', 'Comedy', 'Crime', 'Thriller']",John Francis Daley,85,77,English,R
9/12/2008,37000000,60355347,168167798,Burn After Reading,7,Brad Pitt,Frances McDormand,George Clooney,['96'],"['Comedy', 'Crime', 'Drama', 'Thriller']",Ethan Coen,78,65,English,R
4/23/2004,37000000,57139723,97658712,13 Going On 30,6.2,Jennifer Garner,Mark Ruffalo,Judy Greer,['98'],"['Comedy', 'Fantasy', 'Romance']",Gary Winick,65,70,English,PG-13
3/29/2013,37000000,51975354,53143144,Tyler Perry’s Temptation,5,Jurnee Smollett,Vanessa Williams,Brandy Norwood,['111'],"['Drama', 'Romance', 'Thriller']",Tyler Perry,,84,English,PG-13
4/4/2008,37000000,48006762,101857425,Nim's Island,6,Jodie Foster,Gerard Butler,Abigail Breslin,['96'],"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Jennifer Flackett,52,46,English,PG
2/8/2016,37000000,46843513,100003780,How to be Single,6.1,Dakota Johnson,Rebel Wilson,Leslie Mann,['110'],"['Comedy', 'Drama', 'Romance']",Christian Ditter,46,47,English,R
2/26/2010,37000000,44875481,55909910,Cop Out,5.6,Bruce Willis,Tracy Morgan,Juan Carlos Hernández,['107'],"['Action', 'Comedy', 'Crime']",Kevin Smith,18,39,English,R
1/28/2011,37000000,33047633,97143987,The Rite,6,Colin O'Donoghue,Anthony Hopkins,Ciarán Hinds,['114'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Mikael Håfström,21,40,English,PG-13
7/18/2008,37000000,30105968,67029956,Space Chimps,4.5,Andy Samberg,Stanley Tucci,Jeff Daniels,['81'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Kirk DeMicco,33,33,English,G
5/27/2015,37000000,21052030,25387091,Aloha,5.4,Bradley Cooper,Rachel McAdams,Emma Stone,['105'],"['Comedy', 'Drama', 'Romance']",Cameron Crowe,20,28,English,PG-13
10/5/2018,36000000,215288866,431870523,A Star is Born,7.6,Lady Gaga,Bradley Cooper,Sam Elliott,['136'],"['Drama', 'Music', 'Romance']",Bradley Cooper,90,79,English,R
2/11/2011,36000000,99967670,193737977,Gnomeo and Juliet,5.9,James McAvoy,Emily Blunt,Maggie Smith,['84'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Kelly Asbury,55,54,English,G
2/15/2002,36000000,71026631,102226631,John Q.,7.1,Denzel Washington,Robert Duvall,Gabriela Oltean,['116'],"['Crime', 'Drama', 'Thriller']",Nick Cassavetes,23,78,English,PG-13
3/26/2010,36000000,50269859,65967750,Hot Tub Time Machine,6.4,John Cusack,Rob Corddry,Craig Robinson,['101'],"['Comedy', 'Sci-Fi']",Steve Pink,64,56,English,R
9/12/2014,36000000,42024533,57824533,Dolphin Tale 2,6.4,Morgan Freeman,Ashley Judd,Nathan Gamble,['107'],"['Drama', 'Family']",Charles Martin Smith,66,72,English,PG
12/16/2016,36000000,31016021,85309093,Collateral Beauty,6.8,Will Smith,Edward Norton,Kate Winslet,['97'],"['Drama', 'Romance']",David Frankel,14,64,English,PG-13
4/4/2003,36000000,26500000,43797731,A Man Apart,6,Vin Diesel,Timothy Olyphant,Larenz Tate,['109'],"['Action', 'Crime', 'Drama', 'Thriller']",F. Gary Gray,11,62,English,R
2/25/2000,36000000,23360779,23360779,Reindeer Games,5.8,Ben Affleck,Gary Sinise,Charlize Theron,['104'],"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",John Frankenheimer,26,27,English,R
1/28/2000,36000000,2954405,2954405,Isn't She Great,5.3,Bette Midler,Nathan Lane,Stockard Channing,['95'],"['Biography', 'Comedy', 'Drama', 'Romance']",Andrew Bergman,25,38,English,R
12/24/2015,36000000,2679437,157300954,Yip Man 3,7,Donnie Yen,Lynn Xiong,Jin Zhang,['105'],"['Action', 'Biography', 'Drama', 'History']",Wilson Yip,76,73,Chinese,PG-13
5/6/2011,36000000,1069334,4020990,There Be Dragons,5.7,Charlie Cox,Wes Bentley,Dougray Scott,['122'],"['Biography', 'Drama', 'War']",Roland Joffé,12,54,English,PG-13
9/3/2015,36000000,0,1578543,Queen of the Desert,5.7,Nicole Kidman,James Franco,Robert Pattinson,['128'],"['Adventure', 'Biography', 'Drama', 'History', 'Romance']",Werner Herzog,18,35,English,PG-13
3/28/2003,35200000,37788228,38283765,Head of State,5.4,Chris Rock,Bernie Mac,Lynn Whitfield,['95'],['Comedy'],Chris Rock,30,47,English,PG-13
8/31/2017,35000000,328828874,701083042,It,7.3,Bill Skarsgård,Jaeden Martell,Finn Wolfhard,['135'],['Horror'],Andy Muschietti,86,84,English,R
6/5/2009,35000000,277322503,465487583,The Hangover,7.7,Zach Galifianakis,Bradley Cooper,Justin Bartha,['100'],['Comedy'],Todd Phillips,79,84,English,R
11/20/2009,35000000,255959475,305705794,The Blind Side,7.6,Quinton Aaron,Sandra Bullock,Tim McGraw,['129'],"['Biography', 'Drama', 'Sport']",John Lee Hancock,66,85,English,PG-13
12/22/2010,35000000,171243005,252276928,True Grit,7.6,Jeff Bridges,Matt Damon,Hailee Steinfeld,['110'],"['Drama', 'Western']",Ethan Coen,95,85,English,PG-13
2/7/2013,35000000,134506920,175361578,Identity Thief,5.7,Jason Bateman,Melissa McCarthy,John Cho,['111'],"['Comedy', 'Crime', 'Drama']",Seth Gordon,19,53,English,R
6/30/2006,35000000,124740460,326073155,The Devil Wears Prada,6.9,Anne Hathaway,Meryl Streep,Adrian Grenier,['109'],"['Comedy', 'Drama']",David Frankel,75,76,English,PG-13
7/8/2011,35000000,117538559,212417601,Horrible Bosses,6.9,Jason Bateman,Charlie Day,Jason Sudeikis,['98'],"['Comedy', 'Crime']",Seth Gordon,69,70,English,R
3/30/2001,35000000,112692062,197692062,Spy Kids,5.6,Alexa PenaVega,Daryl Sabara,Antonio Banderas,['88'],"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Robert Rodriguez,93,46,English,PG
7/17/2015,35000000,110212700,141123897,Trainwreck,6.2,Amy Schumer,Bill Hader,Brie Larson,['125'],"['Comedy', 'Drama', 'Romance']",Judd Apatow,84,66,English,R
11/29/2013,35000000,83299761,114962525,Saving Mr. Banks,7.5,Emma Thompson,Tom Hanks,Annie Rose Buckley,['125'],"['Biography', 'Comedy', 'Drama']",John Lee Hancock,79,84,English,PG-13
3/28/2008,35000000,81159365,159846429,21,6.8,Jim Sturgess,Kate Bosworth,Kevin Spacey,['123'],"['Crime', 'Drama', 'History', 'Thriller']",Robert Luketic,54,91,English,R
5/9/2008,35000000,80277646,218535708,What Happens in Vegas...,6.1,Cameron Diaz,Ashton Kutcher,Rob Corddry,['99'],"['Comedy', 'Romance']",Tom Vaughan,26,38,English,PG-13
1/16/2009,35000000,73178547,122357172,Hotel for Dogs,5.5,Emma Roberts,Jake T. Austin,Lisa Kudrow,['100'],"['Comedy', 'Family']",Thor Freudenthal,46,54,English,PG
3/25/2005,35000000,68915888,102115888,Guess Who,5.9,Ashton Kutcher,Bernie Mac,Zoe Saldana,['105'],"['Comedy', 'Romance']",Kevin Rodney Sullivan,41,49,English,PG-13
12/20/2012,35000000,67544505,90221182,This is 40,6.2,Paul Rudd,Leslie Mann,Maude Apatow,['134'],"['Comedy', 'Romance']",Judd Apatow,51,50,English,R
7/29/2005,35000000,63939454,83109359,Sky High,6.3,Kurt Russell,Kelly Preston,Michael Angarano,['100'],"['Action', 'Comedy', 'Family', 'Sci-Fi']",Mike Mitchell,73,57,English,PG
4/30/2010,35000000,63075011,117729621,A Nightmare on Elm Street,5.2,Jackie Earle Haley,Rooney Mara,Kyle Gallner,['95'],"['Crime', 'Drama', 'Horror', 'Mystery']",Samuel Bayer,41,33,English,R
8/18/2000,35000000,61280963,85911226,The Cell,6.4,Jennifer Lopez,Vince Vaughn,Vincent D'Onofrio,['107'],"['Crime', 'Horror', 'Sci-Fi', 'Thriller']",Tarsem Singh,45,57,English,R
4/7/2006,35000000,59843754,65063726,The Benchwarmers,5.5,David Spade,Jon Heder,Rob Schneider,['85'],"['Comedy', 'Sport']",Dennis Dugan,13,64,English,PG-13
10/8/2010,35000000,59699513,60376247,Secretariat,7.2,Diane Lane,John Malkovich,Margo Martindale,['123'],"['Biography', 'Drama', 'Family', 'History', 'Sport']",Randall Wallace,64,76,English,PG
7/22/2011,35000000,55802754,146595891,Friends with Benefits,6.6,Mila Kunis,Justin Timberlake,Patricia Clarkson,['109'],"['Comedy', 'Romance']",Will Gluck,68,65,English,R
5/5/2016,35000000,55340730,108757621,Neighbors 2: Sorority Rising,5.7,Seth Rogen,Rose Byrne,Zac Efron,['92'],['Comedy'],Nicholas Stoller,64,44,English,R
3/23/2007,35000000,54149098,96096018,TMNT,6.2,Patrick Stewart,Mako,Chris Evans,['87'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Kevin Munroe,34,60,English,PG
10/24/2003,35000000,52333738,53293628,Radio,6.9,Cuba Gooding Jr.,Ed Harris,Debra Winger,['109'],"['Biography', 'Drama', 'Sport']",Michael Tollin,35,79,English,PG
6/25/2018,35000000,50065850,76346094,Sicario: Day of the Soldado,7.1,Benicio Del Toro,Josh Brolin,Isabela Merced,['122'],"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",Stefano Sollima,62,65,English,R
11/25/2009,35000000,49492060,95104304,Old Dogs,5.3,Robin Williams,John Travolta,Seth Green,['88'],"['Comedy', 'Family']",Walt Becker,5,44,English,PG
5/20/2015,35000000,47425125,95713069,Poltergeist,4.9,Sam Rockwell,Rosemarie DeWitt,Kennedi Clements,['93'],"['Horror', 'Thriller']",Gil Kenan,87,79,English,PG
10/10/2018,35000000,46697321,93291478,Goosebumps 2: Haunted Halloween,5.6,Wendi McLendon-Covey,Madison Iseman,Jeremy Ray Taylor,['90'],"['Adventure', 'Comedy', 'Fantasy', 'Horror']",Ari Sandel,47,36,English,PG
1/16/2018,35000000,45819713,71118378,12 Strong,6.5,Chris Hemsworth,Michael Shannon,Michael Peña,['130'],"['Action', 'Drama', 'History', 'War']",Nicolai Fuglsig,50,62,English,R
1/23/2009,35000000,45802315,89102315,Underworld 3: Rise of the Lycans,6.5,Rhona Mitra,Michael Sheen,Bill Nighy,['92'],"['Action', 'Fantasy', 'Thriller']",Patrick Tatopoulos,29,63,English,R
7/29/2005,35000000,43894863,58405313,Must Love Dogs,5.9,Diane Lane,John Cusack,Elizabeth Perkins,['98'],"['Comedy', 'Romance']",Gary David Goldberg,37,50,English,PG-13
7/3/2007,35000000,43799818,70187088,License to Wed,5.2,Mandy Moore,John Krasinski,Robin Williams,['91'],"['Comedy', 'Romance']",Ken Kwapis,7,53,English,PG-13
10/17/2008,35000000,40689393,87775050,Max Payne,5.3,Mark Wahlberg,Mila Kunis,Beau Bridges,['100'],"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",John Moore,15,29,English,PG-13
3/15/2002,35000000,40119709,103787401,Resident Evil,6.7,Milla Jovovich,Michelle Rodriguez,Ryan McCluskey,['100'],"['Action', 'Horror', 'Sci-Fi']",Paul W.S. Anderson,31,66,English,R
3/26/2004,35000000,39692139,77392139,The Ladykillers,6.2,Tom Hanks,Marlon Wayans,Irma P. Hall,['104'],"['Comedy', 'Crime', 'Thriller']",Ethan Coen,54,43,English,R
5/6/2011,35000000,39046489,65084116,Something Borrowed,5.8,Ginnifer Goodwin,Kate Hudson,Colin Egglesfield,['112'],"['Comedy', 'Drama', 'Romance']",Luke Greenfield,15,48,English,PG-13
12/1/2006,35000000,37629831,46309644,The Nativity Story,6.8,Keisha Castle-Hughes,Shohreh Aghdashloo,Oscar Isaac,['101'],"['Adventure', 'Drama', 'Family', 'Fantasy', 'History', 'Romance']",Catherine Hardwicke,37,76,English,PG
10/28/2011,35000000,37553932,165103952,In Time,6.7,Justin Timberlake,Amanda Seyfried,Cillian Murphy,['109'],"['Action', 'Sci-Fi', 'Thriller']",Andrew Niccol,37,51,English,PG-13
4/23/2010,35000000,37490007,75281179,The Back-up Plan,5.3,Jennifer Lopez,Alex O'Loughlin,Michaela Watkins,['104'],"['Comedy', 'Romance']",Alan Poul,17,46,English,PG-13
11/9/2011,35000000,37306030,84606030,J. Edgar,6.5,Leonardo DiCaprio,Armie Hammer,Naomi Watts,['137'],"['Biography', 'Drama', 'Romance']",Clint Eastwood,43,44,English,R
11/17/2000,35000000,36805288,53425292,Bounce,5.8,Ben Affleck,Gwyneth Paltrow,Natasha Henstridge,['106'],"['Drama', 'Romance']",Don Roos,53,32,English,PG-13
8/17/2018,35000000,36108758,66295121,Mile 22,6.1,Mark Wahlberg,Lauren Cohan,Iko Uwais,['94'],"['Action', 'Thriller']",Peter Berg,23,44,English,R
5/8/2015,35000000,34580201,45671512,Hot Pursuit,5.1,Reese Witherspoon,Sofía Vergara,Matthew Del Negro,['87'],"['Action', 'Comedy', 'Crime']",Anne Fletcher,8,35,English,PG-13
12/24/2015,35000000,34531832,50363790,Concussion,7.1,Will Smith,Alec Baldwin,Albert Brooks,['123'],"['Biography', 'Drama', 'Sport']",Peter Landesman,58,74,English,PG-13
9/29/2017,35000000,34393507,145374099,The Foreigner,7,Katie Leung,Jackie Chan,Rufus Jones,['113'],"['Action', 'Thriller']",Martin Campbell,66,72,English,R
12/3/2004,35000000,33987757,116148537,Closer,7.2,Natalie Portman,Jude Law,Clive Owen,['104'],"['Drama', 'Romance']",Mike Nichols,68,81,English,R
11/21/2001,35000000,33422806,33422806,Black Knight,4.9,Martin Lawrence,Marsha Thomason,Tom Wilkinson,['95'],"['Adventure', 'Comedy', 'Fantasy']",Gil Junger,15,34,English,PG-13
7/22/2005,35000000,32868349,33500620,The Bad News Bears,5.8,Billy Bob Thornton,Greg Kinnear,Marcia Gay Harden,['113'],"['Comedy', 'Sport']",Richard Linklater,97,80,English,PG
12/27/2002,35000000,32519322,111854182,The Pianist,8.6,Adrien Brody,Thomas Kretschmann,Frank Finlay,['150'],"['Biography', 'Drama', 'Music', 'War']",Roman Polanski,95,96,English,R
5/6/2005,35000000,32064800,70064800,House of Wax,5.4,Chad Michael Murray,Paris Hilton,Elisha Cuthbert,['113'],"['Horror', 'Thriller']",Jaume Collet-Serra,27,42,English,R
10/19/2001,35000000,31598308,68712365,From Hell,6.8,Johnny Depp,Heather Graham,Ian Holm,['122'],"['Horror', 'Mystery', 'Thriller']",Albert Hughes,57,66,English,R
6/1/2018,35000000,31445011,57897191,Adrift,6.6,Shailene Woodley,Sam Claflin,Jeffrey Thomas,['96'],"['Action', 'Adventure', 'Biography', 'Drama', 'Romance', 'Thriller']",Baltasar Kormákur,69,66,English,PG-13
8/15/2008,35000000,30691439,77220596,Mirrors,6.1,Kiefer Sutherland,Paula Patton,Amy Smart,['110'],"['Horror', 'Mystery']",Alexandre Aja,15,44,English,R
11/25/2016,35000000,30353973,81209222,Underworld: Blood Wars,5.7,Kate Beckinsale,Theo James,Tobias Menzies,['91'],"['Action', 'Adventure', 'Fantasy', 'Horror']",Anna Foerster,21,49,English,R
2/22/2002,35000000,30307804,30307804,Queen of the Damned,5.2,Aaliyah,Stuart Townsend,Marguerite Moreau,['101'],"['Drama', 'Fantasy', 'Horror']",Michael Rymer,17,66,English,R
8/20/2010,35000000,29197642,97799865,Nanny McPhee and the Big Bang,6.1,Emma Thompson,Maggie Gyllenhaal,Ralph Fiennes,['109'],"['Comedy', 'Family', 'Fantasy', 'War']",Susanna White,75,55,English,PG
