Rank;Star;Score;Nr. Movies;Billing;Year
41;Joseph Gordon-Levitt;175;2;2.5;2011
42;Jeff Bridges;174;3;1.7;2011
43;Denzel Washington;171;3;1.0;2011
44;George Clooney;170;5;1.0;2011
45;Justin Timberlake;170;3;1.7;2011
46;Tom Cruise;169;2;1.0;2011
47;Ryan Reynolds;169;3;1.3;2011
48;Anthony Hopkins;169;3;2.3;2011
49;Jake Gyllenhaal;168;3;1.0;2011
50;Rachel McAdams;167;4;2.3;2011
51;Hugh Jackman;166;2;1.0;2011
52;Michael Fassbender;166;2;2.5;2011
53;Jessica Alba;162;3;2.7;2011
54;Sandra Bullock;161;2;1.0;2011
55;Julia Roberts;161;4;5.5;2011
56;Will Ferrell;159;3;1.0;2011
57;Noomi Rapace;159;3;2.0;2011
58;Freida Pinto;156;2;3.0;2011
59;Anne Hathaway;154;3;5.0;2011
60;Sarah Jessica Parker;154;3;12.0;2011
61;Jeremy Renner;153;3;3.0;2011
62;Angelina Jolie;151;2;1.5;2011
63;Ben Affleck;149;3;1.3;2011
64;Ben Kingsley;149;2;2.0;2011
65;Jason Bateman;146;3;1.7;2011
66;Morgan Freeman;146;3;3.0;2011
67;Daniel Craig;145;3;1.0;2011
68;Michael Nyqvist;145;2;3.0;2011
69;Chris Pine;144;2;1.5;2011
70;Mark Wahlberg;141;3;1.3;2011
71;Kristin Davis;140;2;4.0;2011
72;Gwyneth Paltrow;136;2;3.5;2011
73;Meryl Streep;131;2;1.0;2011
74;Til Schweiger;131;2;12.0;2011
75;Micah Sloat;130;2;1.5;2011
76;Katie Featherston;130;2;1.5;2011
77;Malin Akerman;130;2;3.5;2011
78;Channing Tatum;130;2;5.5;2011
79;Steve Carell;129;3;1.0;2011
80;Russell Crowe;128;3;1.0;2011
81;Abigail Breslin;128;3;13.3;2011
82;Robin Williams;127;2;3.5;2011
83;Christoph Waltz;126;2;7.0;2011
84;Marion Cotillard;123;3;2.0;2011
85;Michael Peña;123;2;7.0;2011
86;Sacha Baron Cohen;122;2;1.5;2011
87;Jamie Foxx;122;2;4.5;2011
88;Brad Pitt;121;3;1.0;2011
89;Milla Jovovich;121;2;1.5;2011
90;Michael Sheen;119;2;4.0;2011
91;Bruce Willis;116;3;1.0;2011
92;Amanda Seyfried;114;3;1.0;2011
93;Jessica Biel;114;2;8.5;2011
94;Hector Elizondo;114;2;45.0;2011
95;Luke Evans;112;2;4.0;2011
96;Logan Lerman;111;2;1.0;2011
97;Jesse Eisenberg;110;2;1.5;2011
98;Jennifer Garner;109;2;5.5;2011
99;John Cusack;108;2;1.0;2011
100;Helen Mirren;108;3;3.7;2011
101;Zac Efron;107;2;1.5;2011
102;Penélope Cruz;107;2;2.5;2011
103;Colin Firth;107;2;3.0;2011
104;Idris Elba;106;2;7.0;2011
105;Liam Neeson;101;2;1.0;2011
106;Chloë Grace Moretz;101;2;3.5;2011
107;Olivia Wilde;100;2;3.5;2011
108;Andy Serkis;100;2;3.5;2011
109;Seth Rogen;99;2;1.5;2011
110;John Travolta;99;3;1.7;2011
111;Ian McShane;98;1;4.0;2011
112;Paula Patton;97;1;2.0;2011
113;Megan Fox;97;1;2.0;2011
114;Lea Seydoux;97;1;6.0;2011
115;Josh Holloway;97;1;7.0;2011
116;Anil Kapoor;97;1;8.0;2011
117;Vladimir Mashkov;97;1;9.0;2011
118;Tom Wilkinson;97;1;10.0;2011
119;Jason Statham;96;3;1.3;2011
120;Elliot Page;96;1;3.0;2011
121;Miley Cyrus;95;2;1.0;2011
122;Jason Sudeikis;94;2;2.5;2011
123;Don Cheadle;94;1;3.0;2011
124;James Franco;93;2;1.0;2011
125;Tom Hanks;93;2;1.0;2011
126;Justin Bartha;93;1;4.0;2011
127;Jason Segel;92;2;1.5;2011
128;Carla Gugino;92;2;5.0;2011
129;Emily Blunt;91;2;2.5;2011
130;Helena Bonham Carter;89;1;3.0;2011
131;Hank Azaria;89;1;4.0;2011
132;Jared Harris;89;1;5.0;2011
133;Christopher Guest;89;1;6.0;2011
134;Alain Chabat;89;1;7.0;2011
135;Steve Coogan;89;1;8.0;2011
136;Bill Hader;89;1;10.0;2011
137;Jon Bernthal;89;1;11.0;2011
138;Mizuo Peck;89;1;12.0;2011
139;Patrick Gallagher;89;1;13.0;2011
140;Georgie Henley;88;1;1.0;2011
141;Skandar Keynes;88;1;2.0;2011
142;Zachary Quinto;88;1;2.0;2011
143;Benjamin Barnes;88;1;3.0;2011
144;Will Poulter;88;1;4.0;2011
145;Karl Urban;88;1;6.0;2011
146;Tilda Swinton;88;1;7.0;2011
147;John Cho;88;1;9.0;2011
148;Anton Yelchin;88;1;10.0;2011
149;Josh Duhamel;88;2;26.5;2011
150;Garrett Hedlund;87;1;2.0;2011
151;Bruce Boxleitner;87;1;4.0;2011
152;James Frain;87;1;5.0;2011
153;John Hurt;87;2;7.0;2011
154;Chris Hemsworth;86;1;1.0;2011
155;Jaden Smith;86;1;1.0;2011
156;Jackie Chan;86;1;2.0;2011
157;Tom Hiddleston;86;1;3.0;2011
158;Kevin Spacey;86;2;5.0;2011
159;Jamie Bell;85;1;1.0;2011
160;Chris Evans;85;2;1.0;2011
161;Gemma Arterton;85;1;2.0;2011
162;Tommy Lee Jones;84;1;2.0;2011
163;Jordana Brewster;84;1;4.0;2011
164;Sebastian Stan;84;1;4.0;2011
165;Rachel Nichols;84;2;4.0;2011
166;Hayley Atwell;84;1;5.0;2011
167;Colin Farrell;84;2;7.0;2011
168;James McAvoy;83;1;1.0;2011
169;Cate Blanchett;83;1;2.0;2011
170;Jennifer Lawrence;83;1;3.0;2011
171;Eli Roth;83;1;4.0;2011
172;Diane Kruger;83;1;5.0;2011
173;Mélanie Laurent;83;1;8.0;2011
174;Kristen Wiig;81;1;1.0;2011
175;Noah Ringer;81;1;1.0;2011
176;Maya Rudolph;81;1;2.0;2011
177;Rose Byrne;81;1;3.0;2011
178;Wendi McLendon-Covey;81;1;4.0;2011
179;Ellie Kemper;81;1;5.0;2011
180;Melissa McCarthy;81;1;6.0;2011
181;Jack Black;80;2;1.0;2011
182;Blythe Danner;80;1;4.0;2011
183;Teri Polo;80;1;5.0;2011
184;Dustin Hoffman;80;1;7.0;2011
185;Barbra Streisand;80;1;8.0;2011
186;Kyle Chandler;79;1;1.0;2011
187;Adewale Akinnuoye-Agbaje;79;1;1.0;2011
188;Christopher Eccleston;79;1;2.0;2011
189;Elle Fanning;79;1;2.0;2011
190;Byung-hun Lee;79;1;4.0;2011
191;Sienna Miller;79;1;5.0;2011
192;Ray Park;79;1;7.0;2011
193;Said Taghmaoui;79;1;9.0;2011
194;Dennis Quaid;79;1;11.0;2011
195;Ryan Gosling;78;3;1.7;2011
196;Kim Cattrall;77;1;2.0;2011
197;Rooney Mara;77;1;2.0;2011
198;Cynthia Nixon;77;1;4.0;2011
199;Jay Chou;76;1;2.0;2011
200;Chris Rock;74;1;3.0;2011
201;Alec Baldwin;74;1;3.0;2011
202;David Spade;74;1;4.0;2011
203;Rob Schneider;74;1;5.0;2011
204;Vince Vaughn;73;2;1.0;2011
205;Sharlto Copley;73;1;1.0;2011
206;Sylvester Stallone;73;1;1.0;2011
207;Jet Li;73;1;3.0;2011
208;Terry Crews;73;1;4.0;2011
209;Randy Couture;73;1;5.0;2011
210;Dolph Lundgren;73;1;6.0;2011
211;Steve Austin;73;1;7.0;2011
212;Aaron Eckhart;72;1;1.0;2011
213;Michelle Rodriguez;72;1;2.0;2011
214;Ramon Rodriguez;72;1;3.0;2011
215;Bridget Moynahan;72;1;4.0;2011
216;Ne-Yo;72;1;5.0;2011
217;Viola Davis;71;1;2.0;2011
218;Josh Brolin;71;1;3.0;2011
219;Bryce Dallas Howard;71;1;3.0;2011
220;Hailee Steinfeld;71;1;4.0;2011
221;Octavia Spencer;71;1;4.0;2011
222;Ginnifer Goodwin;71;2;4.0;2011
223;Charlie Day;70;1;2.0;2011
224;Henry Cavill;69;1;1.0;2011
225;Isabel Lucas;69;1;6.0;2011
226;Kellan Lutz;69;1;7.0;2011
227;Joseph Morgan;69;1;8.0;2011
228;Peter Stebbings;69;1;9.0;2011
229;Stephen Dorff;69;1;31.0;2011
230;Bobby Campo;68;1;1.0;2011
231;Harrison Ford;68;2;2.0;2011
232;Chloe Cserngey;68;1;3.0;2011
233;Jessica Tyler Brown;68;1;4.0;2011
234;Gabourey Sidibe;68;2;5.0;2011
235;Tobin Bell;67;2;1.0;2011
236;Billy Crudup;67;1;2.0;2011
237;Jay Baruchel;67;1;2.0;2011
238;Matthew Goode;67;1;3.0;2011
239;Jeffrey Dean Morgan;67;1;6.0;2011
240;Jim Carrey;66;1;1.0;2011
241;Matthew McConaughey;66;2;1.0;2011
242;Kathy Bates;66;1;2.0;2011
243;Eric Dane;66;1;5.0;2011
244;Patrick Dempsey;66;1;6.0;2011
245;Topher Grace;66;1;10.0;2011
246;Carter Jenkins;66;1;12.0;2011
247;Queen Latifah;66;1;14.0;2011
248;George Lopez;66;1;16.0;2011
249;Shirley MacLaine;66;1;17.0;2011
250;Bryce Robinson;66;1;19.0;2011
251;Taylor Swift;66;1;20.0;2011
252;Paul Rudd;65;2;1.5;2011
253;Kate Hudson;65;3;2.7;2011
254;Eric Bana;65;2;3.0;2011
255;Drew Barrymore;64;1;3.0;2011
256;Asa Butterfield;64;1;3.0;2011
257;Jennifer Connelly;64;1;4.0;2011
258;Kevin Connolly;64;1;5.0;2011
259;Justin Long;64;1;9.0;2011
260;Dan Aykroyd;63;1;1.0;2011
261;Jon Favreau;63;1;3.0;2011
262;Faizon Love;63;1;4.0;2011
263;Kristen Bell;63;1;7.0;2011
264;Kali Hawk;63;1;8.0;2011
265;John Malkovich;62;1;3.0;2011
266;Vera Farmiga;61;1;2.0;2011
267;Anna Kendrick;61;1;3.0;2011
268;Quinton Jackson;60;1;4.0;2011
269;Rowan Atkinson;59;1;1.0;2011
270;Gillian Anderson;59;1;2.0;2011
271;Sharni Vinson;57;1;3.0;2011
272;Jonah Hill;57;2;3.5;2011
273;Dave Goelz;57;1;6.0;2011
274;Jeremy Irvine;55;1;1.0;2011
275;Rebecca Hall;54;1;2.0;2011
276;Jon Hamm;54;1;3.0;2011
277;Blake Lively;54;1;5.0;2011
278;Emma Roberts;53;1;1.0;2011
279;Nicolas D'Agosto;53;1;1.0;2011
280;Tina Fey;53;1;2.0;2011
281;Emma Bell;53;1;2.0;2011
282;Jake T. Austin;53;1;2.0;2011
283;Miles Fisher;53;1;3.0;2011
284;Ellen Wroe;53;1;4.0;2011
285;Jacqueline MacInnes Wood;53;1;5.0;2011
286;P.J. Byrne;53;1;6.0;2011
287;Arlen Escarpeta;53;1;7.0;2011
288;David Koechner;53;1;8.0;2011
289;Courtney B. Vance;53;1;9.0;2011
290;Tony Todd;53;1;10.0;2011
291;Benicio del Toro;52;1;1.0;2011
292;Tony Leung Chiu Wai;51;1;1.0;2011
293;Eddie Murphy;51;1;2.0;2011
294;Takeshi Kaneshiro;51;1;2.0;2011
295;Zhang Fengyi;51;1;3.0;2011
296;Casey Affleck;51;1;3.0;2011
297;Chang Chen;51;1;4.0;2011
298;Matthew Broderick;51;1;5.0;2011
299;Téa Leoni;51;1;7.0;2011
300;Paul Bettany;50;3;1.3;2011
301;Michael Douglas;49;1;1.0;2011
302;Michelle Pfeiffer;48;1;1.0;2011
303;Halle Berry;48;1;9.0;2011
304;Seth Meyers;48;1;15.0;2011
305;Jon Bon Jovi;48;1;24.0;2011
306;Sofia Vergara;48;1;25.0;2011
307;Lea Michele;48;1;30.0;2011
308;Hilary Swank;48;1;70.0;2011
309;Chris ‘Ludacris’ Bridges;48;1;71.0;2011
310;Mila Kunis;47;1;2.0;2011
311;Isla Fisher;46;1;1.0;2011
312;Clive Owen;46;3;1.7;2011
313;Julianne Moore;46;1;3.0;2011
314;Marisa Tomei;46;1;5.0;2011
315;Kevin Bacon;46;1;6.0;2011
316;Adrien Brody;45;1;1.0;2011
317;Alex Pettyfer;45;1;1.0;2011
318;AnnaSophia Robb;45;1;2.0;2011
319;Tyler Perry;45;3;4.7;2011
320;Alexander Ludwig;45;1;6.0;2011
321;Jackie Earle Haley;44;1;1.0;2011
322;Jensen Ackles;44;1;1.0;2011
323;Jaime King;44;1;2.0;2011
324;Matthew MacFadyen;43;1;3.0;2011
325;Ray Stevenson;43;1;4.0;2011
326;Mads Mikkelsen;43;1;6.0;2011
327;Orlando Bloom;43;1;13.0;2011
328;Laurence Fishburne;42;1;3.0;2011
329;Kate Winslet;42;1;6.0;2011
330;Chase Ellison;42;1;7.0;2011
331;Destiny Grace Whitlock;42;1;8.0;2011
332;Woody Harrelson;41;1;1.0;2011
333;Cécile de France;41;1;2.0;2011
334;Jean Dujardin;40;1;1.0;2011
335;Max Records;40;1;1.0;2011
336;Bérénice Bejo;40;1;2.0;2011
337;Emma Thompson;38;1;1.0;2011
338;Maggie Elizabeth Jones;38;1;5.0;2011
339;Aaron Taylor-Johnson;37;1;1.0;2011
340;Reese Witherspoon;37;1;1.0;2011
341;Rachel Weisz;37;1;2.0;2011
342;Christopher Mintz-Plasse;37;1;2.0;2011
343;Derek Mears;36;1;1.0;2011
344;Leslie Mann;36;2;3.0;2011
345;Richard Roxburgh;35;1;1.0;2011
346;Alison Lohman;34;1;1.0;2011
347;Russell Brand;34;1;1.0;2011
348;Nick Frost;34;1;2.0;2011
349;Ty Simpkins;33;1;4.0;2011
350;Cher;32;1;1.0;2011
351;Christina Aguilera;32;1;2.0;2011
352;Bill Nighy;32;1;2.0;2011
353;Harry Connick, Jr.;30;1;1.0;2011
354;Ashley Judd;30;1;2.0;2011
355;Nathan Gamble;30;1;3.0;2011
356;Kris Kristofferson;30;1;4.0;2011
357;Cozi Zuehlsdorff;30;1;5.0;2011
358;Neve Campbell;29;1;1.0;2011
359;Hugh Grant;29;1;1.0;2011
360;Elisabeth Shue;28;1;1.0;2011
361;Asher Book;28;1;5.0;2011
362;Kristy Flores;28;1;6.0;2011
363;Paul Iacono;28;1;7.0;2011
364;Mel Gibson;27;1;1.0;2011
365;Ewan McGregor;27;2;1.5;2011
366;Virginia Madsen;26;1;1.0;2011
367;Christopher Egan;26;1;2.0;2011
368;Kyle Gallner;26;1;2.0;2011
369;Odette Yustman;25;1;1.0;2011
370;Emily Browning;25;1;1.0;2011
371;Matt Lanter;25;1;1.0;2011
372;Chris Riggi;25;1;2.0;2011
373;Abbie Cornish;25;1;2.0;2011
374;Jena Malone;25;1;3.0;2011
375;Vanessa Hudgens;25;1;4.0;2011
376;Jenn Proske;25;1;4.0;2011
377;Jamie Chung;25;1;5.0;2011
378;Beyoncé Knowles;24;1;1.0;2011
379;Stephen Merchant;24;1;7.0;2011
380;Dan Byrd;23;1;4.0;2011
381;Jason Schwartzman;23;1;6.0;2011
382;Jennifer Lopez;22;1;1.0;2011
383;Alex O'Loughlin;22;1;2.0;2011
384;Steve Martin;21;1;1.0;2011
385;Chris Brown;20;1;1.0;2011
386;Hayden Christensen;20;1;2.0;2011
387;Costas Mandylor;20;1;2.0;2011
388;Betsy Russell;20;1;3.0;2011
389;Mark Rolston;20;1;4.0;2011
390;Michael Ealy;20;1;4.0;2011
391;Peter Outerbridge;20;1;5.0;2011
392;Shawnee Smith;20;1;6.0;2011
393;T.I. Tip Harris;20;1;7.0;2011
394;Jay Hernandez;20;1;8.0;2011
395;Martin Lawrence;19;1;1.0;2011
396;Brandon T. Jackson;19;1;2.0;2011
397;Ashley Bell;19;1;2.0;2011
398;Eric Balfour;18;1;1.0;2011
399;Gary Oldman;18;1;1.0;2011
400;Benedict Cumberbatch;18;1;3.0;2011
401;Tom Hardy;18;1;7.0;2011
402;Ciaran Hinds;18;1;8.0;2011
403;Toby Jones;18;1;10.0;2011
404;Svetlana Khodchenkova;18;1;11.0;2011
405;Mark Strong;18;1;13.0;2011
406;Joel McHale;16;1;2.0;2011
407;Rowan Blanchard;16;1;3.0;2011
408;Mason Cook;16;1;4.0;2011
409;Brendan Fraser;15;1;1.0;2011
410;Lucas Black;15;1;2.0;2011
411;Tyrese Gibson;15;1;3.0;2011
412;Kate Walsh;15;1;4.0;2011
413;Adrianne Palicki;15;1;5.0;2011
414;Eliza Bennett;15;1;6.0;2011
415;Charles S. Dutton;15;1;6.0;2011
416;Rafi Gavron;15;1;7.0;2011
417;Jamie Foreman;15;1;10.0;2011
418;Matt King;15;1;11.0;2011
419;Heath Ledger;14;1;1.0;2011
420;Ben Foster;14;1;2.0;2011
421;Christopher Plummer;14;1;2.0;2011
422;Verne Troyer;14;1;3.0;2011
423;Andrew Garfield;14;1;4.0;2011
424;Lily Cole;14;1;5.0;2011
425;Tom Waits;14;1;6.0;2011
426;Jeong Ji-hoon;12;1;1.0;2011
427;Zachary Gordon;12;1;1.0;2011
428;Rob Corddry;12;1;2.0;2011
429;Craig Robinson;12;1;3.0;2011
430;Clark Duke;12;1;4.0;2011
431;Ashley Tisdale;11;1;1.0;2011
432;Robert Hoffman;11;1;2.0;2011
433;Pierce Brosnan;11;1;2.0;2011
434;Michael Cera;10;1;2.0;2011
435;Daniel Day-Lewis;9;1;1.0;2011
436;Chris Messina;9;1;1.0;2011
437;Judi Dench;9;1;4.0;2011
438;Nicole Kidman;9;1;6.0;2011
439;Fergie;9;1;7.0;2011
440;Janet Jackson;8;1;1.0;2011
441;Saoirse Ronan;8;1;1.0;2011
442;Justin Chatwin;8;1;1.0;2011
443;Jill Scott;8;1;2.0;2011
444;Diane Lane;7;1;1.0;2011
445;Naomi Watts;7;1;2.0;2011
446;Colin Egglesfield;7;1;3.0;2011
447;John Krasinski;7;1;4.0;2011
448;Wagner Moura;6;1;1.0;2011
449;Jason Momoa;5;1;1.0;2011
450;Stephen Lang;5;1;3.0;2011
451;Diane Keaton;5;1;3.0;2011
452;Rose McGowan;5;1;4.0;2011
453;Kenny Wormald;4;1;1.0;2011
454;Taraji P. Henson;4;1;1.0;2011
455;Emilie de Ravin;4;1;2.0;2011
456;Audrey Tautou;3;1;1.0;2011
457;Timothy Olyphant;3;1;1.0;2011
458;Emile Hirsch;3;1;1.0;2011
459;Olivia Thirlby;3;1;2.0;2011
460;Max Minghella;3;1;3.0;2011
461;Rachael Taylor;3;1;4.0;2011
462;Joel Kinnaman;3;1;5.0;2011
463;Tracy Morgan;2;1;2.0;2011
464;Sean Penn;2;1;2.0;2011
465;Anthony Mackie;2;1;2.0;2011
466;Jessica Chastain;2;1;3.0;2011
467;Jonathan Rhys-Meyers;1;1;1.0;2011
468;Dakota Fanning;1;1;2.0;2011
469;Camilla Belle;1;1;3.0;2011
470;Djimon Hounsou;1;1;4.0;2011
1;Taylor Lautner;374;5;5.0;2012
2;Kristen Stewart;368;4;1.0;2012
3;Robert Downey, Jr.;348;4;1.0;2012
4;Liam Neeson;346;6;2.2;2012
5;Johnny Depp;341;4;1.0;2012
6;Bradley Cooper;340;5;1.8;2012
7;Robert Pattinson;327;5;1.8;2012
8;Jeremy Renner;323;4;3.8;2012
9;Leonardo DiCaprio;281;4;1.5;2012
10;Chris Hemsworth;275;4;2.5;2012
11;Ralph Fiennes;272;3;6.0;2012
12;Matt Damon;267;6;1.3;2012
13;Jennifer Lawrence;242;3;2.0;2012
14;Helena Bonham Carter;242;3;4.0;2012
15;Daniel Craig;239;3;1.0;2012
16;Daniel Radcliffe;238;3;3.3;2012
17;Mickey Rourke;236;3;6.0;2012
18;Tom Cruise;234;3;1.0;2012
19;Scarlett Johansson;232;3;3.7;2012
20;Channing Tatum;229;4;1.5;2012
21;Denzel Washington;226;4;1.0;2012
22;Mark Wahlberg;221;4;1.3;2012
23;Natalie Portman;220;3;1.3;2012
24;Tommy Lee Jones;217;3;2.0;2012
25;Dwayne Johnson;214;3;1.7;2012
26;Sacha Baron Cohen;207;3;3.3;2012
27;Jude Law;203;4;5.0;2012
28;Adam Sandler;199;3;1.0;2012
29;Ashton Kutcher;199;4;11.3;2012
30;Amanda Seyfried;198;4;1.8;2012
31;Emma Watson;198;2;4.0;2012
32;Rupert Grint;198;2;6.5;2012
33;Milla Jovovich;191;3;1.3;2012
34;Jennifer Aniston;191;3;2.3;2012
35;Robert De Niro;191;4;3.5;2012
36;Zach Galifianakis;189;3;2.3;2012
37;Anne Hathaway;189;3;5.3;2012
38;Julia Roberts;189;4;5.5;2012
39;Geoffrey Rush;187;2;2.5;2012
40;Tom Hiddleston;186;2;5.0;2012
41;Chris Evans;184;2;1.5;2012
42;Russell Crowe;181;3;1.3;2012
43;Nicolas Cage;179;4;2.5;2012
44;Jessica Biel;178;3;6.7;2012
45;Jason Statham;172;4;1.5;2012
46;Noomi Rapace;172;2;2.0;2012
47;Will Ferrell;171;3;1.0;2012
48;Christian Bale;171;3;1.3;2012
49;Justin Timberlake;170;3;1.7;2012
50;Chloë Grace Moretz;170;3;5.0;2012
51;Cameron Diaz;169;3;1.3;2012
52;Anthony Hopkins;169;3;2.3;2012
53;Jake Gyllenhaal;168;3;1.0;2012
54;Jet Li;167;3;2.3;2012
55;Taylor Kitsch;166;3;1.0;2012
56;Hugh Jackman;164;2;1.0;2012
57;Sam Worthington;164;2;1.0;2012
58;Owen Wilson;162;3;1.7;2012
59;Jessica Alba;162;3;2.7;2012
60;Josh Brolin;162;2;3.0;2012
61;Jeff Bridges;158;2;1.0;2012
62;Freida Pinto;156;2;3.0;2012
63;Kevin James;154;4;1.5;2012
64;Rachel McAdams;154;3;2.0;2012
65;Joseph Gordon-Levitt;152;2;2.0;2012
66;Ryan Reynolds;151;3;1.3;2012
67;Angelina Jolie;151;2;1.5;2012
68;Jamie Foxx;151;2;4.5;2012
69;Sylvester Stallone;149;2;1.0;2012
70;Ben Kingsley;149;2;2.0;2012
71;Dolph Lundgren;149;2;5.0;2012
72;Shia LaBeouf;148;2;1.5;2012
73;Don Cheadle;146;2;3.5;2012
74;Kate Beckinsale;143;3;1.7;2012
75;Jackie Chan;141;2;1.5;2012
76;Tom Wilkinson;141;2;8.5;2012
77;Emma Stone;140;3;2.0;2012
78;Gwyneth Paltrow;136;2;3.5;2012
79;Ben Stiller;134;3;1.3;2012
80;Colin Farrell;134;2;3.0;2012
81;Simon Pegg;131;2;2.0;2012
82;Steve Carell;129;3;1.0;2012
83;Christoph Waltz;128;2;7.0;2012
84;Sarah Jessica Parker;125;2;17.0;2012
85;Bruce Willis;124;4;1.0;2012
86;Michael Peña;123;2;7.0;2012
87;Katherine Heigl;123;3;8.7;2012
88;Ben Affleck;120;2;1.0;2012
89;Michelle Pfeiffer;117;2;1.5;2012
90;Hector Elizondo;114;2;45.0;2012
91;Jackie Earle Haley;113;2;3.0;2012
92;Luke Evans;112;2;4.0;2012
93;Logan Lerman;111;2;1.0;2012
94;Penélope Cruz;108;2;3.0;2012
95;Colin Firth;107;2;3.0;2012
96;Chris Pine;106;2;2.0;2012
97;Elliot Page;106;2;5.5;2012
98;Idris Elba;106;2;7.0;2012
99;Amy Adams;103;2;2.5;2012
100;Vanessa Hudgens;103;2;4.5;2012
101;Alex Pettyfer;102;2;1.5;2012
102;Mark Ruffalo;100;1;3.0;2012
103;Olivia Wilde;100;2;3.5;2012
104;Samuel L. Jackson;100;1;13.0;2012
105;Javier Bardem;99;1;2.0;2012
106;Jonah Hill;98;3;2.0;2012
107;Ian McShane;98;1;4.0;2012
108;Martin Freeman;97;1;2.0;2012
109;Paula Patton;97;1;2.0;2012
110;Michael Nyqvist;97;1;5.0;2012
111;Lea Seydoux;97;1;6.0;2012
112;Chris Rock;97;2;6.5;2012
113;Josh Holloway;97;1;7.0;2012
114;Anil Kapoor;97;1;8.0;2012
115;Vladimir Mashkov;97;1;9.0;2012
116;Vin Diesel;94;1;1.0;2012
117;Andrew Garfield;94;1;1.0;2012
118;Paul Walker;94;1;2.0;2012
119;Jason Sudeikis;94;2;2.5;2012
120;George Clooney;93;3;1.0;2012
121;James Franco;93;2;1.0;2012
122;Ed Helms;93;1;2.0;2012
123;Justin Bartha;93;1;4.0;2012
124;Morgan Freeman;92;2;4.0;2012
125;Tilda Swinton;92;2;6.0;2012
126;Will Smith;91;1;1.0;2012
127;Emily Blunt;91;2;2.5;2012
128;Suraj Sharma;90;1;1.0;2012
129;Jared Harris;89;1;5.0;2012
130;Halle Berry;89;2;5.5;2012
131;Kelly Macdonald;88;1;1.0;2012
132;Georgie Henley;88;1;1.0;2012
133;Skandar Keynes;88;1;2.0;2012
134;Benjamin Barnes;88;1;3.0;2012
135;Will Poulter;88;1;4.0;2012
136;Julie Walters;88;1;4.0;2012
137;Josh Duhamel;88;2;26.5;2012
138;Reese Witherspoon;87;2;1.0;2012
139;Garrett Hedlund;87;1;2.0;2012
140;Bruce Boxleitner;87;1;4.0;2012
141;James Frain;87;1;5.0;2012
142;John Hurt;87;2;7.0;2012
143;Michael Sheen;87;1;7.0;2012
144;François Cluzet;86;1;1.0;2012
145;Jaden Smith;86;1;1.0;2012
146;Omar Sy;86;1;2.0;2012
147;Jamie Bell;85;1;1.0;2012
148;Gemma Arterton;85;1;2.0;2012
149;Andy Serkis;85;1;2.0;2012
150;Sebastian Stan;84;1;4.0;2012
151;Hayley Atwell;84;1;5.0;2012
152;Eddie Redmayne;84;1;5.0;2012
153;James McAvoy;83;1;1.0;2012
154;Jason Bateman;83;2;1.5;2012
155;Cate Blanchett;83;1;2.0;2012
156;Michael Fassbender;83;1;2.0;2012
157;Marisa Tomei;83;2;4.0;2012
158;Charlize Theron;82;1;2.0;2012
159;Noah Ringer;81;1;1.0;2012
160;Kristen Wiig;81;1;1.0;2012
161;Maya Rudolph;81;1;2.0;2012
162;Rose Byrne;81;1;3.0;2012
163;Wendi McLendon-Covey;81;1;4.0;2012
164;Ellie Kemper;81;1;5.0;2012
165;Melissa McCarthy;81;1;6.0;2012
166;Maggie Grace;80;1;2.0;2012
167;Famke Janssen;80;1;3.0;2012
168;Matthew McConaughey;80;2;3.0;2012
169;Blythe Danner;80;1;4.0;2012
170;Teri Polo;80;1;5.0;2012
171;Dustin Hoffman;80;1;7.0;2012
172;Barbra Streisand;80;1;8.0;2012
173;Kyle Chandler;79;1;1.0;2012
174;Danny DeVito;79;1;1.0;2012
175;Elle Fanning;79;1;2.0;2012
176;Jesse Eisenberg;79;2;3.5;2012
177;Ryan Gosling;78;3;1.7;2012
178;Josh Hutcherson;78;1;3.0;2012
179;Rooney Mara;77;1;2.0;2012
180;Kim Cattrall;77;1;2.0;2012
181;Alexander Skarsgård;77;1;2.0;2012
182;Rihanna;77;1;3.0;2012
183;Kristin Davis;77;1;3.0;2012
184;Cynthia Nixon;77;1;4.0;2012
185;Seth Rogen;76;1;1.0;2012
186;Meryl Streep;76;2;1.0;2012
187;Jay Chou;76;1;2.0;2012
188;Chuck Norris;76;1;5.0;2012
189;Zac Efron;74;2;1.5;2012
190;David Spade;74;1;4.0;2012
191;Toby Kebbell;74;1;5.0;2012
192;Rob Schneider;74;1;5.0;2012
193;Rosamund Pike;74;1;6.0;2012
194;Terry Crews;73;1;4.0;2012
195;Randy Couture;73;1;5.0;2012
196;Steve Austin;73;1;7.0;2012
197;Aaron Eckhart;72;1;1.0;2012
198;Michelle Rodriguez;72;1;2.0;2012
199;Ramon Rodriguez;72;1;3.0;2012
200;Bridget Moynahan;72;1;4.0;2012
201;Ne-Yo;72;1;5.0;2012
202;Daniel Day-Lewis;71;1;1.0;2012
203;Viola Davis;71;1;2.0;2012
204;Bryce Dallas Howard;71;1;3.0;2012
205;Octavia Spencer;71;1;4.0;2012
206;Hailee Steinfeld;71;1;4.0;2012
207;Jack Black;70;1;1.0;2012
208;Charlie Day;70;1;2.0;2012
209;Blake Lively;70;2;3.5;2012
210;Kevin Spacey;70;1;6.0;2012
211;Henry Cavill;69;1;1.0;2012
212;Eva Green;69;1;4.0;2012
