release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,director,rating_check,runtime,genre,director
2019-01-10,37500000,108235497,125818440,The Upside,7.0,Kevin Hart,Bryan Cranston,Nicole Kidman,https://www.imdb.com/title/tt1987680/,tt1987680,Neil Burger,7.0,['126'],"['Comedy', 'Drama']",Neil Burger
2012-05-17,37500000,41152203,88473016,What to Expect When You're Expecting,5.7,Cameron Diaz,Matthew Morrison,J. Todd Smith,https://www.imdb.com/title/tt1586265/,tt1586265,Kirk Jones,5.7,['110'],"['Comedy', 'Drama', 'Romance']",Kirk Jones
2012-09-14,37500000,16247159,50879131,The Master,7.1,Philip Seymour Hoffman,Joaquin Phoenix,Amy Adams,https://www.imdb.com/title/tt1560747/,tt1560747,Paul Thomas Anderson,7.1,['138'],['Drama'],Paul Thomas Anderson
2008-10-10,37500000,9793406,9813309,The Express,7.3,Rob Brown,Dennis Quaid,Clancy Brown,https://www.imdb.com/title/tt0469903/,tt0469903,Gary Fleder,7.3,['130'],"['Biography', 'Drama', 'Sport']",Gary Fleder
2008-11-21,37000000,192769854,402280159,Twilight,5.3,Kristen Stewart,Robert Pattinson,Billy Burke,https://www.imdb.com/title/tt1099212/,tt1099212,Catherine Hardwicke,5.3,['122'],"['Drama', 'Fantasy', 'Romance']",Catherine Hardwicke
2013-08-07,37000000,150394119,267816276,We’re the Millers,7.0,Jason Sudeikis,Jennifer Aniston,Emma Roberts,https://www.imdb.com/title/tt1723121/,tt1723121,Rawson Marshall Thurber,7.0,['110'],"['Comedy', 'Crime']",Rawson Marshall Thurber
2015-11-25,37000000,109767581,173567581,Creed,7.6,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,https://www.imdb.com/title/tt3076658/,tt3076658,Ryan Coogler,7.6,['133'],"['Action', 'Drama', 'Sport']",Ryan Coogler
2010-09-17,37000000,92186262,152566881,The Town,7.5,Ben Affleck,Rebecca Hall,Jon Hamm,https://www.imdb.com/title/tt0840361/,tt0840361,Ben Affleck,7.5,['125'],"['Crime', 'Drama', 'Thriller']",Ben Affleck
2011-09-23,37000000,72286779,96068724,Dolphin Tale,6.8,Morgan Freeman,Ashley Judd,Harry Connick Jr.,https://www.imdb.com/title/tt1564349/,tt1564349,Charles Martin Smith,6.8,['113'],"['Drama', 'Family']",Charles Martin Smith
2018-02-23,37000000,69179066,117378084,Game Night,6.9,Jason Bateman,Rachel McAdams,Kyle Chandler,https://www.imdb.com/title/tt2704998/,tt2704998,John Francis Daley,6.9,['100'],"['Action', 'Comedy', 'Crime', 'Thriller']",John Francis Daley
2008-09-12,37000000,60355347,168167798,Burn After Reading,7.0,Brad Pitt,Frances McDormand,George Clooney,https://www.imdb.com/title/tt0887883/,tt0887883,Ethan Coen,7.0,['96'],"['Comedy', 'Crime', 'Drama', 'Thriller']",Ethan Coen
2004-04-23,37000000,57139723,97658712,13 Going On 30,6.2,Jennifer Garner,Mark Ruffalo,Judy Greer,https://www.imdb.com/title/tt0337563/,tt0337563,Gary Winick,6.2,['98'],"['Comedy', 'Fantasy', 'Romance']",Gary Winick
2013-03-29,37000000,51975354,53143144,Tyler Perry’s Temptation,5.0,Jurnee Smollett,Vanessa Williams,Brandy Norwood,https://www.imdb.com/title/tt2070862/,tt2070862,Tyler Perry,5.0,['111'],"['Drama', 'Romance', 'Thriller']",Tyler Perry
2008-04-04,37000000,48006762,101857425,Nim's Island,6.0,Jodie Foster,Gerard Butler,Abigail Breslin,https://www.imdb.com/title/tt0410377/,tt0410377,Jennifer Flackett,6.0,['96'],"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Jennifer Flackett
2016-02-08,37000000,46843513,100003780,How to be Single,6.1,Dakota Johnson,Rebel Wilson,Leslie Mann,https://www.imdb.com/title/tt1292566/,tt1292566,Christian Ditter,6.1,['110'],"['Comedy', 'Drama', 'Romance']",Christian Ditter
2010-02-26,37000000,44875481,55909910,Cop Out,5.6,Bruce Willis,Tracy Morgan,Juan Carlos Hernández,https://www.imdb.com/title/tt1385867/,tt1385867,Kevin Smith,5.6,['107'],"['Action', 'Comedy', 'Crime']",Kevin Smith
2011-01-28,37000000,33047633,97143987,The Rite,6.0,Colin O'Donoghue,Anthony Hopkins,Ciarán Hinds,https://www.imdb.com/title/tt1161864/,tt1161864,Mikael Håfström,6.0,['114'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Mikael Håfström
2008-07-18,37000000,30105968,67029956,Space Chimps,4.5,Andy Samberg,Stanley Tucci,Jeff Daniels,https://www.imdb.com/title/tt0482603/,tt0482603,Kirk DeMicco,4.5,['81'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Kirk DeMicco
2015-05-27,37000000,21052030,25387091,Aloha,5.4,Bradley Cooper,Rachel McAdams,Emma Stone,https://www.imdb.com/title/tt1243974/,tt1243974,Cameron Crowe,5.4,['105'],"['Comedy', 'Drama', 'Romance']",Cameron Crowe
2018-10-05,36000000,215288866,431870523,A Star is Born,7.6,Lady Gaga,Bradley Cooper,Sam Elliott,https://www.imdb.com/title/tt1517451/,tt1517451,Bradley Cooper,7.6,['136'],"['Drama', 'Music', 'Romance']",Bradley Cooper
2011-02-11,36000000,99967670,193737977,Gnomeo and Juliet,5.9,James McAvoy,Emily Blunt,Maggie Smith,https://www.imdb.com/title/tt0377981/,tt0377981,Kelly Asbury,5.9,['84'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Kelly Asbury
2002-02-15,36000000,71026631,102226631,John Q.,7.1,Denzel Washington,Robert Duvall,Gabriela Oltean,https://www.imdb.com/title/tt0251160/,tt0251160,Nick Cassavetes,7.1,['116'],"['Crime', 'Drama', 'Thriller']",Nick Cassavetes
2010-03-26,36000000,50269859,65967750,Hot Tub Time Machine,6.4,John Cusack,Rob Corddry,Craig Robinson,https://www.imdb.com/title/tt1231587/,tt1231587,Steve Pink,6.4,['101'],"['Comedy', 'Sci-Fi']",Steve Pink
2014-09-12,36000000,42024533,57824533,Dolphin Tale 2,6.4,Morgan Freeman,Ashley Judd,Nathan Gamble,https://www.imdb.com/title/tt2978462/,tt2978462,Charles Martin Smith,6.4,['107'],"['Drama', 'Family']",Charles Martin Smith
2016-12-16,36000000,31016021,85309093,Collateral Beauty,6.8,Will Smith,Edward Norton,Kate Winslet,https://www.imdb.com/title/tt4682786/,tt4682786,David Frankel,6.8,['97'],"['Drama', 'Romance']",David Frankel
2003-04-04,36000000,26500000,43797731,A Man Apart,6.0,Vin Diesel,Timothy Olyphant,Larenz Tate,https://www.imdb.com/title/tt0266465/,tt0266465,F. Gary Gray,6.0,['109'],"['Action', 'Crime', 'Drama', 'Thriller']",F. Gary Gray
2000-02-25,36000000,23360779,23360779,Reindeer Games,5.8,Ben Affleck,Gary Sinise,Charlize Theron,https://www.imdb.com/title/tt0184858/,tt0184858,John Frankenheimer,5.8,['104'],"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",John Frankenheimer
2000-01-28,36000000,2954405,2954405,Isn't She Great,5.3,Bette Midler,Nathan Lane,Stockard Channing,https://www.imdb.com/title/tt0141399/,tt0141399,Andrew Bergman,5.3,['95'],"['Biography', 'Comedy', 'Drama', 'Romance']",Andrew Bergman
2015-12-24,36000000,2679437,157300954,Yip Man 3,7.0,Donnie Yen,Lynn Xiong,Jin Zhang,https://www.imdb.com/title/tt2888046/,tt2888046,Wilson Yip,7.0,['105'],"['Action', 'Biography', 'Drama', 'History']",Wilson Yip
2011-05-06,36000000,1069334,4020990,There Be Dragons,5.7,Charlie Cox,Wes Bentley,Dougray Scott,https://www.imdb.com/title/tt1316616/,tt1316616,Roland Joffé,5.7,['122'],"['Biography', 'Drama', 'War']",Roland Joffé
2015-09-03,36000000,0,1578543,Queen of the Desert,5.7,Nicole Kidman,James Franco,Robert Pattinson,https://www.imdb.com/title/tt1837636/,tt1837636,Werner Herzog,5.7,['128'],"['Adventure', 'Biography', 'Drama', 'History', 'Romance']",Werner Herzog
2003-03-28,35200000,37788228,38283765,Head of State,5.4,Chris Rock,Bernie Mac,Lynn Whitfield,https://www.imdb.com/title/tt0325537/,tt0325537,Chris Rock,5.4,['95'],['Comedy'],Chris Rock
2017-08-31,35000000,328828874,701083042,It,7.3,Bill Skarsgård,Jaeden Martell,Finn Wolfhard,https://www.imdb.com/title/tt1396484/,tt1396484,Andy Muschietti,7.3,['135'],['Horror'],Andy Muschietti
2009-06-05,35000000,277322503,465487583,The Hangover,7.7,Zach Galifianakis,Bradley Cooper,Justin Bartha,https://www.imdb.com/title/tt1119646/,tt1119646,Todd Phillips,7.7,['100'],['Comedy'],Todd Phillips
2009-11-20,35000000,255959475,305705794,The Blind Side,7.6,Quinton Aaron,Sandra Bullock,Tim McGraw,https://www.imdb.com/title/tt0878804/,tt0878804,John Lee Hancock,7.6,['129'],"['Biography', 'Drama', 'Sport']",John Lee Hancock
2010-12-22,35000000,171243005,252276928,True Grit,7.6,Jeff Bridges,Matt Damon,Hailee Steinfeld,https://www.imdb.com/title/tt1403865/,tt1403865,Ethan Coen,7.6,['110'],"['Drama', 'Western']",Ethan Coen
2013-02-07,35000000,134506920,175361578,Identity Thief,5.7,Jason Bateman,Melissa McCarthy,John Cho,https://www.imdb.com/title/tt2024432/,tt2024432,Seth Gordon,5.7,['111'],"['Comedy', 'Crime', 'Drama']",Seth Gordon
2006-06-30,35000000,124740460,326073155,The Devil Wears Prada,6.9,Anne Hathaway,Meryl Streep,Adrian Grenier,https://www.imdb.com/title/tt0458352/,tt0458352,David Frankel,6.9,['109'],"['Comedy', 'Drama']",David Frankel
2011-07-08,35000000,117538559,212417601,Horrible Bosses,6.9,Jason Bateman,Charlie Day,Jason Sudeikis,https://www.imdb.com/title/tt1499658/,tt1499658,Seth Gordon,6.9,['98'],"['Comedy', 'Crime']",Seth Gordon
2001-03-30,35000000,112692062,197692062,Spy Kids,5.6,Alexa PenaVega,Daryl Sabara,Antonio Banderas,https://www.imdb.com/title/tt0227538/,tt0227538,Robert Rodriguez,5.6,['88'],"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Robert Rodriguez
2015-07-17,35000000,110212700,141123897,Trainwreck,6.2,Amy Schumer,Bill Hader,Brie Larson,https://www.imdb.com/title/tt3152624/,tt3152624,Judd Apatow,6.2,['125'],"['Comedy', 'Drama', 'Romance']",Judd Apatow
2013-11-29,35000000,83299761,114962525,Saving Mr. Banks,7.5,Emma Thompson,Tom Hanks,Annie Rose Buckley,https://www.imdb.com/title/tt2140373/,tt2140373,John Lee Hancock,7.5,['125'],"['Biography', 'Comedy', 'Drama']",John Lee Hancock
2008-03-28,35000000,81159365,159846429,21,6.8,Jim Sturgess,Kate Bosworth,Kevin Spacey,https://www.imdb.com/title/tt0478087/,tt0478087,Robert Luketic,6.8,['123'],"['Crime', 'Drama', 'History', 'Thriller']",Robert Luketic
2008-05-09,35000000,80277646,218535708,What Happens in Vegas...,6.1,Cameron Diaz,Ashton Kutcher,Rob Corddry,https://www.imdb.com/title/tt1033643/,tt1033643,Jeremy Simmons,6.1,['99'],"['Comedy', 'Romance']",Tom Vaughan
2009-01-16,35000000,73178547,122357172,Hotel for Dogs,5.5,Emma Roberts,Jake T. Austin,Lisa Kudrow,https://www.imdb.com/title/tt0785006/,tt0785006,Thor Freudenthal,5.5,['100'],"['Comedy', 'Family']",Thor Freudenthal
2005-03-25,35000000,68915888,102115888,Guess Who,5.9,Ashton Kutcher,Bernie Mac,Zoe Saldana,https://www.imdb.com/title/tt0372237/,tt0372237,Kevin Rodney Sullivan,5.9,['105'],"['Comedy', 'Romance']",Kevin Rodney Sullivan
2012-12-20,35000000,67544505,90221182,This is 40,6.2,Paul Rudd,Leslie Mann,Maude Apatow,https://www.imdb.com/title/tt1758830/,tt1758830,Judd Apatow,6.2,['134'],"['Comedy', 'Romance']",Judd Apatow
2005-07-29,35000000,63939454,83109359,Sky High,6.3,Kurt Russell,Kelly Preston,Michael Angarano,https://www.imdb.com/title/tt0405325/,tt0405325,Mike Mitchell,6.3,['100'],"['Action', 'Comedy', 'Family', 'Sci-Fi']",Mike Mitchell
2010-04-30,35000000,63075011,117729621,A Nightmare on Elm Street,5.2,Jackie Earle Haley,Rooney Mara,Kyle Gallner,https://www.imdb.com/title/tt1179056/,tt1179056,Wes Craven,5.2,['95'],"['Crime', 'Drama', 'Horror', 'Mystery']",Samuel Bayer
2000-08-18,35000000,61280963,85911226,The Cell,6.4,Jennifer Lopez,Vince Vaughn,Vincent D'Onofrio,https://www.imdb.com/title/tt0209958/,tt0209958,Tarsem Singh,6.4,['107'],"['Crime', 'Horror', 'Sci-Fi', 'Thriller']",Tarsem Singh
2006-04-07,35000000,59843754,65063726,The Benchwarmers,5.5,David Spade,Jon Heder,Rob Schneider,https://www.imdb.com/title/tt0437863/,tt0437863,Dennis Dugan,5.5,['85'],"['Comedy', 'Sport']",Dennis Dugan
2010-10-08,35000000,59699513,60376247,Secretariat,7.2,Diane Lane,John Malkovich,Margo Martindale,https://www.imdb.com/title/tt1028576/,tt1028576,Randall Wallace,7.2,['123'],"['Biography', 'Drama', 'Family', 'History', 'Sport']",Randall Wallace
2011-07-22,35000000,55802754,146595891,Friends with Benefits,6.6,Mila Kunis,Justin Timberlake,Patricia Clarkson,https://www.imdb.com/title/tt1632708/,tt1632708,Will Gluck,6.6,['109'],"['Comedy', 'Romance']",Will Gluck
2016-05-05,35000000,55340730,108757621,Neighbors 2: Sorority Rising,5.7,Seth Rogen,Rose Byrne,Zac Efron,https://www.imdb.com/title/tt4438848/,tt4438848,Nicholas Stoller,5.7,['92'],['Comedy'],Nicholas Stoller
2007-03-23,35000000,54149098,96096018,TMNT,6.2,Patrick Stewart,Mako,Chris Evans,https://www.imdb.com/title/tt0453556/,tt0453556,Kevin Munroe,6.2,['87'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Kevin Munroe
2003-10-24,35000000,52333738,53293628,Radio,6.9,Cuba Gooding Jr.,Ed Harris,Debra Winger,https://www.imdb.com/title/tt0316465/,tt0316465,Michael Tollin,6.9,['109'],"['Biography', 'Drama', 'Sport']",Michael Tollin
2018-06-25,35000000,50065850,76346094,Sicario: Day of the Soldado,7.1,Benicio Del Toro,Josh Brolin,Isabela Merced,https://www.imdb.com/title/tt5052474/,tt5052474,Stefano Sollima,7.1,['122'],"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",Stefano Sollima
2009-11-25,35000000,49492060,95104304,Old Dogs,5.3,Robin Williams,John Travolta,Seth Green,https://www.imdb.com/title/tt0976238/,tt0976238,Walt Becker,5.3,['88'],"['Comedy', 'Family']",Walt Becker
2015-05-20,35000000,47425125,95713069,Poltergeist,4.9,Sam Rockwell,Rosemarie DeWitt,Kennedi Clements,https://www.imdb.com/title/tt1029360/,tt1029360,Tobe Hooper,4.9,['93'],"['Horror', 'Thriller']",Gil Kenan
2018-10-10,35000000,46697321,93291478,Goosebumps 2: Haunted Halloween,5.6,Wendi McLendon-Covey,Madison Iseman,Jeremy Ray Taylor,https://www.imdb.com/title/tt5664636/,tt5664636,Ari Sandel,5.6,['90'],"['Adventure', 'Comedy', 'Fantasy', 'Horror']",Ari Sandel
2018-01-16,35000000,45819713,71118378,12 Strong,6.5,Chris Hemsworth,Michael Shannon,Michael Peña,https://www.imdb.com/title/tt1413492/,tt1413492,Nicolai Fuglsig,6.5,['130'],"['Action', 'Drama', 'History', 'War']",Nicolai Fuglsig
2009-01-23,35000000,45802315,89102315,Underworld 3: Rise of the Lycans,6.5,Rhona Mitra,Michael Sheen,Bill Nighy,https://www.imdb.com/title/tt0834001/,tt0834001,Patrick Tatopoulos,6.5,['92'],"['Action', 'Fantasy', 'Thriller']",Patrick Tatopoulos
2005-07-29,35000000,43894863,58405313,Must Love Dogs,5.9,Diane Lane,John Cusack,Elizabeth Perkins,https://www.imdb.com/title/tt0417001/,tt0417001,Gary David Goldberg,5.9,['98'],"['Comedy', 'Romance']",Gary David Goldberg
2007-07-03,35000000,43799818,70187088,License to Wed,5.2,Mandy Moore,John Krasinski,Robin Williams,https://www.imdb.com/title/tt0762114/,tt0762114,Ken Kwapis,5.2,['91'],"['Comedy', 'Romance']",Ken Kwapis
2008-10-17,35000000,40689393,87775050,Max Payne,5.3,Mark Wahlberg,Mila Kunis,Beau Bridges,https://www.imdb.com/title/tt0467197/,tt0467197,John Moore,5.3,['100'],"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",John Moore
2002-03-15,35000000,40119709,103787401,Resident Evil,6.7,Milla Jovovich,Michelle Rodriguez,Ryan McCluskey,https://www.imdb.com/title/tt0120804/,tt0120804,Johannes Roberts,6.7,['100'],"['Action', 'Horror', 'Sci-Fi']",Paul W.S. Anderson
2004-03-26,35000000,39692139,77392139,The Ladykillers,6.2,Tom Hanks,Marlon Wayans,Irma P. Hall,https://www.imdb.com/title/tt0335245/,tt0335245,Ethan Coen,6.2,['104'],"['Comedy', 'Crime', 'Thriller']",Ethan Coen
2011-05-06,35000000,39046489,65084116,Something Borrowed,5.8,Ginnifer Goodwin,Kate Hudson,Colin Egglesfield,https://www.imdb.com/title/tt0491152/,tt0491152,Luke Greenfield,5.8,['112'],"['Comedy', 'Drama', 'Romance']",Luke Greenfield
2006-12-01,35000000,37629831,46309644,The Nativity Story,6.8,Keisha Castle-Hughes,Shohreh Aghdashloo,Oscar Isaac,https://www.imdb.com/title/tt0762121/,tt0762121,Catherine Hardwicke,6.8,['101'],"['Adventure', 'Drama', 'Family', 'Fantasy', 'History', 'Romance']",Catherine Hardwicke
2011-10-28,35000000,37553932,165103952,In Time,6.7,Justin Timberlake,Amanda Seyfried,Cillian Murphy,https://www.imdb.com/title/tt1637688/,tt1637688,Andrew Niccol,6.7,['109'],"['Action', 'Sci-Fi', 'Thriller']",Andrew Niccol
2010-04-23,35000000,37490007,75281179,The Back-up Plan,5.3,Jennifer Lopez,Alex O'Loughlin,Michaela Watkins,https://www.imdb.com/title/tt1212436/,tt1212436,Alan Poul,5.3,['104'],"['Comedy', 'Romance']",Alan Poul
2011-11-09,35000000,37306030,84606030,J. Edgar,6.5,Leonardo DiCaprio,Armie Hammer,Naomi Watts,https://www.imdb.com/title/tt1616195/,tt1616195,Clint Eastwood,6.5,['137'],"['Biography', 'Drama', 'Romance']",Clint Eastwood
2000-11-17,35000000,36805288,53425292,Bounce,5.8,Ben Affleck,Gwyneth Paltrow,Natasha Henstridge,https://www.imdb.com/title/tt0186894/,tt0186894,,5.8,['106'],"['Drama', 'Romance']",Don Roos
2018-08-17,35000000,36108758,66295121,Mile 22,6.1,Mark Wahlberg,Lauren Cohan,Iko Uwais,https://www.imdb.com/title/tt4560436/,tt4560436,Peter Berg,6.1,['94'],"['Action', 'Thriller']",Peter Berg
2015-05-08,35000000,34580201,45671512,Hot Pursuit,5.1,Reese Witherspoon,Sofía Vergara,Matthew Del Negro,https://www.imdb.com/title/tt2967224/,tt2967224,Anne Fletcher,5.1,['87'],"['Action', 'Comedy', 'Crime']",Anne Fletcher
2015-12-24,35000000,34531832,50363790,Concussion,7.1,Will Smith,Alec Baldwin,Albert Brooks,https://www.imdb.com/title/tt3322364/,tt3322364,Peter Landesman,7.1,['123'],"['Biography', 'Drama', 'Sport']",Peter Landesman
2017-09-29,35000000,34393507,145374099,The Foreigner,7.0,Katie Leung,Jackie Chan,Rufus Jones,https://www.imdb.com/title/tt1615160/,tt1615160,Martin Campbell,7.0,['113'],"['Action', 'Thriller']",Martin Campbell
2004-12-03,35000000,33987757,116148537,Closer,7.2,Natalie Portman,Jude Law,Clive Owen,https://www.imdb.com/title/tt0376541/,tt0376541,Mike Nichols,7.2,['104'],"['Drama', 'Romance']",Mike Nichols
2001-11-21,35000000,33422806,33422806,Black Knight,4.9,Martin Lawrence,Marsha Thomason,Tom Wilkinson,https://www.imdb.com/title/tt0265087/,tt0265087,Gil Junger,4.9,['95'],"['Adventure', 'Comedy', 'Fantasy']",Gil Junger
2005-07-22,35000000,32868349,33500620,The Bad News Bears,5.8,Billy Bob Thornton,Greg Kinnear,Marcia Gay Harden,https://www.imdb.com/title/tt0408524/,tt0408524,Richard Linklater,5.8,['113'],"['Comedy', 'Sport']",Richard Linklater
2002-12-27,35000000,32519322,111854182,The Pianist,8.6,Adrien Brody,Thomas Kretschmann,Frank Finlay,https://www.imdb.com/title/tt0253474/,tt0253474,Roman Polanski,8.6,['150'],"['Biography', 'Drama', 'Music', 'War']",Roman Polanski
2005-05-06,35000000,32064800,70064800,House of Wax,5.4,Chad Michael Murray,Paris Hilton,Elisha Cuthbert,https://www.imdb.com/title/tt0397065/,tt0397065,Jaume Collet-Serra,5.4,['113'],"['Horror', 'Thriller']",Jaume Collet-Serra
2001-10-19,35000000,31598308,68712365,From Hell,6.8,Johnny Depp,Heather Graham,Ian Holm,https://www.imdb.com/title/tt0120681/,tt0120681,Albert Hughes,6.8,['122'],"['Horror', 'Mystery', 'Thriller']",Albert Hughes
2018-06-01,35000000,31445011,57897191,Adrift,6.6,Shailene Woodley,Sam Claflin,Jeffrey Thomas,https://www.imdb.com/title/tt6306064/,tt6306064,Baltasar Kormákur,6.6,['96'],"['Action', 'Adventure', 'Biography', 'Drama', 'Romance', 'Thriller']",Baltasar Kormákur
2008-08-15,35000000,30691439,77220596,Mirrors,6.1,Kiefer Sutherland,Paula Patton,Amy Smart,https://www.imdb.com/title/tt0790686/,tt0790686,Alexandre Aja,6.1,['110'],"['Horror', 'Mystery']",Alexandre Aja
2016-11-25,35000000,30353973,81209222,Underworld: Blood Wars,5.7,Kate Beckinsale,Theo James,Tobias Menzies,https://www.imdb.com/title/tt3717252/,tt3717252,Anna Foerster,5.7,['91'],"['Action', 'Adventure', 'Fantasy', 'Horror']",Anna Foerster
2002-02-22,35000000,30307804,30307804,Queen of the Damned,5.2,Aaliyah,Stuart Townsend,Marguerite Moreau,https://www.imdb.com/title/tt0238546/,tt0238546,Michael Rymer,5.2,['101'],"['Drama', 'Fantasy', 'Horror']",Michael Rymer
2010-08-20,35000000,29197642,97799865,Nanny McPhee and the Big Bang,6.1,Emma Thompson,Maggie Gyllenhaal,Ralph Fiennes,https://www.imdb.com/title/tt1415283/,tt1415283,Susanna White,6.1,['109'],"['Comedy', 'Family', 'Fantasy', 'War']",Susanna White
2008-01-25,35000000,28687835,52649951,Untraceable,6.2,Diane Lane,Colin Hanks,Joseph Cross,https://www.imdb.com/title/tt0880578/,tt0880578,Gregory Hoblit,6.2,['101'],"['Crime', 'Mystery', 'Thriller']",Gregory Hoblit
2011-09-23,35000000,28087155,86648359,Abduction,5.1,Taylor Lautner,Lily Collins,Alfred Molina,https://www.imdb.com/title/tt1600195/,tt1600195,John Singleton,5.1,['106'],"['Action', 'Mystery', 'Thriller']",John Singleton
2008-03-28,35000000,26638520,73026302,Superhero Movie,4.6,Drake Bell,Leslie Nielsen,Sara Paxton,https://www.imdb.com/title/tt0426592/,tt0426592,Craig Mazin,4.6,['75'],"['Action', 'Comedy', 'Sci-Fi']",Craig Mazin
2012-10-17,35000000,25888412,35426759,Alex Cross,5.1,Tyler Perry,Matthew Fox,Rachel Nichols,https://www.imdb.com/title/tt1712170/,tt1712170,Rob Cohen,5.1,['101'],"['Action', 'Crime', 'Mystery', 'Thriller']",Rob Cohen
2004-03-26,35000000,25266129,37066129,Jersey Girl,6.2,Ben Affleck,Liv Tyler,Raquel Castro,https://www.imdb.com/title/tt0300051/,tt0300051,Kevin Smith,6.2,['102'],"['Comedy', 'Drama', 'Romance']",Kevin Smith
2016-09-06,35000000,24139805,207298383,Bridget Jones’s Baby,6.5,Renée Zellweger,Gemma Jones,Jim Broadbent,https://www.imdb.com/title/tt1473832/,tt1473832,Sharon Maguire,6.5,['123'],"['Comedy', 'Drama', 'Romance']",Sharon Maguire
2001-11-09,35000000,23483357,28906817,Heist,6.5,Gene Hackman,Rebecca Pidgeon,Danny DeVito,https://www.imdb.com/title/tt0252503/,tt0252503,David Mamet,6.5,['109'],"['Action', 'Crime', 'Drama', 'Thriller']",David Mamet
2016-03-04,35000000,23083334,25350747,Whiskey Tango Foxtrot,6.6,Tina Fey,Margot Robbie,Martin Freeman,https://www.imdb.com/title/tt3553442/,tt3553442,Glenn Ficarra,6.6,['112'],"['Biography', 'Comedy', 'Drama', 'War']",Glenn Ficarra
2004-04-09,35000000,22913677,24200318,Ella Enchanted,6.3,Anne Hathaway,Hugh Dancy,Cary Elwes,https://www.imdb.com/title/tt0327679/,tt0327679,Tommy O'Haver,6.3,['96'],"['Comedy', 'Family', 'Fantasy', 'Romance']",Tommy O'Haver
2015-08-19,35000000,22467450,82182803,Hitman: Agent 47,5.7,Rupert Friend,Hannah Ware,Zachary Quinto,https://www.imdb.com/title/tt2679042/,tt2679042,Aleksander Bach,5.7,['96'],"['Action', 'Crime', 'Thriller']",Aleksander Bach
2017-12-25,35000000,21198205,47812199,Phantom Thread,7.5,Vicky Krieps,Daniel Day-Lewis,Lesley Manville,https://www.imdb.com/title/tt5776858/,tt5776858,Paul Thomas Anderson,7.5,['130'],"['Drama', 'Romance']",Paul Thomas Anderson
2008-07-25,35000000,20982478,68170792,The X-Files: I Want to Believe,5.9,David Duchovny,Gillian Anderson,Billy Connolly,https://www.imdb.com/title/tt0443701/,tt0443701,Chris Carter,5.9,['104'],"['Crime', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Chris Carter
2012-08-23,35000000,20275446,31393201,Premium Rush,6.5,Joseph Gordon-Levitt,Michael Shannon,Dania Ramirez,https://www.imdb.com/title/tt1547234/,tt1547234,David Koepp,6.5,['91'],"['Action', 'Crime', 'Thriller']",David Koepp
2013-01-18,35000000,19701164,37114977,Broken City,6.1,Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,https://www.imdb.com/title/tt1235522/,tt1235522,Allen Hughes,6.1,['109'],"['Action', 'Crime', 'Drama', 'Thriller']",Allen Hughes
2005-08-19,35000000,19478106,64188387,Valiant,5.5,Ewan McGregor,Ricky Gervais,Tim Curry,https://www.imdb.com/title/tt0361089/,tt0361089,Gary Chapman,5.5,['76'],"['Animation', 'Adventure', 'Comedy', 'Family', 'War']",Gary Chapman
2000-02-23,35000000,19389454,33422485,Wonder Boys,7.3,Michael Douglas,Tobey Maguire,Frances McDormand,https://www.imdb.com/title/tt0185014/,tt0185014,Curtis Hanson,7.3,['107'],"['Comedy', 'Drama']",Curtis Hanson
2005-02-25,35000000,19294901,25114901,Cursed,5.0,Christina Ricci,Jesse Eisenberg,Portia de Rossi,https://www.imdb.com/title/tt0257516/,tt0257516,,5.0,['97'],"['Comedy', 'Horror']",Wes Craven
2007-12-21,35000000,18317151,20606053,Walk Hard: The Dewey Cox Story,6.8,John C. Reilly,Jenna Fischer,David Krumholtz,https://www.imdb.com/title/tt0841046/,tt0841046,Jake Kasdan,6.8,['96'],"['Comedy', 'Music']",Jake Kasdan
2002-09-20,35000000,18306166,29882645,The Four Feathers,6.5,Heath Ledger,Wes Bentley,Kate Hudson,https://www.imdb.com/title/tt0240510/,tt0240510,Shekhar Kapur,6.5,['132'],"['Action', 'Adventure', 'Drama', 'Romance', 'War']",Shekhar Kapur
2010-04-30,35000000,17630465,39340177,Furry Vengeance,3.8,Brendan Fraser,Brooke Shields,Ricky Garcia,https://www.imdb.com/title/tt0492389/,tt0492389,Roger Kumble,3.8,['92'],"['Comedy', 'Family']",Roger Kumble
2013-01-24,35000000,17616641,48543388,Parker,6.2,Jason Statham,Jennifer Lopez,Michael Chiklis,https://www.imdb.com/title/tt1904996/,tt1904996,Taylor Hackford,6.2,['118'],"['Action', 'Crime', 'Thriller']",Taylor Hackford
