rating_check,runtime,genre,director
6.0,['99'],"['Comedy', 'Romance']",Michael McCullers
5.4,['89'],"['Comedy', 'Romance']",Gary Winick
5.8,['95'],"['Adventure', 'Comedy', 'Mystery']",Steven Brill
7.7,['94'],"['Comedy', 'Fantasy', 'Romance']",Woody Allen
7.4,['125'],"['Biography', 'Drama', 'War']",Joe Wright
7.5,['85'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",Steve Box
7.0,['126'],"['Comedy', 'Drama', 'Romance']",Richard LaGravenese
7.4,['77'],"['Animation', 'Drama', 'Family', 'Fantasy', 'Musical', 'Romance']",Tim Burton
5.6,['105'],['Comedy'],Ben Falcone
6.5,['105'],"['Adventure', 'Comedy', 'Drama', 'Romance']",Gary Winick
7.5,['124'],"['Biography', 'Crime', 'Drama']",Ted Demme
7.4,['124'],"['Action', 'Crime', 'Drama', 'Sport']",Antoine Fuqua
6.7,['115'],"['Action', 'Thriller']",David Leitch
5.3,['99'],"['Comedy', 'Family', 'Fantasy', 'Sport']",John Schultz
7.8,['123'],"['Drama', 'Mystery', 'Romance', 'War']",Joe Wright
5.2,['102'],"['Adventure', 'Comedy', 'Drama', 'Family', 'Sport']",Frederik Du Chau
7.7,['121'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Denis Villeneuve
7.0,['140'],"['Action', 'Crime', 'Drama', 'Thriller']",Christian Gudegast
5.1,['92'],"['Comedy', 'Family']",Bobby Farrelly
6.0,['84'],"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",Michael Haigney
7.4,['101'],"['Action', 'Crime', 'Thriller']",Chad Stahelski
7.2,['118'],"['Biography', 'Drama', 'Sport']",James Gartner
7.2,['112'],"['Drama', 'Fantasy', 'Romance']",Lee Toland Krieger
6.2,['107'],"['Drama', 'Music', 'Romance']",Jon M. Chu
6.6,['99'],['Horror'],Sam Raimi
7.0,['95'],"['Horror', 'Mystery', 'Thriller']",Drew Goddard
7.5,['111'],"['Comedy', 'Drama', 'Family']",Tim McCanlies
7.6,['113'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Marc Forster
6.8,['111'],"['Action', 'Adventure', 'Drama', 'Thriller']",Joe Wright
5.7,['104'],"['Drama', 'Romance', 'Sport']",John Stockwell
6.6,['113'],"['Action', 'Horror', 'Thriller']",David Slade
7.0,['125'],"['Biography', 'Crime', 'Drama', 'Sport']",Phil Joanou
2.8,['87'],"['Comedy', 'Fantasy']",Jason Friedberg
6.3,['111'],"['Comedy', 'Crime', 'Thriller']",Luc Besson
5.3,['94'],"['Biography', 'Drama', 'Thriller']",Clint Eastwood
6.1,['98'],"['Comedy', 'Drama', 'Romance']",Tom Hanks
5.9,['100'],"['Drama', 'Horror']",Kimberly Peirce
6.5,['103'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Paul Feig
6.6,['118'],"['Drama', 'Music']",Liz Friedlander
6.3,['107'],"['Action', 'Crime', 'Drama', 'Thriller']",Eli Roth
6.7,['112'],"['Comedy', 'Drama', 'Romance']",Edward Zwick
6.5,['104'],"['Comedy', 'Drama']",Doug Ellin
5.4,['94'],"['Comedy', 'Crime']",Sam Weisman
7.1,['106'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Steven Soderbergh
7.0,['79'],"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",Shane Acker
6.2,['118'],"['Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",Scott Derrickson
6.9,['139'],"['Biography', 'Drama', 'Music']",Tate Taylor
7.4,['140'],"['Biography', 'Crime', 'Drama']",Aaron Sorkin
6.2,['124'],"['Comedy', 'Romance']",Nicholas Stoller
5.9,['111'],"['Comedy', 'Family', 'Romance']",Martha Coolidge
7.2,['104'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Marc Forster
3.4,['85'],['Comedy'],Troy Miller
6.5,['111'],"['Crime', 'Drama']",Yann Demange
5.9,['108'],"['Action', 'Adventure', 'Drama', 'Thriller']",Alister Grierson
5.2,['96'],"['Comedy', 'Romance', 'Sci-Fi']",Ivan Reitman
6.8,['89'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Music']",Eric Summer
5.6,['104'],"['Comedy', 'Drama', 'Romance', 'Sport']",Charles Stone III
7.3,['133'],"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",Paul Haggis
5.0,['89'],"['Action', 'Crime', 'Drama', 'Thriller']",Babak Najafi
5.6,['95'],"['Action', 'Crime', 'Thriller']",Baran bo Odar
5.3,['107'],"['Comedy', 'Drama', 'Romance']",Nick Hurran
6.3,['109'],"['Action', 'Crime', 'Drama', 'Thriller']",Jean-François Richet
5.3,['87'],"['Comedy', 'Drama', 'Family', 'Fantasy']",Barry Sonnenfeld
5.6,['88'],"['Crime', 'Thriller']",Brad Furman
8.3,['167'],"['Action', 'Drama']",S.S. Rajamouli
4.3,['88'],"['Action', 'Sci-Fi']",Kurt Wimmer
7.3,['126'],['Drama'],Niki Caro
6.4,['106'],"['Comedy', 'Horror']",Craig Gillespie
6.6,['121'],"['Drama', 'Horror', 'Mystery']",Darren Aronofsky
7.2,['122'],"['Biography', 'Drama']",Danny Boyle
5.5,['99'],"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",Ellory Elkayem
5.8,['104'],"['Horror', 'Sci-Fi']",Vincenzo Natali
5.9,['108'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Jon Avnet
5.4,['98'],"['Comedy', 'Crime', 'Thriller']",Howard Deutch
6.6,['130'],"['Crime', 'Drama', 'Thriller']",Gavin O'Connor
5.1,['97'],"['Adventure', 'Horror', 'Sci-Fi', 'Thriller']",Bruce Hunt
4.8,['102'],"['Drama', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",Nick Hamm
5.5,['96'],"['Comedy', 'Romance']",Rob Reiner
7.0,['114'],"['Drama', 'Mystery', 'Romance', 'Thriller']",Paul McGuigan
6.7,['135'],"['Biography', 'Drama', 'History', 'Romance']",Terrence Malick
6.4,['117'],"['Drama', 'Romance']",Lajos Koltai
6.3,['107'],"['Action', 'Thriller']",Jee-woon Kim
6.6,['96'],"['Comedy', 'Drama', 'Romance']",Woody Allen
6.1,['108'],"['Action', 'Crime', 'Drama', 'Thriller']",Peter Howitt
6.5,['118'],"['Action', 'Crime', 'Drama', 'Thriller']",Niels Arden Oplev
4.7,['87'],"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",Mike Disa
2.6,['85'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",James Wong
5.0,['106'],"['Comedy', 'Drama', 'Romance']",Forest Whitaker
6.6,['141'],"['Adventure', 'Biography', 'Drama', 'History']",James Gray
7.0,['108'],"['Drama', 'Family', 'Romance']",Lasse Hallström
6.4,['120'],"['Drama', 'Romance', 'Sci-Fi']",Peter Chelsom
6.6,['118'],"['Action', 'Thriller']",Luc Besson
6.8,['123'],"['Adventure', 'Comedy', 'Fantasy', 'Mystery']",Terry Gilliam
7.3,['134'],"['Comedy', 'Drama']",Richard J. Lewis
6.1,['106'],"['Action', 'Crime', 'Drama', 'Thriller']",Luis Mandoki
6.5,['108'],"['Biography', 'Drama', 'History']",Alfonso Gomez-Rejon
5.8,['102'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Jonathan Baker
6.2,['89'],"['Action', 'Adventure', 'Comedy']",David Kerr
6.9,['119'],"['Biography', 'Drama']",David Gordon Green
5.4,['107'],"['Drama', 'Sci-Fi', 'Thriller']",Jeffrey Nachmanoff
7.5,['160'],"['Biography', 'Crime', 'Drama', 'History', 'Western']",Andrew Dominik
7.0,['131'],"['Drama', 'Romance']",Michael Radford
6.5,['109'],"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",Neil Jordan
4.3,['80'],"['Action', 'Drama', 'Romance', 'Sport']",Steve Boyum
7.0,['88'],"['Biography', 'Drama', 'Romance']",Chris Noonan
5.6,['121'],"['Action', 'Drama', 'Fantasy']",Kaige Chen
6.8,['129'],"['Action', 'Biography', 'Crime', 'Drama']",Marc Forster
7.9,['105'],"['Animation', 'Action', 'Adventure']",Khurram H. Alavi
4.8,['87'],"['Action', 'Adventure', 'Mystery']",Corey Yuen
7.1,['91'],"['Comedy', 'Family']",Laurent Tirard
5.7,['99'],"['Drama', 'History', 'War']",Tao Hai
6.2,['136'],"['Action', 'Adventure', 'Drama', 'History', 'War']",Shin'ichirô Sawai
5.6,['92'],"['Action', 'Crime', 'Drama', 'Thriller']",Simon West
5.7,['103'],"['Biography', 'Drama', 'Romance']",Olivier Dahan
5.3,['93'],"['Action', 'Adventure', 'Crime', 'Thriller']",Antonio Negret
4.5,['85'],"['Animation', 'Adventure', 'Fantasy']",Maksim Fadeev
7.1,['118'],"['Biography', 'Drama', 'History']",Bille August
6.6,['110'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Liliana Cavani
5.6,['99'],"['Action', 'Crime', 'Thriller']",Eran Creevy
6.4,['115'],"['Comedy', 'Music']",Elizabeth Banks
7.8,['136'],"['Biography', 'Drama', 'Music', 'Romance']",James Mangold
5.6,['111'],['Comedy'],Malcolm D. Lee
5.4,['99'],['Comedy'],Ben Falcone
6.3,['102'],"['Action', 'Crime', 'Thriller']",Robert Rodriguez
6.4,['128'],"['Comedy', 'Drama', 'Romance']",Edward Norton
7.0,['118'],"['Action', 'Comedy', 'Crime', 'Drama']",Steven Soderbergh
6.8,['111'],"['Biography', 'Comedy', 'Drama', 'Music']",Stephen Frears
7.7,['122'],"['Biography', 'Drama', 'History']",Ron Howard
4.9,['87'],"['Comedy', 'Horror', 'Thriller']",Don Mancini
5.3,['102'],"['Comedy', 'Romance']",Reginald Hudlin
7.0,['113'],"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",George Clooney
6.7,['120'],"['Biography', 'Comedy', 'Drama', 'History', 'Music']",Ang Lee
7.1,['103'],"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",John Maybury
7.8,['147'],"['Biography', 'Drama', 'History', 'Music']",F. Gary Gray
6.2,['122'],"['Adventure', 'Comedy', 'Drama']",Malcolm D. Lee
6.4,['104'],"['Drama', 'Thriller']",Lee Tamahori
5.5,['104'],['Comedy'],Jon Lucas
6.7,['115'],"['Drama', 'Romance', 'Thriller']",Lasse Hallström
7.8,['130'],"['Biography', 'Comedy', 'Drama', 'History']",Adam McKay
6.2,['108'],"['Adventure', 'Horror', 'Mystery']",André Øvredal
6.8,['99'],['Comedy'],David Wain
6.2,['81'],"['Comedy', 'Drama', 'Family', 'Fantasy']",Miguel Arteta
7.5,['135'],"['Biography', 'Drama', 'History', 'Sport']",Gavin O'Connor
6.6,['105'],"['Comedy', 'Drama']",Jon Turteltaub
5.3,['103'],"['Comedy', 'Romance']",Adam Shankman
7.3,['101'],"['Action', 'Horror']",Zack Snyder
6.5,['100'],"['Action', 'Comedy']",Jeff Tomsic
7.6,['110'],"['Comedy', 'Drama']",Wes Anderson
7.3,['90'],"['Mystery', 'Thriller']",James Mangold
6.9,['90'],"['Comedy', 'Romance']",Peter Chelsom
7.6,['117'],"['Action', 'Comedy', 'Crime']",Matthew Vaughn
6.5,['90'],['Comedy'],Ben Stiller
6.3,['104'],"['Comedy', 'Drama', 'Romance']",Scott Hicks
7.8,['129'],"['Drama', 'Romance']",Joe Wright
6.1,['83'],"['Action', 'Comedy', 'Crime']",Ruben Fleischer
4.9,['99'],"['Action', 'Fantasy', 'Horror', 'Thriller']",Patrick Lussier
6.2,['117'],"['Action', 'Drama', 'Thriller']",McG
6.5,['103'],"['Action', 'Comedy', 'Crime', 'Thriller']",Jeff Wadlow
6.8,['117'],"['Action', 'Crime', 'Drama', 'Thriller']",James Gray
6.5,['114'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Scott Frank
5.4,['94'],"['Action', 'Comedy', 'Family']",Brian Levant
5.6,['90'],"['Action', 'Crime', 'Thriller']",Camille Delamarre
5.4,['108'],"['Comedy', 'Fantasy', 'Romance']",Donald Petrie
4.8,['97'],"['Drama', 'Horror', 'Thriller']",Janusz Kaminski
6.1,['96'],"['Action', 'Comedy']",Nima Nourizadeh
7.9,['98'],['Documentary'],Jacques Perrin
5.8,['108'],"['Action', 'Comedy', 'Fantasy', 'Horror', 'Romance']",Burr Steers
4.9,['98'],"['Action', 'Horror', 'Sci-Fi']",John Carpenter
6.1,['107'],"['Comedy', 'Drama']",David Gordon Green
6.4,['110'],"['Biography', 'Comedy', 'Drama', 'Romance']",Robert B. Weide
7.0,['129'],"['Comedy', 'Romance']",Judd Apatow
7.4,['109'],"['Drama', 'Family']",Nick Cassavetes
5.5,['104'],"['Comedy', 'Romance']",Malcolm D. Lee
5.7,['118'],"['Comedy', 'Drama', 'Music']",Todd Graff
7.4,['92'],"['Crime', 'Drama', 'Romance', 'Thriller']",Richard Eyre
6.8,['122'],"['Drama', 'Thriller']",Gavin Hood
6.8,['130'],"['Drama', 'Thriller']",Roland Emmerich
7.4,['105'],"['Sci-Fi', 'Thriller']",Neil Burger
5.9,['106'],"['Horror', 'Mystery', 'Thriller']",Gary Dauberman
6.0,['116'],['Drama'],Callie Khouri
6.2,['119'],"['Comedy', 'Drama', 'Romance']",Sanaa Hamri
6.5,['98'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Jodie Foster
7.1,['101'],"['Comedy', 'Drama', 'Romance']",Chris Weitz
3.5,['89'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Romance', 'Sci-Fi', 'Thriller']",Robert Rodriguez
7.7,['110'],"['Crime', 'Drama', 'Thriller']",Paul McGuigan
6.9,['110'],"['Biography', 'Drama', 'History', 'Romance']",Saul Dibb
6.2,['109'],"['Horror', 'Mystery', 'Thriller']",Christian Alvart
3.4,['90'],"['Comedy', 'Family', 'Romance']",John Schultz
5.8,['99'],"['Crime', 'Horror', 'Mystery', 'Thriller']",E. Elias Merhige
6.7,['106'],"['Comedy', 'Drama', 'Family']",Menno Meyjes
6.3,['93'],"['Action', 'Comedy', 'Crime', 'Thriller']",Ronny Yu
6.3,['106'],"['Crime', 'Horror', 'Thriller']",Renny Harlin
5.6,['104'],"['Comedy', 'Drama']",Barry Levinson
6.2,['114'],"['Thriller', 'Drama']",Norman Jewison
5.7,['127'],"['Comedy', 'Drama', 'Romance']",Warren Beatty
5.2,['91'],"['Action', 'Comedy', 'Crime', 'Family']",Steve Carr
6.3,['97'],"['Comedy', 'Family', 'Fantasy', 'Music', 'Romance']",Mark Waters
7.1,['116'],"['Comedy', 'Romance']",Judd Apatow
6.9,['111'],"['Action', 'Comedy', 'Crime']",David Gordon Green
7.4,['139'],"['Action', 'Drama', 'Romance', 'Western']",Kevin Costner
6.5,['85'],['Thriller'],Wes Craven
5.6,['118'],"['Comedy', 'Romance']",Garry Marshall
6.4,['129'],"['Action', 'Comedy', 'Crime', 'Drama']",Michael Bay
6.2,['90'],"['Horror', 'Thriller']",David R. Ellis
7.7,['107'],"['Adventure', 'Comedy', 'Crime', 'Music']",Joel Coen
6.5,['110'],"['Comedy', 'Drama', 'Romance']",Paul Weitz
5.2,['100'],"['Action', 'Fantasy', 'Horror']",Scott Stewart
7.2,['116'],"['Biography', 'Crime', 'Drama']",John Hillcoat
5.2,['94'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']",Jonathan Frakes
7.1,['105'],"['Drama', 'Thriller', 'War']",Jim Sheridan
6.7,['118'],"['Drama', 'Romance']",Michael Hoffman
4.5,['100'],"['Action', 'Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",Kevin Allen
5.6,['92'],"['Comedy', 'Crime', 'Drama']",Mark Waters
6.0,['116'],"['Drama', 'Mystery', 'Romance', 'Thriller']",Michael Cristofer
6.4,['110'],"['Crime', 'Mystery', 'Thriller']",James McTeigue
5.3,['110'],"['Comedy', 'Romance']",Donald Petrie
6.5,['117'],"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",Tarsem Singh
6.8,['144'],"['Crime', 'Drama', 'Mystery']",Edward Norton
6.7,['103'],"['Comedy', 'Crime', 'Mystery', 'Romance']",Woody Allen
6.2,['128'],"['Biography', 'Crime', 'Drama', 'Thriller']",Bill Condon
6.5,['127'],"['Action', 'Crime', 'Drama', 'Thriller']",Guillaume Canet
5.2,['130'],"['Adventure', 'Fantasy', 'Mystery', 'Thriller']",Oleg Stepchenko
7.4,['129'],"['Drama', 'Mystery', 'Romance', 'Thriller']",Fernando Meirelles
6.3,['129'],"['Biography', 'Comedy', 'Drama', 'History']",Oliver Stone
7.2,['127'],['Drama'],Mel Gibson
8.1,['146'],['Drama'],Tate Taylor
7.8,['127'],"['Biography', 'Drama', 'History']",Theodore Melfi
8.1,['116'],['Drama'],Clint Eastwood
7.8,['90'],"['Action', 'Crime', 'Thriller']",Pierre Morel
6.1,['99'],"['Action', 'Comedy', 'Crime']",Tim Story
4.7,['95'],['Comedy'],Charles Herman-Wurmfeld
5.1,['93'],"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']",Raja Gosnell
7.1,['94'],['Comedy'],Adam McKay
7.4,['109'],"['Comedy', 'Drama', 'Romance']",Jason Reitman
5.7,['97'],"['Action', 'Horror']",Ronny Yu
7.2,['96'],"['Drama', 'Family', 'Fantasy']",Gabor Csupo
6.0,['82'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",John A. Davis
7.0,['85'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Matt Reeves
6.3,['108'],"['Drama', 'Mystery', 'Romance', 'Thriller', 'War']",Lasse Hallström
6.0,['105'],"['Comedy', 'Family']",Andy Fickman
8.2,['122'],"['Crime', 'Drama', 'Thriller']",Ethan Coen
6.8,['97'],"['Comedy', 'Drama', 'Romance']",Sharon Maguire
7.3,['121'],"['Drama', 'Romance']",Lasse Hallström
6.2,['108'],"['Comedy', 'Romance']",Ivan Reitman
6.4,['109'],"['Action', 'Crime', 'Drama', 'Thriller']",Baltasar Kormákur
7.2,['100'],"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Lasse Hallström
6.5,['101'],"['Drama', 'Mystery', 'Romance', 'War']",Scott Hicks
6.1,['115'],"['Action', 'Crime', 'Thriller']",Andrzej Bartkowiak
7.5,['111'],"['Horror', 'Mystery']",Richard Donner
5.8,['93'],"['Horror', 'Mystery', 'Thriller']",James Wong
4.7,['106'],"['Comedy', 'Drama']",Tyler Perry
4.9,['100'],"['Comedy', 'Drama', 'Romance']",Tyler Perry
7.7,['106'],"['Biography', 'Drama', 'Family']",Marc Forster
6.8,['117'],"['Action', 'Adventure', 'Drama', 'Thriller']",Joe Carnahan
5.9,['101'],"['Horror', 'Mystery']",John Polson
5.5,['97'],"['Comedy', 'Romance']",Fred Wolf
5.1,['102'],"['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Romance', 'Thriller']",Harald Zwart
6.6,['97'],"['Comedy', 'Family', 'Fantasy']",Kirk Jones
6.4,['97'],"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",Phillip Noyce
6.4,['101'],"['Comedy', 'Fantasy']",Jonathan Levine
7.5,['110'],"['Drama', 'Romance']",Stephen Daldry
8.2,['158'],['Drama'],Paul Thomas Anderson
5.6,['85'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Cathy Malkasian
5.6,['81'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",John Eng
6.5,['119'],"['Comedy', 'Drama', 'Romance']",Ken Kwapis
5.9,['86'],"['Action', 'Comedy']",Malcolm D. Lee
7.2,['121'],"['Comedy', 'Drama']",John Wells
6.6,['98'],"['Action', 'Crime', 'Thriller']",Chris Nahon
7.0,['124'],"['Biography', 'Drama', 'Sport']",Craig Gillespie
5.6,['105'],['Comedy'],Bille Woodruff
7.6,['137'],"['Biography', 'Crime', 'Drama']",Destin Daniel Cretton
5.8,['105'],"['Comedy', 'Drama', 'Family', 'Romance']",Dennie Gordon
5.6,['106'],['Horror'],Victor Salva
6.5,['101'],"['Action', 'Crime', 'Drama', 'Thriller']",Pierre Morel
5.6,['101'],"['Comedy', 'Romance']",Mark Helfrich
5.8,['101'],"['Action', 'Crime', 'Drama', 'Thriller']",Andrzej Bartkowiak
6.4,['105'],"['Comedy', 'Romance', 'Sport']",Andy Fickman
6.0,['111'],"['Crime', 'Drama', 'Thriller']",Rupert Wyatt
6.4,['90'],"['Comedy', 'Family']",Steve Bendelack
5.6,['118'],"['Comedy', 'Drama', 'Romance']",Garry Marshall
5.6,['91'],['Comedy'],Richie Keen
7.5,['114'],"['Drama', 'Music']",Kirsten Sheridan
4.7,['97'],"['Action', 'Adventure', 'Horror', 'Thriller']",Dwight H. Little
5.6,['81'],['Comedy'],David Gordon Green
6.8,['110'],"['Drama', 'Sport']",Ivan Reitman
4.5,['102'],"['Drama', 'Horror', 'Mystery', 'Romance']",F. Javier Gutiérrez
3.5,['83'],"['Action', 'Comedy', 'Music']",Damien Dante Wayans
4.8,['95'],"['Action', 'Adventure', 'Comedy', 'Crime']",Simon Wincer
6.0,['98'],"['Comedy', 'Drama', 'Family', 'Sport']",Tim Fywell
5.5,['99'],"['Fantasy', 'Horror', 'Thriller']",Troy Nixey
6.3,['97'],"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",Sylvain White
5.5,['105'],"['Action', 'Crime', 'Drama', 'Romance', 'Sport']",Dito Montiel
6.2,['103'],"['Action', 'Crime', 'Thriller']",Philip G. Atwell
6.6,['107'],"['Comedy', 'Drama', 'Romance']",Nigel Cole
6.2,['114'],"['Action', 'Adventure', 'Drama', 'History', 'War']",Kevin Macdonald
7.3,['85'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Mark Burton
4.0,['90'],"['Horror', 'Thriller']",David R. Ellis
6.0,['100'],"['Action', 'Comedy', 'Crime']",Dax Shepard
7.3,['95'],"['Comedy', 'Drama', 'Romance', 'Thriller']",Paul Thomas Anderson
6.6,['92'],['Comedy'],Jeff Schaffer
5.5,['113'],"['Comedy', 'Drama']",Lawrence Sher
5.9,['90'],['Horror'],Carter Smith
5.8,['95'],"['Biography', 'Comedy', 'Crime']",Jared Hess
5.4,['117'],"['Crime', 'Drama', 'Thriller']",Ridley Scott
5.3,['90'],"['Adventure', 'Comedy', 'Family', 'Romance']",Paul Feig
6.3,['124'],"['Biography', 'Drama', 'History']",Josie Rourke
4.6,['98'],"['Action', 'Crime', 'Thriller']",Don Michael Paul
7.4,['120'],"['Biography', 'Drama', 'Sport']",Bill Paxton
5.6,['115'],"['Drama', 'Mystery', 'Thriller']",Richard Kelly
4.6,['108'],"['Comedy', 'Drama', 'Romance']",John Schlesinger
4.7,['107'],"['Horror', 'Mystery', 'Thriller']",Wes Craven
6.7,['109'],"['Comedy', 'Drama', 'Romance']",Luke Greenfield
4.5,['84'],"['Animation', 'Adventure', 'Family']",Ben Stassen
5.1,['85'],"['Comedy', 'Crime']",Bruce McCulloch
6.7,['88'],"['Comedy', 'Sport']",Akiva Schaffer
8.2,['140'],"['Action', 'Drama', 'Sport']",Gavin O'Connor
6.7,['121'],"['Biography', 'Comedy', 'Drama', 'History', 'Sport']",Jonathan Dayton
6.8,['91'],['Fantasy'],Andrew Adamson
6.9,['127'],"['Biography', 'Drama', 'History']",Patricia Riggen
6.9,['122'],"['Crime', 'Drama', 'History']",Robert Redford
6.5,['73'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Craig McCracken
7.1,['107'],"['Biography', 'Drama', 'Sport']",Catherine Hardwicke
6.4,['112'],"['Drama', 'War']",Kimberly Peirce
4.8,['99'],"['Drama', 'Mystery', 'Romance', 'Thriller']",Stephen Gaghan
5.8,['110'],"['Action', 'Drama', 'Thriller']",Rod Lurie
6.3,['102'],"['Drama', 'Mystery', 'Romance']",Neil LaBute
7.2,['111'],"['Adventure', 'Drama']",John Hillcoat
7.3,['120'],"['Biography', 'Drama']",Felix van Groeningen
6.7,['116'],"['Biography', 'Comedy', 'Drama', 'History']",Lasse Hallström
6.0,['109'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Rupert Wyatt
4.3,['95'],"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",Marcos Siega
5.0,['95'],"['Comedy', 'Romance']",J.B. Rogers
7.8,['127'],"['Biography', 'Drama', 'Sport']",Roger Donaldson
6.0,['107'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Marcel Langenegger
4.3,['95'],"['Comedy', 'Crime']",Jeffrey W. Byrd
6.6,['121'],"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Fernando Meirelles
6.9,['84'],"['Animation', 'Adventure', 'Family', 'History', 'War']",Richard Lanni
7.1,['80'],"['Comedy', 'Drama']",Roman Polanski
6.2,['105'],"['Drama', 'History', 'Romance']",Justin Chadwick
2.9,['95'],"['Action', 'Fantasy', 'Horror']",Uwe Boll
6.9,['132'],"['Biography', 'Crime', 'Drama', 'Thriller']",Brian Helgeland
6.6,['122'],"['Crime', 'Drama']",Werner Herzog
5.9,['98'],"['Action', 'Drama', 'Western']",Gavin O'Connor
6.7,['114'],"['Comedy', 'Drama']",Richard Linklater
6.5,['107'],"['Crime', 'Mystery', 'Thriller']",Atom Egoyan
6.0,['124'],"['Adventure', 'Drama', 'Romance']",Walter Salles
7.1,['154'],"['Comedy', 'Drama']",Guillaume Canet
5.1,['85'],"['Animation', 'Adventure', 'Comedy', 'Family']",Inna Evlannikova
3.0,['80'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Jérôme Deschamps
7.2,['124'],"['Biography', 'Drama', 'History']",Farhad Safinia
6.1,['121'],"['Action', 'Drama', 'History', 'Romance', 'War']",Jonathan English
6.0,['110'],"['Drama', 'Mystery', 'Romance']",Jin-ho Hur
5.8,['86'],"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",Greg Tiernan
7.1,['88'],['Comedy'],Todd Phillips
7.2,['102'],"['Action', 'Drama', 'Sport']",Sylvester Stallone
5.7,['106'],"['Comedy', 'Romance']",Tim Story
7.2,['139'],['Drama'],Denzel Washington
6.7,['98'],"['Comedy', 'Crime']",Jonathan Lynn
5.8,['113'],"['Comedy', 'Drama', 'Music', 'Romance']",Craig Brewer
6.6,['96'],"['Comedy', 'Crime']",Zach Braff
6.3,['100'],"['Action', 'Crime', 'Thriller']",Xavier Gens
6.9,['115'],"['Comedy', 'Drama', 'Romance']",Bonnie Hunt
6.2,['94'],"['Comedy', 'War']",Grant Heslov
6.6,['101'],"['Comedy', 'Romance']",Kevin Smith
5.4,['88'],"['Action', 'Comedy', 'Crime', 'Thriller']",George Gallo
6.3,['110'],"['Comedy', 'Crime', 'Drama', 'Romance']",Neil LaBute
5.5,['88'],"['Comedy', 'Horror']",Alexandre Aja
6.4,['98'],"['Action', 'Crime', 'Drama', 'Thriller']",George Tillman Jr.
5.6,['96'],"['Comedy', 'Romance']",Robert Luketic
5.3,['107'],"['Comedy', 'Sport']",Brian Robbins
7.0,['134'],"['Biography', 'Drama', 'History', 'Sport']",Bennett Miller
4.9,['89'],"['Comedy', 'Romance']",Douglas McGrath
5.5,['172'],"['Action', 'Crime', 'Thriller']",Vijay Krishna Acharya
6.7,['118'],"['Biography', 'Drama', 'Music', 'Musical']",Kevin Spacey
8.2,['119'],"['Animation', 'Adventure', 'Family', 'Fantasy']",Hayao Miyazaki
5.0,['120'],"['Drama', 'History', 'Romance']",Mary McGuckian
