tomatometer_score,audience_score_rt,original_language,MPA_Ratings,release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,rating_check,runtime,genre,director
8.0,56.0,English,R,2007-02-23,32000000,35193167,77593167,The Number 23,6.4,Jim Carrey,Virginia Madsen,Logan Lerman,https://www.imdb.com/title/tt0481369/,tt0481369,6.4,['98'],"['Crime', 'Mystery', 'Thriller']",Joel Schumacher
64.0,78.0,English,PG,2005-10-21,32000000,33022286,39498360,Dreamer: Inspired by a True Story,6.8,Kurt Russell,Dakota Fanning,Oded Fehr,https://www.imdb.com/title/tt0418647/,tt0418647,6.8,['106'],"['Drama', 'Family', 'Sport']",John Gatins
67.0,84.0,English,R,2019-12-13,32000000,31762808,61404394,Bombshell,6.8,Charlize Theron,Nicole Kidman,Margot Robbie,https://www.imdb.com/title/tt6394270/,tt6394270,6.8,['109'],"['Biography', 'Drama']",Jay Roach
87.0,76.0,English,R,2005-09-23,32000000,31493782,61477797,A History of Violence,7.4,Viggo Mortensen,Maria Bello,Ed Harris,https://www.imdb.com/title/tt0399146/,tt0399146,7.4,['96'],"['Action', 'Crime', 'Drama', 'Thriller']",David Cronenberg
38.0,33.0,English,PG-13,2013-03-14,32000000,22537881,27392609,The Incredible Burt Wonderstone,5.9,Steve Carell,Luke Vanek,Steve Buscemi,https://www.imdb.com/title/tt0790628/,tt0790628,5.9,['100'],['Comedy'],Don Scardino
18.0,47.0,English,PG-13,2004-04-30,32000000,17848322,29939591,Laws of Attraction,5.8,Pierce Brosnan,Julianne Moore,Parker Posey,https://www.imdb.com/title/tt0323033/,tt0323033,5.8,['90'],"['Comedy', 'Romance']",Peter Howitt
74.0,73.0,English,R,2018-09-27,32000000,17839115,31178942,Bad Times at the El Royale,7.1,Jeff Bridges,Cynthia Erivo,Dakota Johnson,https://www.imdb.com/title/tt6628394/,tt6628394,7.1,['141'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Drew Goddard
54.0,52.0,English,R,2010-09-03,32000000,17804299,43603990,Going the Distance,6.3,Drew Barrymore,Justin Long,Ron Livingston,https://www.imdb.com/title/tt1322312/,tt1322312,6.3,['103'],"['Comedy', 'Romance']",Nanette Burstein
22.0,41.0,English,R,2010-03-19,32000000,13942007,18195238,Repo Men,6.3,Jude Law,Forest Whitaker,Alice Braga,https://www.imdb.com/title/tt1053424/,tt1053424,6.3,['111'],"['Action', 'Sci-Fi', 'Thriller']",Miguel Sapochnik
29.0,19.0,English,PG-13,2007-09-14,32000000,10977721,79915361,Dragon Wars: D-War,3.5,Jason Behr,Amanda Brooks,Robert Forster,https://www.imdb.com/title/tt0372873/,tt0372873,3.5,['107'],"['Action', 'Drama', 'Fantasy', 'Horror', 'Thriller']",Hyung-rae Shim
34.0,33.0,English,R,2006-12-15,32000000,1308696,6678033,The Good German,6.0,George Clooney,Cate Blanchett,Tobey Maguire,https://www.imdb.com/title/tt0452624/,tt0452624,6.0,['105'],"['Drama', 'Mystery', 'Romance', 'Thriller', 'War']",Steven Soderbergh
30.0,47.0,English,R,2015-08-21,31500000,14708696,38771262,Criminal,6.3,Kevin Costner,Ryan Reynolds,Gal Gadot,https://www.imdb.com/title/tt3014866/,tt3014866,6.3,['113'],"['Action', 'Sci-Fi', 'Thriller']",Ariel Vromen
33.0,50.0,,,2018-03-02,31400000,0,55613061,La ch'tite famille,5.7,Dany Boon,Line Renaud,Laurence Arné,https://www.imdb.com/title/tt6859418/,tt6859418,5.7,['107'],['Comedy'],Dany Boon
81.0,85.0,English,PG-13,2013-04-12,31000000,95020213,97470701,42,7.5,Chadwick Boseman,T.R. Knight,Harrison Ford,https://www.imdb.com/title/tt0453562/,tt0453562,7.5,['128'],"['Biography', 'Drama', 'Sport']",Brian Helgeland
77.0,75.0,English,R,2012-11-02,31000000,93772375,160558438,Flight,7.3,Denzel Washington,Nadine Velazquez,Don Cheadle,https://www.imdb.com/title/tt1907668/,tt1907668,7.3,['138'],"['Drama', 'Thriller']",Robert Zemeckis
92.0,86.0,English,R,2014-03-05,31000000,59076019,163503514,The Grand Budapest Hotel,8.1,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,https://www.imdb.com/title/tt2278388/,tt2278388,8.1,['99'],"['Adventure', 'Comedy', 'Crime']",Wes Anderson
27.0,45.0,English,R,2015-07-29,31000000,58884188,102306500,Vacation,6.1,Ed Helms,Christina Applegate,Skyler Gisondo,https://www.imdb.com/title/tt1524930/,tt1524930,6.1,['99'],"['Adventure', 'Comedy']",John Francis Daley
70.0,47.0,English,PG-13,2019-02-13,31000000,48791187,48791187,Isn’t it Romantic,5.9,Rebel Wilson,Liam Hemsworth,Adam Devine,https://www.imdb.com/title/tt2452244/,tt2452244,5.9,['89'],"['Comedy', 'Fantasy', 'Musical', 'Romance']",Todd Strauss-Schulson
70.0,81.0,English,PG-13,2000-04-28,31000000,44983704,68079671,Frequency,7.4,Dennis Quaid,Jim Caviezel,Shawn Doyle,https://www.imdb.com/title/tt0186151/,tt0186151,7.4,['118'],"['Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Gregory Hoblit
49.0,64.0,English,PG-13,2001-09-28,31000000,24185781,30885781,Hearts in Atlantis,6.9,Anthony Hopkins,Anton Yelchin,Hope Davis,https://www.imdb.com/title/tt0252501/,tt0252501,6.9,['101'],"['Drama', 'Mystery']",Scott Hicks
28.0,53.0,English,PG,2010-01-22,31000000,12482741,15826984,Extraordinary Measures,6.4,Brendan Fraser,Keri Russell,Harrison Ford,https://www.imdb.com/title/tt1244659/,tt1244659,6.4,['106'],['Drama'],Tom Vaughan
23.0,67.0,English,PG-13,2017-08-25,31000000,6901965,7220490,Birth of the Dragon,5.6,Billy Magnussen,Yu Xia,Philip Ng,https://www.imdb.com/title/tt2720826/,tt2720826,5.6,['95'],"['Action', 'Biography', 'Drama']",George Nolfi
90.0,76.0,English,PG-13,2018-08-15,30000000,174532921,238099711,Crazy Rich Asians,6.9,Constance Wu,Henry Golding,Michelle Yeoh,https://www.imdb.com/title/tt3104988/,tt3104988,6.9,['120'],"['Comedy', 'Drama', 'Romance']",Jon M. Chu
86.0,83.0,English,PG-13,2002-12-27,30000000,170687518,306770545,Chicago,7.2,Renée Zellweger,Catherine Zeta-Jones,Richard Gere,https://www.imdb.com/title/tt0299658/,tt0299658,7.2,['113'],"['Comedy', 'Crime', 'Musical']",Rob Marshall
52.0,68.0,English,R,2001-08-10,30000000,145096820,286500000,American Pie 2,6.4,Jason Biggs,Seann William Scott,Shannon Elizabeth,https://www.imdb.com/title/tt0252866/,tt0252866,6.4,['108'],['Comedy'],J.B. Rogers
31.0,63.0,English,PG-13,2012-02-09,30000000,125014030,197618160,The Vow,6.8,Rachel McAdams,Channing Tatum,Sam Neill,https://www.imdb.com/title/tt1606389/,tt1606389,6.8,['104'],"['Drama', 'Romance']",Michael Sucsy
72.0,78.0,English,PG-13,2013-08-16,30000000,116632095,177025498,Lee Daniels' The Butler,7.2,Forest Whitaker,Oprah Winfrey,John Cusack,https://www.imdb.com/title/tt1327773/,tt1327773,7.2,['132'],"['Biography', 'Drama']",Lee Daniels
73.0,93.0,English,PG,2000-09-29,30000000,115719751,136771683,Remember the Titans,7.8,Denzel Washington,Will Patton,Wood Harris,https://www.imdb.com/title/tt0210945/,tt0210945,7.8,['113'],"['Biography', 'Drama', 'Sport']",Boaz Yakin
90.0,82.0,English,R,2009-08-14,30000000,115646235,212453431,District 9,7.9,Sharlto Copley,David James,Jason Cope,https://www.imdb.com/title/tt1136608/,tt1136608,7.9,['112'],"['Action', 'Sci-Fi', 'Thriller']",Neill Blomkamp
71.0,76.0,English,PG-13,2004-06-18,30000000,114326736,167791704,Dodgeball: A True Underdog Story,6.7,Ben Stiller,Christine Taylor,Vince Vaughn,https://www.imdb.com/title/tt0364725/,tt0364725,6.7,['92'],"['Comedy', 'Sport']",Rawson Marshall Thurber
49.0,68.0,English,G,2001-08-03,30000000,108244774,165334774,The Princess Diaries,6.3,Julie Andrews,Anne Hathaway,Hector Elizondo,https://www.imdb.com/title/tt0247638/,tt0247638,6.3,['115'],"['Comedy', 'Family', 'Romance']",Garry Marshall
90.0,90.0,English,PG-13,2004-12-15,30000000,100492203,231928227,Million Dollar Baby,8.1,Hilary Swank,Clint Eastwood,Morgan Freeman,https://www.imdb.com/title/tt0405159/,tt0405159,8.1,['132'],"['Drama', 'Sport']",Clint Eastwood
88.0,89.0,English,R,2003-10-08,30000000,90135191,156822020,Mystic River,7.9,Sean Penn,Tim Robbins,Kevin Bacon,https://www.imdb.com/title/tt0327056/,tt0327056,7.9,['138'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Clint Eastwood
60.0,52.0,English,R,2015-12-18,30000000,87044645,106030660,Sisters,6.0,Amy Poehler,Tina Fey,Maya Rudolph,https://www.imdb.com/title/tt1850457/,tt1850457,6.0,['118'],['Comedy'],Jason Moore
68.0,78.0,English,PG,2004-11-19,30000000,85416609,142051255,SpongeBob SquarePants: The Movie,7.1,Tom Kenny,Jeffrey Tambor,Rodger Bumpass,https://www.imdb.com/title/tt0345950/,tt0345950,7.1,['87'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Stephen Hillenburg
53.0,85.0,English,PG-13,2004-06-25,30000000,81001787,115937163,The Notebook,7.8,Gena Rowlands,James Garner,Rachel McAdams,https://www.imdb.com/title/tt0332280/,tt0332280,7.8,['123'],"['Drama', 'Romance']",Nick Cassavetes
43.0,67.0,English,G,2009-04-10,30000000,79576189,169173206,Hannah Montana: The Movie,4.5,Miley Cyrus,Emily Osment,Billy Ray Cyrus,https://www.imdb.com/title/tt1114677/,tt1114677,4.5,['102'],"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",Peter Chelsom
41.0,57.0,English,PG-13,2008-01-18,30000000,76808654,160247805,27 Dresses,6.1,Katherine Heigl,James Marsden,Malin Akerman,https://www.imdb.com/title/tt0988595/,tt0988595,6.1,['111'],"['Comedy', 'Romance']",Anne Fletcher
76.0,56.0,English,G,2000-11-17,30000000,76501438,103284813,Rugrats in Paris,6.1,Christine Cavanaugh,Elizabeth Daily,Cheryl Chase,https://www.imdb.com/title/tt0213203/,tt0213203,6.1,['78'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Romance']",Stig Bergqvist
44.0,67.0,English,R,2017-08-18,30000000,75468583,183415183,The Hitman’s Bodyguard,6.9,Ryan Reynolds,Samuel L. Jackson,Gary Oldman,https://www.imdb.com/title/tt1959563/,tt1959563,6.9,['118'],"['Action', 'Comedy', 'Crime', 'Thriller']",Patrick Hughes
52.0,80.0,English,R,2005-08-12,30000000,74494381,92494381,Four Brothers,6.8,Mark Wahlberg,Tyrese Gibson,André 3000,https://www.imdb.com/title/tt0430105/,tt0430105,6.8,['109'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",John Singleton
93.0,82.0,English,R,2012-09-27,30000000,66486205,170466405,Looper,7.4,Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,https://www.imdb.com/title/tt1276104/,tt1276104,7.4,['119'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Rian Johnson
81.0,73.0,English,PG-13,2013-01-31,30000000,66380662,114834312,Warm Bodies,6.9,Nicholas Hoult,Teresa Palmer,John Malkovich,https://www.imdb.com/title/tt1588173/,tt1588173,6.9,['98'],"['Comedy', 'Horror', 'Romance']",Jonathan Levine
86.0,74.0,English,R,2002-12-13,30000000,65005217,107054484,About Schmidt,7.2,Jack Nicholson,Hope Davis,Dermot Mulroney,https://www.imdb.com/title/tt0257360/,tt0257360,7.2,['125'],"['Comedy', 'Drama']",Alexander Payne
13.0,43.0,English,PG,2014-01-17,30000000,64251538,122529966,The Nut Job,5.7,Will Arnett,Brendan Fraser,Liam Neeson,https://www.imdb.com/title/tt1821658/,tt1821658,5.7,['85'],"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family']",Peter Lepeniotis
20.0,40.0,English,PG-13,2001-02-16,30000000,64172251,71172251,Down to Earth,5.4,Chris Rock,Regina King,Chazz Palminteri,https://www.imdb.com/title/tt0231775/,tt0231775,5.4,['87'],"['Comedy', 'Fantasy']",Chris Weitz
75.0,55.0,English,PG-13,2012-08-08,30000000,63536011,133085295,Hope Springs,6.3,Meryl Streep,Tommy Lee Jones,Steve Carell,https://www.imdb.com/title/tt1535438/,tt1535438,6.3,['100'],"['Comedy', 'Drama', 'Romance']",David Frankel
83.0,76.0,English,R,2008-04-18,30000000,63172463,105475310,Forgetting Sarah Marshall,7.1,Kristen Bell,Jason Segel,Paul Rudd,https://www.imdb.com/title/tt0800039/,tt0800039,7.1,['111'],"['Comedy', 'Drama', 'Romance']",Nicholas Stoller
82.0,85.0,English,PG-13,2004-10-08,30000000,61255921,61950770,Friday Night Lights,7.2,Billy Bob Thornton,Jay Hernandez,Derek Luke,https://www.imdb.com/title/tt0390022/,tt0390022,7.2,['118'],"['Action', 'Drama', 'Sport']",Peter Berg
63.0,55.0,English,PG-13,2008-04-25,30000000,60494212,64170447,Baby Mama,6.0,Tina Fey,Amy Poehler,Sigourney Weaver,https://www.imdb.com/title/tt0871426/,tt0871426,6.0,['99'],"['Comedy', 'Romance']",Michael McCullers
11.0,51.0,English,PG,2009-01-09,30000000,58715510,115150424,Bride Wars,5.4,Kate Hudson,Anne Hathaway,Candice Bergen,https://www.imdb.com/title/tt0901476/,tt0901476,5.4,['89'],"['Comedy', 'Romance']",Gary Winick
14.0,68.0,English,PG-13,2004-08-20,30000000,58156435,65121280,Without a Paddle,5.8,Matthew Lillard,Seth Green,Dax Shepard,https://www.imdb.com/title/tt0364751/,tt0364751,5.8,['95'],"['Adventure', 'Comedy', 'Mystery']",Steven Brill
93.0,83.0,English,PG-13,2011-05-20,30000000,56816662,162275213,Midnight in Paris,7.7,Owen Wilson,Rachel McAdams,Kathy Bates,https://www.imdb.com/title/tt1605783/,tt1605783,7.7,['94'],"['Comedy', 'Fantasy', 'Romance']",Woody Allen
84.0,82.0,English,PG-13,2017-11-22,30000000,56443120,150832086,Darkest Hour,7.4,Gary Oldman,Lily James,Kristin Scott Thomas,https://www.imdb.com/title/tt4555426/,tt4555426,7.4,['125'],"['Biography', 'Drama', 'War']",Joe Wright
95.0,79.0,,,2005-10-05,30000000,56068547,197593152,Wallace & Gromit: The Curse of the Were-Rabbit,7.5,Peter Sallis,Helena Bonham Carter,Ralph Fiennes,https://www.imdb.com/title/tt0312004/,tt0312004,7.5,['85'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",Steve Box
25.0,80.0,English,PG-13,2007-12-21,30000000,53695808,155769678,"P.S., I Love You",7.0,Hilary Swank,Gerard Butler,Harry Connick Jr.,https://www.imdb.com/title/tt0431308/,tt0431308,7.0,['126'],"['Comedy', 'Drama', 'Romance']",Richard LaGravenese
84.0,77.0,English,PG,2005-09-23,30000000,53359111,114770654,Corpse Bride,7.4,Johnny Depp,Helena Bonham Carter,Emily Watson,https://www.imdb.com/title/tt0121164/,tt0121164,7.4,['77'],"['Animation', 'Drama', 'Family', 'Fantasy', 'Musical', 'Romance']",Tim Burton
38.0,40.0,English,PG-13,2018-05-10,30000000,53059911,65859911,Life of the Party,5.6,Melissa McCarthy,Matt Walsh,Molly Gordon,https://www.imdb.com/title/tt5619332/,tt5619332,5.6,['105'],['Comedy'],Ben Falcone
42.0,62.0,English,PG,2010-05-14,30000000,53032453,82148538,Letters to Juliet,6.5,Amanda Seyfried,Gael García Bernal,Vanessa Redgrave,https://www.imdb.com/title/tt0892318/,tt0892318,6.5,['105'],"['Adventure', 'Comedy', 'Drama', 'Romance']",Gary Winick
55.0,87.0,English,R,2001-04-06,30000000,52990775,83282296,Blow,7.5,Johnny Depp,Penélope Cruz,Franka Potente,https://www.imdb.com/title/tt0221027/,tt0221027,7.5,['124'],"['Biography', 'Crime', 'Drama']",Ted Demme
60.0,75.0,English,R,2015-07-22,30000000,52421953,94156456,Southpaw,7.4,Jake Gyllenhaal,Rachel McAdams,Oona Laurence,https://www.imdb.com/title/tt1798684/,tt1798684,7.4,['124'],"['Action', 'Crime', 'Drama', 'Sport']",Antoine Fuqua
79.0,64.0,English,R,2017-07-27,30000000,51573925,98345423,Atomic Blonde,6.7,Charlize Theron,James McAvoy,John Goodman,https://www.imdb.com/title/tt2406566/,tt2406566,6.7,['115'],"['Action', 'Thriller']",David Leitch
57.0,52.0,English,PG,2002-07-03,30000000,51432423,62432423,Like Mike,5.3,Shad Moss,Jonathan Lipnicki,Morris Chestnut,https://www.imdb.com/title/tt0308506/,tt0308506,5.3,['99'],"['Comedy', 'Family', 'Fantasy', 'Sport']",John Schultz
83.0,80.0,English,R,2007-12-07,30000000,50980159,129779728,Atonement,7.8,Keira Knightley,James McAvoy,Brenda Blethyn,https://www.imdb.com/title/tt0783233/,tt0783233,7.8,['123'],"['Drama', 'Mystery', 'Romance', 'War']",Joe Wright
35.0,42.0,English,PG,2005-01-07,30000000,49772522,89809433,Racing Stripes,5.2,Frankie Muniz,David Spade,Snoop Dogg,https://www.imdb.com/title/tt0376105/,tt0376105,5.2,['102'],"['Adventure', 'Comedy', 'Drama', 'Family', 'Sport']",Frederik Du Chau
92.0,85.0,English,R,2015-09-17,30000000,46889293,84335703,Sicario,7.7,Emily Blunt,Josh Brolin,Benicio Del Toro,https://www.imdb.com/title/tt3397884/,tt3397884,7.7,['121'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Denis Villeneuve
42.0,62.0,English,R,2018-01-19,30000000,44947622,80147166,Den of Thieves,7.0,Gerard Butler,Pablo Schreiber,O'Shea Jackson Jr.,https://www.imdb.com/title/tt1259528/,tt1259528,7.0,['140'],"['Action', 'Crime', 'Drama', 'Thriller']",Christian Gudegast
51.0,47.0,English,PG,2012-04-13,30000000,44338224,54052249,The Three Stooges,5.1,Sean Hayes,Chris Diamantopoulos,Will Sasso,https://www.imdb.com/title/tt0383010/,tt0383010,5.1,['92'],"['Comedy', 'Family']",Bobby Farrelly
19.0,56.0,English,G,2000-07-21,30000000,43746923,133946923,Pokemon 2000,6.0,Veronica Taylor,Rica Matsumoto,Ikue Ôtani,https://www.imdb.com/title/tt0210234/,tt0210234,6.0,['84'],"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",Michael Haigney
86.0,81.0,English,R,2014-10-24,30000000,43037835,76010510,John Wick,7.4,Keanu Reeves,Michael Nyqvist,Alfie Allen,https://www.imdb.com/title/tt2911666/,tt2911666,7.4,['101'],"['Action', 'Crime', 'Thriller']",Chad Stahelski
55.0,81.0,English,PG,2006-01-13,30000000,42647449,42799060,Glory Road,7.2,Josh Lucas,Derek Luke,Austin Nichols,https://www.imdb.com/title/tt0385726/,tt0385726,7.2,['118'],"['Biography', 'Drama', 'Sport']",James Gartner
55.0,67.0,English,PG-13,2015-04-16,30000000,42629776,68984536,The Age of Adaline,7.2,Blake Lively,Michiel Huisman,Harrison Ford,https://www.imdb.com/title/tt1655441/,tt1655441,7.2,['112'],"['Drama', 'Fantasy', 'Romance']",Lee Toland Krieger
46.0,64.0,English,PG-13,2010-08-06,30000000,42400223,165889117,Step Up 3D,6.2,Sharni Vinson,Rick Malambri,Adam Sevani,https://www.imdb.com/title/tt1193631/,tt1193631,6.2,['107'],"['Drama', 'Music', 'Romance']",Jon M. Chu
92.0,62.0,English,PG-13,2009-05-29,30000000,42100625,91388487,Drag Me To Hell,6.6,Alison Lohman,Justin Long,Ruth Livier,https://www.imdb.com/title/tt1127180/,tt1127180,6.6,['99'],['Horror'],Sam Raimi
92.0,74.0,English,R,2012-04-13,30000000,42073277,70683134,The Cabin in the Woods,7.0,Kristen Connolly,Chris Hemsworth,Anna Hutchison,https://www.imdb.com/title/tt1259521/,tt1259521,7.0,['95'],"['Horror', 'Mystery', 'Thriller']",Drew Goddard
60.0,84.0,English,PG,2003-09-19,30000000,42070939,47902566,Secondhand Lions,7.5,Haley Joel Osment,Michael Caine,Robert Duvall,https://www.imdb.com/title/tt0327137/,tt0327137,7.5,['111'],"['Comedy', 'Drama', 'Family']",Tim McCanlies
73.0,85.0,English,PG-13,2006-11-10,30000000,40435190,53572822,Stranger Than Fiction,7.6,Will Ferrell,Emma Thompson,Dustin Hoffman,https://www.imdb.com/title/tt0420223/,tt0420223,7.6,['113'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Marc Forster
71.0,66.0,English,PG-13,2011-04-08,30000000,40259119,65343694,Hanna,6.8,Saoirse Ronan,Cate Blanchett,Eric Bana,https://www.imdb.com/title/tt0993842/,tt0993842,6.8,['111'],"['Action', 'Adventure', 'Drama', 'Thriller']",Joe Wright
62.0,58.0,English,PG-13,2002-08-16,30000000,40118420,51618420,Blue Crush,5.7,Kate Bosworth,Michelle Rodriguez,Matthew Davis,https://www.imdb.com/title/tt0300532/,tt0300532,5.7,['104'],"['Drama', 'Romance', 'Sport']",John Stockwell
51.0,56.0,English,R,2007-10-19,30000000,39568996,80276156,30 Days of Night,6.6,Josh Hartnett,Melissa George,Danny Huston,https://www.imdb.com/title/tt0389722/,tt0389722,6.6,['113'],"['Action', 'Horror', 'Thriller']",David Slade
42.0,81.0,English,PG-13,2006-09-15,30000000,38432823,41457834,Gridiron Gang,7.0,Dwayne Johnson,Xzibit,L. Scott Caldwell,https://www.imdb.com/title/tt0421206/,tt0421206,7.0,['125'],"['Biography', 'Crime', 'Drama', 'Sport']",Phil Joanou
2.0,25.0,English,PG-13,2008-01-25,30000000,38233676,84646831,Meet the Spartans,2.8,Sean Maguire,Kevin Sorbo,Carmen Electra,https://www.imdb.com/title/tt1073498/,tt1073498,2.8,['87'],"['Comedy', 'Fantasy']",Jason Friedberg
28.0,41.0,Jorge Ameer,R,2013-09-13,30000000,36918811,80588942,The Family,6.3,Robert De Niro,Michelle Pfeiffer,Dianna Agron,https://www.imdb.com/title/tt2404311/,tt2404311,6.3,['111'],"['Comedy', 'Crime', 'Thriller']",Luc Besson
23.0,37.0,English,PG-13,2018-02-09,30000000,36276286,56096200,The 15:17 to Paris,5.3,Alek Skarlatos,Anthony Sadler,Spencer Stone,https://www.imdb.com/title/tt6802308/,tt6802308,5.3,['94'],"['Biography', 'Drama', 'Thriller']",Clint Eastwood
37.0,41.0,English,PG-13,2011-07-01,30000000,35608245,61449135,Larry Crowne,6.1,Tom Hanks,Julia Roberts,Sarah Mahoney,https://www.imdb.com/title/tt1583420/,tt1583420,6.1,['98'],"['Comedy', 'Drama', 'Romance']",Tom Hanks
93.0,77.0,English,R,2013-10-18,30000000,35266619,82409520,Carrie,5.9,Chloë Grace Moretz,Julianne Moore,Gabriella Wilde,https://www.imdb.com/title/tt1939659/,tt1939659,5.9,['100'],"['Drama', 'Horror']",Kimberly Peirce
47.0,81.0,English,PG-13,2019-11-07,30000000,35150750,123446172,Last Christmas,6.5,Madison Ingoldsby,Emma Thompson,Boris Isakovic,https://www.imdb.com/title/tt8623904/,tt8623904,6.5,['103'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Paul Feig
44.0,77.0,English,PG-13,2006-04-07,30000000,34742066,65390493,Take the Lead,6.6,Antonio Banderas,Rob Brown,Yaya DaCosta,https://www.imdb.com/title/tt0446046/,tt0446046,6.6,['118'],"['Drama', 'Music']",Liz Friedlander
18.0,71.0,English,R,2018-03-02,30000000,34017028,48575965,Death Wish,6.3,Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,https://www.imdb.com/title/tt1137450/,tt1137450,6.3,['107'],"['Action', 'Crime', 'Drama', 'Thriller']",Eli Roth
49.0,53.0,English,R,2010-11-24,30000000,32367005,102716321,Love and Other Drugs,6.7,Jake Gyllenhaal,Anne Hathaway,Judy Greer,https://www.imdb.com/title/tt0758752/,tt0758752,6.7,['112'],"['Comedy', 'Drama', 'Romance']",Edward Zwick
33.0,57.0,English,R,2015-06-03,30000000,32363404,46438538,Entourage,6.5,Adrian Grenier,Kevin Connolly,Jerry Ferrara,https://www.imdb.com/title/tt1674771/,tt1674771,6.5,['104'],"['Comedy', 'Drama']",Doug Ellin
10.0,35.0,English,PG-13,2001-06-01,30000000,32267774,38462071,What's the Worst That Could Happen?,5.4,Martin Lawrence,Danny DeVito,John Leguizamo,https://www.imdb.com/title/tt0161083/,tt0161083,5.4,['94'],"['Comedy', 'Crime']",Sam Weisman
81.0,70.0,English,R,2013-02-08,30000000,32172757,66742138,Side Effects,7.1,Rooney Mara,Channing Tatum,Jude Law,https://www.imdb.com/title/tt2053463/,tt2053463,7.1,['106'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Steven Soderbergh
58.0,56.0,English,PG-13,2009-09-09,30000000,31749894,48559999,9,7.0,Elijah Wood,Jennifer Connelly,Crispin Glover,https://www.imdb.com/title/tt0472033/,tt0472033,7.0,['79'],"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",Shane Acker
94.0,76.0,Won-Chan Hong,,2014-07-02,30000000,30577122,87956618,Deliver Us from Evil,6.2,Eric Bana,Edgar Ramírez,Olivia Munn,https://www.imdb.com/title/tt2377322/,tt2377322,6.2,['118'],"['Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",Scott Derrickson
80.0,68.0,English,PG-13,2014-08-01,30000000,30569935,33339868,Get on Up,6.9,Chadwick Boseman,Nelsan Ellis,Dan Aykroyd,https://www.imdb.com/title/tt2473602/,tt2473602,6.9,['139'],"['Biography', 'Drama', 'Music']",Tate Taylor
82.0,84.0,English,R,2017-12-22,30000000,28780744,53296424,Molly’s Game,7.4,Jessica Chastain,Idris Elba,Kevin Costner,https://www.imdb.com/title/tt4209788/,tt4209788,7.4,['140'],"['Biography', 'Crime', 'Drama']",Aaron Sorkin
64.0,51.0,English,R,2012-04-27,30000000,28700285,61623819,The Five-Year Engagement,6.2,Jason Segel,Emily Blunt,Chris Pratt,https://www.imdb.com/title/tt1195478/,tt1195478,6.2,['124'],"['Comedy', 'Romance']",Nicholas Stoller
0.0,23.0,English,R,2004-04-02,30000000,28165882,30089110,The Prince & Me,5.9,Julia Stiles,Luke Mably,Miranda Richardson,https://www.imdb.com/title/tt0337697/,tt0337697,5.9,['111'],"['Comedy', 'Family', 'Romance']",Martha Coolidge
90.0,80.0,English,G,2011-04-15,30000000,26692846,50145607,Winnie the Pooh,7.2,Jim Cummings,Craig Ferguson,John Cleese,https://www.imdb.com/title/tt4575576/,tt4575576,7.2,['104'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Marc Forster
10.0,23.0,English,PG-13,2003-06-13,30000000,26214846,28986358,Dumb and Dumberer: When Harry Met Lloyd,3.4,Derek Richardson,Eric Christian Olsen,Eugene Levy,https://www.imdb.com/title/tt0329028/,tt0329028,3.4,['85'],['Comedy'],Troy Miller
57.0,51.0,English,R,2018-09-14,30000000,24004833,25947983,White Boy Rick,6.5,Matthew McConaughey,Richie Merritt,Bel Powley,https://www.imdb.com/title/tt4537896/,tt4537896,6.5,['111'],"['Crime', 'Drama']",Yann Demange
30.0,37.0,English,R,2011-02-04,30000000,23209310,108957098,Sanctum,5.9,Rhys Wakefield,Allison Cratchley,Christopher James Baker,https://www.imdb.com/title/tt0881320/,tt0881320,5.9,['108'],"['Action', 'Adventure', 'Drama', 'Thriller']",Alister Grierson
40.0,31.0,English,PG-13,2006-07-21,30000000,22530295,60772856,My Super Ex-Girlfriend,5.2,Uma Thurman,Luke Wilson,Anna Faris,https://www.imdb.com/title/tt0465624/,tt0465624,5.2,['96'],"['Comedy', 'Romance', 'Sci-Fi']",Ivan Reitman
