Index,Release Date,Movie,Budget,Domestic Gross,Worldwide Gross
2980,12/13/1989,Glory," $18,000,000"," $26,828,365"," $26,828,365"
2981,8/9/2019,The Art of Racing in the Rain," $18,000,000"," $26,402,818"," $30,997,027"
2982,6/29/1984,Conan the Destroyer," $18,000,000"," $26,400,000"," $26,400,000"
2983,11/12/2015,Love the Coopers," $18,000,000"," $26,302,731"," $44,263,413"
2984,6/24/1970,Catch-22," $18,000,000"," $24,911,670"," $24,911,670"
2985,4/10/2009,Observe and Report," $18,000,000"," $24,007,324"," $27,148,898"
2986,11/14/1980,Raging Bull," $18,000,000"," $23,380,203"," $23,380,513"
2987,9/18/2009,Love Happens," $18,000,000"," $22,965,110"," $36,133,014"
2988,9/25/2009,Fame," $18,000,000"," $22,455,510"," $80,227,619"
2989,4/28/2017,The Circle," $18,000,000"," $20,497,844"," $40,651,864"
2990,12/4/1985,Young Sherlock Holmes," $18,000,000"," $19,739,000"," $19,739,000"
2991,11/5/2010,127 Hours," $18,000,000"," $18,335,230"," $60,217,171"
2992,5/19/2000,Small Time Crooks," $18,000,000"," $17,266,359"," $29,934,477"
2993,5/12/2000,Center Stage," $18,000,000"," $17,200,925"," $21,361,109"
2994,1/14/2016,Norm of the North," $18,000,000"," $17,062,499"," $30,535,660"
2995,2/6/2004,Catch That Kid," $18,000,000"," $16,703,799"," $16,959,614"
2996,8/16/2013,Jobs," $18,000,000"," $16,131,410"," $43,402,515"
2997,10/26/2001,Life as a House," $18,000,000"," $15,652,637"," $23,889,158"
2998,1/8/2010,Youth in Revolt," $18,000,000"," $15,285,588"," $19,685,588"
2999,7/10/2014,And So It Goes," $18,000,000"," $15,160,801"," $17,920,013"
3000,7/10/2009,"I Love You, Beth Cooper"," $18,000,000"," $14,800,725"," $16,382,538"
3001,7/24/1981,Blow Out," $18,000,000"," $13,747,234"," $13,747,988"
3002,3/30/2001,The Tailor of Panama," $18,000,000"," $13,491,653"," $27,491,653"
3003,5/22/1981,The Legend of the Lone Ranger," $18,000,000"," $13,400,000"," $13,400,000"
3004,1/31/2014,Labor Day," $18,000,000"," $13,371,528"," $14,189,810"
3005,8/30/2013,Getaway," $18,000,000"," $10,501,938"," $11,813,989"
3006,9/26/1997,The Ice Storm," $18,000,000"," $8,038,061"," $16,011,975"
3007,10/15/2004,Being Julia," $18,000,000"," $7,739,049"," $14,451,322"
3008,3/22/1989,Troop Beverly Hills," $18,000,000"," $7,190,505"," $7,190,505"
3009,2/21/1986,Nine 1/2 Weeks," $18,000,000"," $6,734,844"," $6,734,844"
3010,1/15/2010,The Last Station," $18,000,000"," $6,617,867"," $15,696,146"
3011,6/26/1981,Dragonslayer," $18,000,000"," $6,000,000"," $6,000,000"
3012,9/30/1994,Ed Wood," $18,000,000"," $5,828,466"," $5,828,734"
3013,6/6/2008,Mongol," $18,000,000"," $5,705,761"," $27,147,349"
3014,10/8/2008,RocknRolla," $18,000,000"," $5,700,626"," $27,794,339"
3015,6/25/1982,Megaforce," $18,000,000"," $5,675,599"," $5,675,599"
3016,8/20/2010,Mao's Last Dancer," $18,000,000"," $4,806,750"," $25,941,437"
3017,12/25/1996,Hamlet," $18,000,000"," $4,501,094"," $7,129,670"
3018,4/11/2014,The Railway Man," $18,000,000"," $4,438,438"," $23,910,210"
3019,12/29/1995,Restoration," $18,000,000"," $4,100,000"," $4,100,000"
3020,2/18/2016,Midnight Special," $18,000,000"," $3,712,282"," $7,680,250"
3021,11/25/2016,Miss Sloane," $18,000,000"," $3,500,605"," $7,768,259"
3022,9/27/2013,Metallica Through the Never," $18,000,000"," $3,419,967"," $9,082,906"
3023,9/19/2003,Anything Else," $18,000,000"," $3,203,044"," $13,203,044"
3024,2/23/1996,Unforgettable," $18,000,000"," $2,483,790"," $2,483,790"
3025,1/27/2017,T2: Trainspotting," $18,000,000"," $2,402,004"," $42,137,612"
3026,12/30/2009,Das Weisse Band: Eine deutsche Kindergeschichte," $18,000,000"," $2,222,862"," $25,727,044"
3027,4/25/1986,8 Million Ways to Die," $18,000,000"," $1,305,114"," $1,305,114"
3028,3/1/2013,Phantom," $18,000,000"," $1,034,589"," $1,199,510"
3029,4/26/2002,The Salton Sea," $18,000,000"," $676,698"," $676,698"
3030,4/24/2009,The Informers," $18,000,000"," $315,000"," $315,000"
3031,9/24/1999,One Man's Hero," $18,000,000"," $229,311"," $229,311"
3032,10/15/2010,Carlos," $18,000,000"," $145,526"," $1,619,153"
3033,9/22/2006,Renaissance," $18,000,000"," $70,644"," $2,401,413"
3034,7/9/2002,My Spy," $18,000,000", $0," $6,983,461"
3035,Unknown,I Come with the Rain," $18,000,000", $0," $627,422"
3036,4/14/2016,I Am Wrath," $18,000,000", $0," $309,608"
3037,11/14/2014,Wolves," $18,000,000", $0," $94,953"
3038,4/8/2008,Day of the Dead," $18,000,000", $0, $0
3039,8/22/2014,The Prince," $18,000,000", $0, $0
3040,2/19/2016,Forsaken," $18,000,000", $0, $0
3041,6/28/1985,Red Sonja," $17,900,000"," $6,905,861"," $6,908,640"
3042,12/19/2019,Baekdusan," $17,700,000"," $372,562"," $59,505,509"
3043,7/13/2012,Red Lights," $17,700,000"," $49,521"," $14,518,884"
3044,8/17/2007,Superbad," $17,500,000"," $121,463,226"," $169,955,142"
3045,2/20/2009,Madea Goes To Jail," $17,500,000"," $90,508,336"," $90,508,336"
3046,2/14/2008,Step Up 2 the Streets," $17,500,000"," $58,017,783"," $148,586,910"
3047,1/13/2006,Hoodwinked," $17,500,000"," $51,386,611"," $109,843,390"
3048,12/22/2004,Hotel Rwanda," $17,500,000"," $23,519,128"," $36,520,451"
3049,8/25/2006,Beerfest," $17,500,000"," $19,185,184"," $20,159,316"
3050,11/27/2013,Black Nativity," $17,500,000"," $7,018,188"," $7,454,184"
3051,4/25/2003,City of Ghosts," $17,500,000"," $325,491"," $325,491"
3052,Unknown,Taxi 4," $17,500,000", $0," $60,865,364"
3053,2/22/2019,Hotel Mumbai," $17,300,000"," $9,619,500"," $21,132,855"
3054,4/4/2018,A Quiet Place," $17,000,000"," $188,024,361"," $334,876,670"
3055,8/10/2001,The Others," $17,000,000"," $96,522,687"," $207,765,056"
3056,7/18/1986,Aliens," $17,000,000"," $85,160,248"," $183,300,764"
3057,8/13/2014,Let’s Be Cops," $17,000,000"," $82,390,774"," $136,890,774"
3058,10/17/1997,I Know What You Did Last Summer," $17,000,000"," $72,250,091"," $125,250,091"
3059,10/22/1964,My Fair Lady," $17,000,000"," $72,000,000"," $72,071,636"
3060,10/22/2004,Sideways," $17,000,000"," $71,502,303"," $109,726,800"
3061,11/15/2013,The Best Man Holiday," $17,000,000"," $70,525,195"," $72,835,710"
3062,2/13/2009,Friday the 13th," $17,000,000"," $65,002,019"," $92,670,237"
3063,9/28/2012,Pitch Perfect," $17,000,000"," $65,001,093"," $116,044,347"
3064,8/5/1998,Halloween: H2O," $17,000,000"," $55,041,738"," $55,041,738"
3065,4/3/2013,Evil Dead," $17,000,000"," $54,239,856"," $99,041,947"
3066,8/27/2004,Jet Li's Hero," $17,000,000"," $53,652,140"," $177,535,958"
3067,10/29/2010,Saw 3D," $17,000,000"," $45,710,178"," $133,735,284"
3068,2/20/2015,"McFarland, USA"," $17,000,000"," $44,480,275"," $45,707,924"
3069,11/1/2019,Harriet," $17,000,000"," $43,082,155"," $43,248,374"
3070,11/11/2016,Almost Christmas," $17,000,000"," $42,065,185"," $42,493,506"
3071,3/10/2006,The Hills Have Eyes," $17,000,000"," $41,778,863"," $70,355,813"
3072,7/11/2019,Crawl," $17,000,000"," $39,014,193"," $90,007,532"
3073,3/1/2002,40 Days and 40 Nights," $17,000,000"," $37,939,782"," $95,092,667"
3074,10/10/2003,Good Boy!," $17,000,000"," $37,667,746"," $45,312,217"
3075,1/26/2007,Smokin' Aces," $17,000,000"," $35,662,731"," $57,263,440"
3076,10/2/1998,A Night at the Roxbury," $17,000,000"," $30,331,165"," $30,331,165"
3077,3/4/2011,Beastly," $17,000,000"," $27,865,571"," $38,028,230"
3078,3/5/2010,Brooklyn's Finest," $17,000,000"," $27,163,593"," $39,233,233"
3079,7/9/1982,Tron," $17,000,000"," $26,918,576"," $26,919,100"
3080,8/20/2010,Lottery Ticket," $17,000,000"," $24,719,879"," $24,719,879"
3081,9/5/2003,Dickie Roberts: Former Child Star," $17,000,000"," $22,734,486"," $23,734,486"
3082,3/31/2006,ATL," $17,000,000"," $21,170,563"," $21,170,563"
3083,8/24/2001,Summer Catch," $17,000,000"," $19,693,891"," $19,693,891"
3084,12/11/1998,A Simple Plan," $17,000,000"," $16,316,273"," $16,316,273"
3085,3/24/2006,Larry the Cable Guy: Health Inspector," $17,000,000"," $15,680,099"," $15,680,099"
3086,7/24/1987,Superman IV: The Quest for Peace," $17,000,000"," $14,522,355"," $36,700,000"
3087,11/27/2002,They," $17,000,000"," $12,840,842"," $16,140,842"
3088,10/1/1999,The Adventures of Elmo in Grouchland," $17,000,000"," $11,634,458"," $11,634,458"
3089,5/29/1963,55 Days at Peking," $17,000,000"," $10,000,000"," $10,000,000"
3090,6/5/2009,My Life in Ruins," $17,000,000"," $8,677,425"," $20,477,425"
3091,4/21/2006,American Dreamz," $17,000,000"," $7,314,027"," $16,510,971"
3092,1/25/2008,How She Move," $17,000,000"," $7,070,641"," $8,607,815"
3093,2/24/2006,Running Scared," $17,000,000"," $6,855,137"," $9,729,088"
3094,8/23/2012,The Apparition," $17,000,000"," $4,936,819"," $10,637,281"
3095,4/30/2004,Bobby Jones: Stroke of Genius," $17,000,000"," $2,694,071"," $2,694,071"
3096,8/29/1986,Shanghai Surprise," $17,000,000"," $2,315,000"," $2,315,000"
3097,12/25/2010,L'illusionniste," $17,000,000"," $2,231,474"," $8,609,949"
3098,6/3/1905,Roar," $17,000,000"," $2,110,050"," $2,110,050"
3099,7/11/2003,Veronica Guerin," $17,000,000"," $1,569,918"," $9,438,074"
3100,6/10/2016,Genius," $17,000,000"," $1,361,045"," $7,265,283"
3101,3/15/2019,Nancy Drew and the Hidden Staircase," $17,000,000"," $623,088"," $624,531"
3102,11/14/2007,Southland Tales," $17,000,000"," $275,380"," $364,607"
3103,1/16/2015,Escobar: Paradise Lost," $17,000,000"," $195,792"," $3,917,679"
3104,2/6/2015,"Mune, le gardien de la lune"," $17,000,000", $0," $14,534,046"
3105,6/23/2009,Chasseurs de dragons," $17,000,000", $0," $13,446,115"
3106,10/21/1977,Damnation Alley," $17,000,000", $0, $0
3107,3/10/2016,The Young Messiah," $16,800,000"," $6,469,813"," $7,313,697"
3108,11/10/2006,FUR: An Imaginary Portrait of Diane Arbus," $16,800,000"," $223,202"," $2,281,089"
3109,11/27/1991,My Girl," $16,500,000"," $58,011,485"," $58,011,485"
3110,12/11/1987,Wall Street," $16,500,000"," $43,848,100"," $43,848,100"
3111,12/11/1995,Sense and Sensibility," $16,500,000"," $42,993,774"," $134,993,774"
3112,8/18/2006,The Illusionist," $16,500,000"," $39,868,642"," $83,792,062"
3113,8/3/2007,Becoming Jane," $16,500,000"," $18,663,911"," $39,380,831"
3114,12/19/2003,House of Sand and Fog," $16,500,000"," $13,005,485"," $16,154,786"
3115,9/21/2007,Sydney White," $16,500,000"," $11,892,415"," $13,636,339"
3116,Unknown,Arn - Tempelriddaren," $16,500,000", $0," $21,404,122"
3117,10/17/2018,Le Flic de Belleville," $16,500,000", $0," $8,126,380"
3118,6/2/1989,Dead Poets Society," $16,400,000"," $95,860,116"," $239,500,000"
3119,11/6/2017,Gatwick Gangsters," $16,066,830", $0, $0
3120,12/16/1994,Dumb & Dumber," $16,000,000"," $127,175,374"," $246,400,000"
3121,7/14/1989,When Harry Met Sally…," $16,000,000"," $92,823,546"," $92,999,400"
3122,5/19/2000,Road Trip," $16,000,000"," $68,525,609"," $119,739,110"
3123,12/8/1982,The Verdict," $16,000,000"," $53,977,250"," $53,977,250"
3124,1/15/1999,Varsity Blues," $16,000,000"," $52,894,169"," $54,294,169"
3125,5/16/2012,Moonrise Kingdom," $16,000,000"," $45,512,466"," $68,848,446"
3126,10/12/2011,The Artist," $16,000,000"," $44,667,095"," $128,113,644"
3127,1/9/2009,The Unborn," $16,000,000"," $42,670,410"," $78,208,812"
3128,8/2/2002,The Master of Disguise," $16,000,000"," $40,363,530"," $40,363,530"
3129,10/6/2006,The Texas Chainsaw Massacre: The Beginning," $16,000,000"," $39,517,763"," $50,517,763"
3130,11/30/2006,El Laberinto del Fauno," $16,000,000"," $37,634,615"," $87,041,569"
3131,2/4/2011,The Roommate," $16,000,000"," $37,300,107"," $52,545,707"
3132,2/2/2007,The Messengers," $16,000,000"," $35,374,833"," $53,774,833"
3133,11/2/1984,The Killing Fields," $16,000,000"," $34,609,720"," $34,609,720"
3134,3/2/2001,See Spot Run," $16,000,000"," $33,357,476"," $43,057,552"
3135,8/9/1991,Double Impact," $16,000,000"," $29,090,445"," $29,090,445"
3136,6/27/2001,Baby Boy," $16,000,000"," $28,734,552"," $28,734,552"
3137,3/19/2021,Nobody," $16,000,000"," $27,568,035"," $57,510,518"
3138,4/11/2001,Joe Dirt," $16,000,000"," $27,087,695"," $30,987,695"
3139,9/12/2008,The Women," $16,000,000"," $26,902,075"," $50,103,808"
3140,2/16/2007,Hot Fuzz," $16,000,000"," $23,618,786"," $81,742,618"
3141,8/15/2008,Vicky Cristina Barcelona," $16,000,000"," $23,216,709"," $104,504,817"
3142,5/3/2019,A Dog’s Journey," $16,000,000"," $22,782,371"," $78,870,908"
3143,7/11/2019,Stuber," $16,000,000"," $22,370,452"," $29,634,769"
3144,6/16/2000,Boys and Girls," $16,000,000"," $21,799,652"," $21,799,652"
3145,6/13/2018,Superfly," $16,000,000"," $20,537,137"," $20,739,323"
3146,11/18/1994,Léon," $16,000,000"," $19,284,974"," $45,284,974"
3147,3/12/2010,Remember Me," $16,000,000"," $19,068,240"," $56,506,120"
3148,10/11/2002,White Oleander," $16,000,000"," $16,357,770"," $21,657,770"
3149,9/18/2009,Jennifer's Body," $16,000,000"," $16,204,793"," $31,943,401"
3150,3/3/2000,Drowning Mona," $16,000,000"," $15,427,192"," $15,980,376"
3151,1/30/1987,Radio Days," $16,000,000"," $14,792,779"," $14,792,779"
3152,7/18/2003,How to Deal," $16,000,000"," $14,108,518"," $14,125,516"
3153,10/3/2014,Left Behind," $16,000,000"," $14,019,924"," $20,769,209"
3154,5/28/2004,Soul Plane," $16,000,000"," $13,922,211"," $14,553,807"
3155,12/9/1988,My Stepmother Is an Alien," $16,000,000"," $13,854,000"," $13,854,000"
3156,6/29/2012,People Like Us," $16,000,000"," $12,431,792"," $12,617,472"
3157,5/28/1999,The Thirteenth Floor," $16,000,000"," $11,810,854"," $11,810,854"
3158,9/3/2004,The Cookout," $16,000,000"," $11,540,112"," $11,540,112"
3159,10/19/1979,Meteor," $16,000,000"," $8,400,000"," $8,400,000"
3160,3/7/1986,Highlander," $16,000,000"," $5,900,000"," $12,900,000"
3161,11/18/2016,Bleed for This," $16,000,000"," $5,083,906"," $7,171,320"
3162,5/3/2002,Hollywood Ending," $16,000,000"," $4,839,383"," $14,839,383"
3163,9/15/2000,Duets," $16,000,000"," $4,734,235"," $6,615,452"
3164,8/13/1999,Detroit Rock City," $16,000,000"," $4,217,115"," $5,825,314"
3165,10/19/2007,Things We Lost in the Fire," $16,000,000"," $3,287,315"," $8,120,148"
3166,6/4/2014,The Homesman," $16,000,000"," $2,429,989"," $8,217,571"
3167,3/27/2013,Trance," $16,000,000"," $2,322,593"," $22,594,052"
3168,5/16/2014,The Immigrant," $16,000,000"," $2,013,456"," $7,585,011"
3169,8/15/1997,Steel," $16,000,000"," $1,686,429"," $1,686,429"
3170,12/21/2005,The White Countess," $16,000,000"," $1,669,971"," $2,814,566"
3171,7/25/2008,Bienvenue chez les Ch'tis," $16,000,000"," $1,477,650"," $247,474,497"
3172,7/15/2020,Ban-do," $16,000,000"," $1,224,525"," $35,077,947"
3173,10/1/2014,"Men, Women and Children"," $16,000,000"," $705,908"," $1,685,403"
3174,4/12/2019,Teen Spirit," $16,000,000"," $441,366"," $1,573,603"
3175,9/24/2010,Enter the Void," $16,000,000"," $337,997"," $1,467,278"
3176,12/31/2008,Good," $16,000,000"," $31,631"," $31,631"
3177,11/2/2012,Vamps," $16,000,000"," $3,361"," $94,812"
3178,5/11/2010,Haeundae," $16,000,000", $0," $64,733,391"
3179,3/9/2010,Hachiko: A Dog’s Story," $16,000,000", $0," $47,707,417"
3180,12/4/2013,Zulu," $16,000,000", $0," $1,844,228"
3181,5/22/2020,The Lovebirds," $16,000,000", $0, $0
3182,9/28/2018,The Old Man and the Gun," $15,800,000"," $11,277,120"," $16,955,673"
3183,10/16/2020,Kimetsu no Yaiba: Mugen Ressha-Hen," $15,750,000"," $47,700,000"," $503,063,688"
3184,12/7/2018,Second Act," $15,700,000"," $39,282,227"," $63,288,854"
3185,6/21/2002,Juwanna Mann," $15,600,000"," $13,571,817"," $13,771,817"
3186,1/24/2020,The Personal History of David Copperfield," $15,600,000"," $1,876,298"," $13,211,271"
3187,6/8/2007,La Môme," $15,500,000"," $10,299,782"," $88,611,837"
3188,11/15/2002,Ararat," $15,500,000"," $1,693,000"," $1,757,694"
3189,4/13/2007,Slow Burn," $15,500,000"," $1,237,615"," $1,237,615"
3190,4/22/2005,Madison," $15,500,000"," $517,262"," $517,262"
3191,2/26/2010,The Yellow Handkerchief," $15,500,000"," $318,623"," $318,623"
3192,7/7/2021,Annette," $15,500,000", $0," $3,348,707"
3193,5/1/2015,Far from the Madding Crowd," $15,495,600"," $12,236,500"," $29,729,450"
3194,9/27/2002,Wasabi," $15,300,000"," $81,525"," $7,000,000"
3195,3/31/2006,Slither," $15,250,000"," $7,802,450"," $12,930,343"
3196,11/16/1990,Home Alone," $15,000,000"," $285,761,243"," $476,683,543"
3197,12/5/1984,Beverly Hills Cop," $15,000,000"," $234,760,478"," $316,300,000"
3198,5/16/1986,Top Gun," $15,000,000"," $180,470,489"," $357,469,522"
3199,12/17/1982,Tootsie," $15,000,000"," $177,200,000"," $177,200,000"
3200,11/25/1987,3 Men and a Baby," $15,000,000"," $167,780,960"," $167,780,960"
3201,11/26/2010,The King’s Speech," $15,000,000"," $138,797,449"," $430,061,213"
3202,9/15/1999,American Beauty," $15,000,000"," $130,058,047"," $356,258,047"
3203,12/8/2000,"Crouching Tiger, Hidden Dragon"," $15,000,000"," $128,067,808"," $213,514,672"
3204,12/9/1988,Twins," $15,000,000"," $111,936,388"," $216,600,000"
3205,12/20/1996,Scream," $15,000,000"," $103,046,663"," $173,046,663"
3206,8/2/2017,Annabelle: Creation," $15,000,000"," $102,092,201"," $305,384,865"
3207,10/23/2013,Jackass Presents: Bad Grandpa," $15,000,000"," $102,003,019"," $160,903,019"
3208,6/28/1978,Heaven Can Wait," $15,000,000"," $98,800,000"," $98,800,000"
3209,12/18/1985,The Color Purple," $15,000,000"," $94,029,472"," $94,029,472"
3210,11/14/2014,The Imitation Game," $15,000,000"," $91,125,143"," $227,328,585"
3211,3/30/1988,Beetlejuice," $15,000,000"," $74,220,408"," $74,837,061"
3212,11/18/1959,Ben-Hur," $15,000,000"," $73,000,000"," $73,259,017"
3213,1/4/2016,10 Cloverfield Lane," $15,000,000"," $72,082,999"," $108,286,422"
3214,1/17/2013,Mama," $15,000,000"," $71,628,180"," $148,095,566"
3215,10/10/1980,Private Benjamin," $15,000,000"," $69,847,348"," $69,847,348"
3216,3/7/1980,Coal Miner’s Daughter," $15,000,000"," $67,182,787"," $67,182,787"
3217,3/6/1987,Lethal Weapon," $15,000,000"," $65,192,350"," $120,192,350"
3218,3/19/2010,Diary of a Wimpy Kid," $15,000,000"," $64,003,625"," $76,954,311"
3219,7/29/1983,National Lampoon’s Vacation," $15,000,000"," $61,400,000"," $61,400,000"
3220,8/31/2007,Halloween," $15,000,000"," $58,269,151"," $77,514,401"
3221,9/15/2006,The Queen," $15,000,000"," $56,441,711"," $128,885,873"
3222,10/12/2007,Why Did I Get Married?," $15,000,000"," $55,204,525"," $55,934,178"
3223,2/3/2012,The Woman in Black," $15,000,000"," $54,333,290"," $128,955,898"
3224,12/21/1994,Little Women," $15,000,000"," $50,003,303"," $50,003,303"
3225,6/1/1905,The Deer Hunter," $15,000,000"," $50,000,000"," $50,057,795"
3226,8/9/2018,BlacKkKlansman," $15,000,000"," $49,275,340"," $93,411,426"
3227,2/3/2006,When a Stranger Calls," $15,000,000"," $47,860,214"," $67,215,435"
3228,2/8/2002,Big Fat Liar," $15,000,000"," $47,811,275"," $52,461,017"
3229,8/15/1997,Cop Land," $15,000,000"," $44,906,632"," $63,706,632"
3230,12/25/1997,Wag the Dog," $15,000,000"," $43,057,470"," $64,252,038"
3231,2/21/2013,Snitch," $15,000,000"," $42,930,462"," $57,907,734"
3232,5/2/2003,The Lizzie McGuire Movie," $15,000,000"," $42,734,455"," $55,534,455"
3233,12/2/2015,Krampus," $15,000,000"," $42,725,475"," $61,788,393"
3234,9/20/2012,End of Watch," $15,000,000"," $41,003,371"," $57,586,606"
3235,12/25/1998,The Faculty," $15,000,000"," $40,283,321"," $40,283,321"
3236,6/9/1993,What's Love Got to Do With It," $15,000,000"," $39,100,956"," $39,100,956"
3237,12/14/2001,Not Another Teen Movie," $15,000,000"," $37,882,551"," $62,401,343"
3238,12/3/2014,Wild," $15,000,000"," $37,880,356"," $52,460,543"
3239,12/16/1962,Lawrence of Arabia," $15,000,000"," $37,495,385"," $69,995,047"
3240,11/7/2014,The Theory of Everything," $15,000,000"," $35,893,537"," $123,327,692"
3241,9/16/2011,Drive," $15,000,000"," $35,060,689"," $81,357,930"
3242,3/31/2000,The Skulls," $15,000,000"," $35,007,180"," $35,007,180"
3243,10/10/1966,Hawaii," $15,000,000"," $34,562,222"," $34,562,222"
3244,11/23/2018,The Favourite," $15,000,000"," $34,366,783"," $95,872,148"
3245,4/18/2003,Malibu’s Most Wanted," $15,000,000"," $34,308,901"," $34,499,204"
3246,9/4/2009,All About Steve," $15,000,000"," $33,862,903"," $40,127,259"
3247,4/28/2000,Where the Heart Is," $15,000,000"," $33,771,174"," $40,862,054"
3248,8/28/2009,Halloween 2," $15,000,000"," $33,392,973"," $38,512,850"
3249,3/13/2009,The Last House on the Left," $15,000,000"," $32,752,215"," $46,526,243"
3250,2/18/2005,Because of Winn-Dixie," $15,000,000"," $32,647,042"," $33,508,485"
3251,8/12/2021,Don’t Breathe 2," $15,000,000"," $32,638,038"," $47,227,560"
3252,2/4/2005,The Wedding Date," $15,000,000"," $31,726,995"," $47,175,038"
3253,9/25/1987,The Princess Bride," $15,000,000"," $30,857,000"," $31,046,322"
3254,7/12/2002,Halloween: Resurrection," $15,000,000"," $30,259,652"," $37,659,652"
3255,12/25/2007,The Great Debaters," $15,000,000"," $30,226,144"," $30,261,293"
3256,8/22/2014,When the Game Stands Tall," $15,000,000"," $30,127,963"," $30,138,912"
3257,6/12/1981,Clash of the Titans," $15,000,000"," $30,000,000"," $44,400,000"
3258,2/20/2004,Confessions of a Teenage Drama Queen," $15,000,000"," $29,331,068"," $33,118,854"
3259,4/17/1998,The Object of my Affection," $15,000,000"," $29,145,924"," $29,145,924"
3260,5/11/2007,28 Weeks Later," $15,000,000"," $28,638,916"," $64,232,714"
3261,4/11/1997,Grosse Pointe Blank," $15,000,000"," $28,084,357"," $31,070,412"
3262,4/21/2000,Love & Basketball," $15,000,000"," $27,441,122"," $27,709,625"
3263,9/8/2017,Home Again," $15,000,000"," $27,020,284"," $37,336,874"
3264,10/27/2000,Book of Shadows: Blair Witch 2," $15,000,000"," $26,421,314"," $47,721,314"
3265,10/10/1997,Boogie Nights," $15,000,000"," $26,410,771"," $43,111,725"
3266,7/23/2010,Ramona and Beezus," $15,000,000"," $26,167,002"," $27,469,621"
3267,7/1/2021,Escape Room: Tournament of Champions," $15,000,000"," $25,314,753"," $51,914,506"
3268,8/27/2014,The November Man," $15,000,000"," $25,018,119"," $34,820,335"
3269,5/3/1996,The Craft," $15,000,000"," $24,769,466"," $55,669,466"
3270,12/28/2005,Match Point," $15,000,000"," $23,089,926"," $87,950,928"
3271,11/5/1993,The Remains of the Day," $15,000,000"," $22,954,968"," $63,954,968"
3272,1/15/1993,Nowhere to Run," $15,000,000"," $22,189,039"," $52,189,039"
3273,9/22/2000,Urban Legends: Final Cut," $15,000,000"," $21,468,807"," $38,574,362"
3274,3/20/2013,The Place Beyond the Pines," $15,000,000"," $21,403,519"," $47,011,449"
3275,10/20/2006,Flicka," $15,000,000"," $21,000,147"," $21,896,367"
3276,3/23/2007,The Hills Have Eyes II," $15,000,000"," $20,804,166"," $37,466,538"
3277,4/29/2016,Keanu," $15,000,000"," $20,591,853"," $20,688,141"
3278,2/14/2020,The Photograph," $15,000,000"," $20,578,185"," $20,704,381"
3279,12/22/2010,Country Strong," $15,000,000"," $20,218,921"," $20,601,987"
3280,10/11/2002,Tuck Everlasting," $15,000,000"," $19,161,999"," $19,344,615"
3281,10/13/2006,The Marine," $15,000,000"," $18,844,784"," $22,165,608"
3282,7/24/1998,Disturbing Behavior," $15,000,000"," $17,507,368"," $19,014,238"
3283,3/6/1998,The Big Lebowski," $15,000,000"," $17,498,804"," $46,189,568"
3284,7/25/2014,A Most Wanted Man," $15,000,000"," $17,237,855"," $36,068,890"
3285,6/26/2009,The Hurt Locker," $15,000,000"," $17,017,811"," $49,876,984"
3286,1/28/2000,Eye of the Beholder," $15,000,000"," $16,500,786"," $18,260,865"
3287,11/2/2012,The Man with the Iron Fists," $15,000,000"," $15,634,090"," $22,018,988"
3288,5/11/1984,Firestarter," $15,000,000"," $15,136,870"," $15,136,870"
3289,1/30/2019,Miss Bala," $15,000,000"," $14,998,027"," $15,364,632"
3290,9/21/2012,Killing Them Softly," $15,000,000"," $14,945,541"," $39,238,443"
3291,4/20/2001,Freddy Got Fingered," $15,000,000"," $14,249,005"," $14,249,005"
3292,6/23/2011,One Day," $15,000,000"," $13,843,771"," $59,168,692"
3293,6/25/2004,De-Lovely," $15,000,000"," $13,337,299"," $18,524,496"
3294,10/2/2009,Whip It," $15,000,000"," $13,077,184"," $18,889,972"
3295,1/11/2008,The Pirates Who Don't Do Anything: A VeggieTale…," $15,000,000"," $12,981,269"," $13,248,444"
3296,1/23/2008,U2 3D," $15,000,000"," $12,898,847"," $26,170,402"
3297,9/1/2000,Highlander: Endgame," $15,000,000"," $12,801,190"," $12,801,190"
3298,11/25/2016,The Founder," $15,000,000"," $12,786,053"," $24,403,192"
3299,8/25/2006,Idlewild," $15,000,000"," $12,669,914"," $12,669,914"
3300,4/25/2003,Confidence," $15,000,000"," $12,212,417"," $12,970,401"
3301,8/9/2019,Blinded by the Light," $15,000,000"," $11,901,145"," $18,144,644"
3302,10/11/2002,Knockaround Guys," $15,000,000"," $11,660,180"," $12,419,700"
3303,8/27/1999,The Muse," $15,000,000"," $11,614,954"," $11,614,954"
3304,4/3/1998,Barney's Great Adventure," $15,000,000"," $11,156,471"," $11,156,471"
3305,3/1/1989,New York Stories," $15,000,000"," $10,763,469"," $10,763,469"
3306,11/25/1998,Home Fries," $15,000,000"," $10,513,979"," $10,513,979"
3307,3/24/2000,Here on Earth," $15,000,000"," $10,494,147"," $10,845,127"
3308,10/8/2004,Raise Your Voice," $15,000,000"," $10,411,980"," $14,811,980"
3309,5/31/1985,Brazil," $15,000,000"," $9,929,135"," $9,934,482"
3310,4/23/1993,The Dark Half," $15,000,000"," $9,579,068"," $9,579,068"
3311,3/2/2007,Black Snake Moan," $15,000,000"," $9,396,870"," $10,951,153"
3312,2/21/2003,Dark Blue," $15,000,000"," $9,237,470"," $12,262,065"
3313,6/22/2007,A Mighty Heart," $15,000,000"," $9,176,787"," $19,153,568"
